date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2000/2/14,3.2968,3.5214,3.2782,3.5111,9.2308,10.484,121.7385,4.8381,9.7223,85.0198
2000/2/15,3.5296,3.6841,3.3071,3.3277,-5.223,11.0522,115.3801,4.5854,9.2145,80.5793
2000/2/16,3.3606,3.3648,3.0701,3.134,-5.8204,9.4943,108.6644,4.3185,8.6781,75.8892
2000/2/17,3.1525,3.3586,2.8229,2.8785,-8.1525,9.8809,99.8055,3.9664,7.9707,69.7023
2000/2/18,2.8744,2.9362,2.8229,2.8764,-0.0716,4.817,99.7341,3.9636,7.965,69.6524
2000/2/21,2.8764,3.0887,2.8641,2.9753,3.4384,8.9695,103.1634,4.0999,8.2388,72.0473
2000/2/22,3.0042,3.0474,2.8229,2.8435,-4.4321,5.1667,98.591,3.9182,7.8737,68.8541
2000/2/23,2.8229,2.8332,2.6972,2.7054,-4.8551,2.4916,93.8043,3.7279,7.4914,65.5112
2000/2/24,2.7075,2.8208,2.7075,2.7878,3.0465,1.897,96.6621,3.8415,7.7196,67.507
2000/2/25,2.7322,2.8187,2.6621,2.7322,-1.9956,2.923,94.7331,3.7648,7.5656,66.1598
2000/2/28,2.7322,2.8641,2.7033,2.8311,3.6199,5.1369,98.1624,3.9011,7.8394,68.5547
2000/2/29,2.8538,2.9238,2.726,2.7816,-1.7467,4.435,96.4477,3.833,7.7025,67.3573
2000/3/1,2.7858,2.8126,2.6992,2.7961,0.5185,4.9449,96.9478,3.8529,7.7424,67.7065
2000/3/2,2.8002,3.0763,2.7981,3.0763,10.0221,22.6704,106.664,4.239,8.5184,74.4922
2000/3/3,3.3586,3.3586,3.0619,3.1237,1.5405,23.9978,108.3072,4.3043,8.6496,75.6397
2000/3/6,3.1525,3.2453,2.8847,2.8909,-7.4538,10.7561,100.2342,3.9835,8.0049,70.0017
2000/3/7,2.8455,3.0887,2.8187,3.0887,6.8425,6.3634,107.0927,4.256,8.5526,74.7915
2000/3/8,3.1113,3.1525,3.0083,3.0825,-0.2001,4.9673,106.8784,4.2475,8.5355,74.6418
2000/3/9,3.0701,3.0722,2.9939,3.0474,-1.1364,2.8633,105.6638,4.1993,8.4385,73.7936
2000/3/10,3.0454,3.0454,2.9012,2.9444,-3.3807,3.0847,102.0917,4.0573,8.1532,71.2989
2000/3/13,2.9259,3.0701,2.9053,3.0124,2.3093,1.8727,104.4493,4.151,8.3415,72.9454
2000/3/14,2.8599,2.93,2.7198,2.9197,-3.078,3.542,101.2344,4.0232,8.0848,70.7002
2000/3/15,2.9197,2.9568,2.8332,2.8826,-1.2703,3.4781,99.9484,3.9721,7.9821,69.8021
2000/3/16,2.8785,2.8806,2.7137,2.7322,-5.218,2.9102,94.7331,3.7648,7.5656,66.1598
2000/3/17,2.7198,2.8847,2.7198,2.8476,4.2232,2.3736,98.7339,3.9238,7.8851,68.9539
2000/3/20,2.8435,3.1319,2.8373,3.1319,9.9855,6.787,108.593,4.3157,8.6724,75.8393
2000/3/21,3.2947,3.2968,3.0516,3.0639,-2.1711,7.7481,106.2354,4.222,8.4842,74.1928
2000/3/22,3.0021,3.1113,2.9918,3.0866,0.7397,3.2638,107.0213,4.2532,8.5469,74.7416
2000/3/23,3.0907,3.1937,3.0516,3.1257,1.2684,3.8804,108.3787,4.3071,8.6553,75.6896
2000/3/24,3.1525,3.1937,3.0186,3.0289,-3.0982,3.3926,105.0209,4.1737,8.3872,73.3446
2000/3/27,2.8826,3.1319,2.7981,3.0474,0.6122,5.8731,105.6638,4.1993,8.4385,73.7936
2000/3/28,3.0887,3.0887,2.9424,2.9815,-2.1636,3.1974,103.3777,4.1084,8.2559,72.197
2000/3/29,2.9898,3.0268,2.9382,2.9939,0.4147,2.3674,103.8063,4.1254,8.2902,72.4964
2000/3/30,2.9939,3.0804,2.9692,3.0083,0.4818,2.0219,104.3064,4.1453,8.3301,72.8456
2000/3/31,3.0289,3.0289,2.9259,2.9547,-1.7808,2.1609,102.4489,4.0715,8.1818,71.5484
2000/4/3,2.9527,2.9527,2.8744,2.9259,-0.9763,1.9796,101.4487,4.0317,8.1019,70.8499
2000/4/4,2.9176,3.0866,2.8826,3.0001,2.5352,4.9824,104.0207,4.134,8.3073,72.6461
2000/4/5,3.0083,3.0825,2.9259,2.9671,-1.0989,2.8266,102.8776,4.0885,8.216,71.8478
2000/4/6,2.9898,3.0392,2.9588,3.0289,2.0833,1.9568,105.0209,4.1737,8.3872,73.3446
2000/4/7,3.066,3.1319,3.0062,3.0907,2.0408,4.4565,107.1641,4.2589,8.5583,74.8414
2000/4/10,3.1628,3.169,3.0701,3.0845,-0.2,4.0661,106.9498,4.2504,8.5412,74.6917
2000/4/11,3.0887,3.0887,3.0083,3.0351,-1.6032,1.8749,105.2352,4.1822,8.4043,73.4943
2000/4/12,3.0351,3.1525,3.0289,3.1257,2.9871,4.4136,108.3787,4.3071,8.6553,75.6896
2000/4/13,3.1113,3.1525,3.0701,3.101,-0.791,2.2765,107.5214,4.2731,8.5869,75.0909
2000/4/14,3.1113,3.1319,3.0516,3.0907,-0.3322,1.6175,107.1641,4.2589,8.5583,74.8414
2000/4/17,3.0866,3.0866,2.9465,2.9774,-3.6667,2.0297,103.2348,4.1027,8.2445,72.0972
2000/4/18,2.9671,2.9877,2.9465,2.9774,0,1.4642,103.2348,4.1027,8.2445,72.0972
2000/4/19,2.9692,3.0248,2.9568,2.9815,0.1384,1.1602,103.3777,4.1084,8.2559,72.197
2000/4/20,2.998,3.0001,2.9547,2.9692,-0.4147,1.3641,102.949,4.0914,8.2217,71.8977
2000/4/21,2.9671,3.0001,2.9259,2.9547,-0.4858,1.9057,102.4489,4.0715,8.1818,71.5484
2000/4/24,2.9259,2.9465,2.8867,2.9238,-1.046,1.5847,101.3773,4.0289,8.0962,70.8
2000/4/25,2.9238,2.9795,2.9238,2.9506,0.9161,0.8104,102.306,4.0658,8.1704,71.4486
2000/4/26,2.9506,2.9506,2.9506,2.9506,0,--,102.306,4.0658,8.1704,71.4486
2000/4/27,2.963,2.9856,2.8332,2.8393,-3.7709,1.5856,98.4481,3.9125,7.8623,68.7543
2000/4/28,2.8435,2.9259,2.8229,2.9053,2.3222,1.3232,100.7343,4.0033,8.0448,70.3509
2000/5/8,2.8847,2.9053,2.8476,2.862,-1.4894,0.8323,99.234,3.9437,7.925,69.3031
2000/5/9,2.862,2.8826,2.7816,2.8435,-0.6479,1.0557,98.591,3.9182,7.8737,68.8541
2000/5/10,2.8435,2.8826,2.792,2.8002,-1.5217,0.8446,97.0907,3.8585,7.7538,67.8063
2000/5/11,2.8002,2.8414,2.6827,2.7404,-2.1339,0.8174,95.0189,3.7762,7.5884,66.3594
2000/5/12,2.761,2.7713,2.6745,2.6807,-2.1805,1.2033,92.947,3.6939,7.4229,64.9125
2000/5/15,2.6786,2.7137,2.4726,2.5859,-3.5357,0.8895,89.6607,3.5633,7.1605,62.6173
2000/5/16,2.6127,2.6663,2.4932,2.6044,0.7171,0.5926,90.3037,3.5888,7.2118,63.0664
2000/5/17,2.6086,2.6786,2.6086,2.6518,1.8196,0.5461,91.9468,3.6541,7.343,64.2139
2000/5/18,2.6745,2.7095,2.5962,2.6992,1.7871,0.5568,93.59,3.7194,7.4743,65.3615
2000/5/19,2.6992,2.7198,2.6766,2.7198,0.7634,0.7963,94.3044,3.7478,7.5313,65.8604
2000/5/22,2.7178,2.7816,2.6951,2.761,1.5152,1.0562,95.7333,3.8046,7.6454,66.8583
2000/5/23,2.761,2.7775,2.6786,2.6951,-2.3881,1.0091,93.4471,3.7137,7.4629,65.2617
2000/5/24,2.6992,2.7507,2.6786,2.7363,1.5291,0.9509,94.876,3.7705,7.577,66.2596
2000/5/25,2.7363,2.9341,2.7363,2.8888,5.5723,3.0836,100.1628,3.9806,7.9992,69.9518
2000/5/26,2.8764,2.8764,2.8023,2.8187,-2.4251,1.4906,97.7337,3.8841,7.8052,68.2554
2000/5/29,2.8023,2.8435,2.7631,2.8352,0.5848,1.0465,98.3052,3.9068,7.8508,68.6545
2000/5/30,2.8352,2.8435,2.7301,2.7507,-2.9797,1.061,95.3761,3.7904,7.6169,66.6089
2000/5/31,2.7404,2.7466,2.7137,2.7404,-0.3745,1.1963,95.0189,3.7762,7.5884,66.3594
2000/6/1,2.761,2.761,2.6992,2.724,-0.6015,1.0646,94.4473,3.7535,7.5427,65.9602
2000/6/2,2.724,2.7507,2.7095,2.7466,0.8321,0.8966,95.2332,3.7847,7.6055,66.5091
2000/6/5,2.7404,2.7404,2.691,2.7157,-1.1253,1.3296,94.1616,3.7421,7.5199,65.7607
2000/6/6,2.7157,2.7775,2.7157,2.7713,2.0486,1.0325,96.0905,3.8188,7.674,67.1078
2000/6/7,2.7713,2.8249,2.7507,2.8084,1.3383,1.256,97.3765,3.8699,7.7767,68.0059
2000/6/8,2.8126,2.8311,2.7775,2.7858,-0.807,0.8114,96.5906,3.8387,7.7139,67.4571
2000/6/9,2.7837,2.7858,2.7157,2.7178,-2.4408,0.7028,94.233,3.745,7.5256,65.8105
2000/6/12,2.7178,2.7198,2.6827,2.7075,-0.3791,0.8772,93.8758,3.7308,7.4971,65.5611
2000/6/13,2.7198,2.7796,2.7075,2.759,1.9026,0.7128,95.6619,3.8018,7.6397,66.8084
2000/6/14,2.7816,2.792,2.7384,2.7404,-0.6721,0.7428,95.0189,3.7762,7.5884,66.3594
2000/6/15,2.7425,2.7713,2.7301,2.7507,0.3759,0.6967,95.3761,3.7904,7.6169,66.6089
2000/6/16,2.7404,2.759,2.7178,2.7198,-1.1236,0.8929,94.3044,3.7478,7.5313,65.8604
2000/6/19,2.691,2.7075,2.6807,2.693,-0.9848,0.8139,93.3757,3.7109,7.4572,65.2118
2000/6/20,2.6992,2.7363,2.6951,2.7054,0.4591,0.4309,93.8043,3.7279,7.4914,65.5112
2000/6/21,2.7095,2.7157,2.6807,2.693,-0.457,0.5415,93.3757,3.7109,7.4572,65.2118
2000/6/22,2.693,2.7095,2.6889,2.6992,0.2295,0.6604,93.59,3.7194,7.4743,65.3615
2000/6/23,2.6992,2.7095,2.6786,2.6951,-0.1527,0.8248,93.4471,3.7137,7.4629,65.2617
2000/6/26,2.6889,2.761,2.6395,2.7281,1.2232,1.5317,94.5902,3.7592,7.5542,66.06
2000/6/27,2.7322,2.759,2.6786,2.6889,-1.435,0.7854,93.2328,3.7052,7.4457,65.112
2000/6/28,2.7198,2.7198,2.6724,2.6766,-0.4598,1.1644,92.8042,3.6882,7.4115,64.8127
2000/6/29,2.6745,2.6951,2.6436,2.658,-0.6928,1.1537,92.1612,3.6626,7.3602,64.3636
2000/6/30,2.6601,2.6786,2.6374,2.6477,-0.3876,0.7468,91.804,3.6484,7.3316,64.1141
2000/7/3,2.6374,2.6374,2.5591,2.5735,-2.8016,0.9703,89.232,3.5462,7.1262,62.318
2000/7/4,2.5735,2.6374,2.555,2.623,1.9215,0.4252,90.9466,3.6144,7.2632,63.5154
2000/7/5,2.6374,2.6889,2.6127,2.6724,1.8853,0.6696,92.6613,3.6825,7.4001,64.7129
2000/7/6,2.6786,2.691,2.6374,2.6415,-1.1565,0.3416,91.5896,3.6399,7.3145,63.9645
2000/7/7,2.6415,2.6786,2.6147,2.6333,-0.312,0.4985,91.3039,3.6286,7.2917,63.7649
2000/7/10,2.6168,2.6189,2.5838,2.5941,-1.4867,0.8908,89.9464,3.5746,7.1833,62.8169
2000/7/11,2.5962,2.6683,2.5756,2.6168,0.8737,0.6242,90.7323,3.6059,7.2461,63.3657
2000/7/12,2.6374,2.6683,2.6065,2.6312,0.5512,0.825,91.2324,3.6257,7.286,63.715
2000/7/13,2.6354,2.6477,2.5962,2.6168,-0.5482,0.8775,90.7323,3.6059,7.2461,63.3657
2000/7/14,2.6292,2.6312,2.5756,2.5921,-0.9449,1.0183,89.875,3.5718,7.1776,62.767
2000/7/17,2.5962,2.6683,2.5921,2.6498,2.2258,0.7195,91.8754,3.6513,7.3373,64.164
2000/7/18,2.6601,2.7775,2.6477,2.7734,4.6656,1.8384,96.162,3.8216,7.6797,67.1577
2000/7/19,2.7816,2.7816,2.7198,2.7281,-1.6345,1.1114,94.5902,3.7592,7.5542,66.06
2000/7/20,2.7281,2.7281,2.6869,2.6972,-1.1329,0.5092,93.5186,3.7166,7.4686,65.3116
2000/7/21,2.6972,2.7487,2.6972,2.7157,0.6875,0.4238,94.1616,3.7421,7.5199,65.7607
2000/7/24,2.7384,2.7384,2.6498,2.658,-2.1244,0.5268,92.1612,3.6626,7.3602,64.3636
2000/7/25,2.6992,2.6992,2.658,2.6704,0.4651,0.3103,92.5898,3.6797,7.3944,64.663
2000/7/26,2.6992,2.6992,2.6457,2.6601,-0.3858,0.4198,92.2326,3.6655,7.3659,64.4135
2000/7/27,2.6766,2.724,2.658,2.7095,1.859,0.6649,93.9472,3.7336,7.5028,65.611
2000/7/28,2.7198,2.7198,2.6724,2.6766,-1.2167,0.4132,92.8042,3.6882,7.4115,64.8127
2000/7/31,2.6786,2.7095,2.6683,2.6848,0.3079,0.4742,93.0899,3.6995,7.4343,65.0122
2000/8/1,2.6951,2.761,2.6951,2.7569,2.6861,1.2837,95.5904,3.7989,7.634,66.7585
2000/8/2,2.7713,2.7734,2.7404,2.7446,-0.4484,0.7815,95.1618,3.7819,7.5998,66.4592
2000/8/3,2.7507,2.761,2.6992,2.7198,-0.9009,0.6187,94.3044,3.7478,7.5313,65.8604
2000/8/4,2.7198,2.7363,2.6766,2.691,-1.0606,0.7397,93.3043,3.7081,7.4515,65.1619
2000/8/7,2.691,2.6992,2.6601,2.693,0.0766,0.4605,93.3757,3.7109,7.4572,65.2118
2000/8/8,2.7198,2.7384,2.6992,2.7301,1.3772,0.4147,94.6617,3.762,7.5599,66.1099
2000/8/9,2.7446,2.7507,2.6807,2.7013,-1.0566,0.5857,93.6615,3.7223,7.48,65.4114
2000/8/10,2.7116,2.7528,2.6786,2.7404,1.4493,1.0969,95.0189,3.7762,7.5884,66.3594
2000/8/11,2.7507,2.7549,2.7157,2.7219,-0.6767,0.6744,94.3759,3.7507,7.537,65.9103
2000/8/14,2.7404,2.8229,2.724,2.8146,3.4065,1.9939,97.5908,3.8784,7.7938,68.1556
2000/8/15,2.8208,2.8744,2.8208,2.8414,0.9517,2.9052,98.5196,3.9153,7.868,68.8042
2000/8/16,2.8435,2.8538,2.7899,2.8023,-1.3778,1.1938,97.1622,3.8614,7.7596,67.8562
2000/8/17,2.8229,2.8229,2.7981,2.8043,0.0735,0.6119,97.2336,3.8642,7.7653,67.9061
2000/8/18,2.8064,2.8084,2.7713,2.7796,-0.8817,0.644,96.3763,3.8302,7.6968,67.3074
2000/8/21,2.7796,2.8167,2.761,2.7899,0.3706,0.6644,96.7335,3.8443,7.7253,67.5568
2000/8/22,2.8023,2.8023,2.7343,2.7384,-1.8464,0.6671,94.9474,3.7734,7.5827,66.3095
2000/8/23,2.6992,2.7404,2.6065,2.6972,-1.5049,1.0285,93.5186,3.7166,7.4686,65.3116
2000/8/24,2.7198,2.7322,2.6807,2.7054,0.3056,0.695,93.8043,3.7279,7.4914,65.5112
2000/8/25,2.7054,2.761,2.6992,2.7446,1.4471,0.7466,95.1618,3.7819,7.5998,66.4592
2000/8/28,2.7528,2.7878,2.7322,2.7816,1.3514,0.6125,96.4477,3.833,7.7025,67.3573
2000/8/29,2.7878,2.8002,2.761,2.7775,-0.1481,0.6644,96.3048,3.8273,7.6911,67.2575
2000/8/30,2.7713,2.7837,2.7095,2.7157,-2.2255,0.5284,94.1616,3.7421,7.5199,65.7607
2000/8/31,2.6992,2.6992,2.6374,2.6374,-2.8832,0.8735,91.4467,3.6342,7.3031,63.8647
2000/9/1,2.6209,2.6745,2.6127,2.6354,-0.0781,0.6355,91.3753,3.6314,7.2974,63.8148
2000/9/4,2.6354,2.6745,2.6189,2.6704,1.3292,0.3417,92.5898,3.6797,7.3944,64.663
2000/9/5,2.6683,2.6683,2.6065,2.6127,-2.1605,0.3525,90.5894,3.6002,7.2346,63.2659
2000/9/6,2.6065,2.6065,2.5344,2.5365,-2.918,0.5375,87.946,3.4951,7.0235,61.4199
2000/9/7,2.5385,2.5962,2.5385,2.5674,1.2185,0.2919,89.0177,3.5377,7.1091,62.1683
2000/9/8,2.5715,2.6024,2.555,2.5694,0.0803,0.2108,89.0891,3.5405,7.1148,62.2182
2000/9/11,2.5694,2.6168,2.5653,2.6003,1.2029,0.1972,90.1608,3.5831,7.2004,62.9666
2000/9/12,2.6003,2.6024,2.5756,2.5921,-0.317,0.2689,89.875,3.5718,7.1776,62.767
2000/9/13,2.6127,2.6333,2.5797,2.6065,0.5564,0.3129,90.3751,3.5917,7.2175,63.1163
2000/9/14,2.6065,2.6477,2.6065,2.6106,0.1581,0.2565,90.518,3.5973,7.2289,63.216
2000/9/15,2.6127,2.6436,2.6065,2.6271,0.6314,0.2202,91.0895,3.62,7.2746,63.6152
2000/9/18,2.6271,2.6601,2.6024,2.6065,-0.7843,0.2751,90.3751,3.5917,7.2175,63.1163
2000/9/19,2.5962,2.5962,2.5158,2.5261,-3.083,0.3209,87.5888,3.4809,6.995,61.1704
2000/9/20,2.5282,2.5859,2.5261,2.5488,0.8972,0.2261,88.3747,3.5122,7.0578,61.7192
2000/9/21,2.5344,2.5756,2.5261,2.5282,-0.8084,0.17,87.6603,3.4838,7.0007,61.2203
2000/9/22,2.5282,2.5344,2.4849,2.5014,-1.0595,0.2168,86.7315,3.4469,6.9265,60.5717
2000/9/25,2.4932,2.5076,2.4746,2.4808,-0.8237,0.2263,86.0171,3.4185,6.8695,60.0727
2000/9/26,2.4829,2.5591,2.4829,2.5261,1.8272,0.1255,87.5888,3.4809,6.995,61.1704
2000/9/27,2.5261,2.5261,2.5261,2.5261,0,--,87.5888,3.4809,6.995,61.1704
2000/9/28,2.555,2.555,2.5035,2.5076,-0.7341,0.1051,86.9458,3.4554,6.9437,60.7213
2000/9/29,2.5035,2.5653,2.4849,2.5447,1.479,0.2213,88.2318,3.5065,7.0464,61.6194
2000/10/9,2.5509,2.5509,2.5035,2.522,-0.8907,0.1524,87.4459,3.4752,6.9836,61.0706
2000/10/10,2.522,2.5406,2.5035,2.5365,0.5719,0.3003,87.946,3.4951,7.0235,61.4199
2000/10/11,2.555,2.5715,2.5303,2.5365,0,0.1468,87.946,3.4951,7.0235,61.4199
2000/10/12,2.5385,2.5385,2.4726,2.5097,-1.0561,0.3505,87.0173,3.4582,6.9494,60.7712
2000/10/13,2.5158,2.5158,2.4726,2.5014,-0.3284,0.3317,86.7315,3.4469,6.9265,60.5717
2000/10/16,2.4932,2.4973,2.4252,2.4375,-2.5535,0.4017,84.5168,3.3588,6.7497,59.0249
2000/10/17,2.4911,2.4911,2.4314,2.452,0.5917,0.1997,85.0169,3.3787,6.7896,59.3742
2000/10/18,2.452,2.4829,2.4417,2.4726,0.8403,0.2807,85.7313,3.4071,6.8467,59.8731
2000/10/19,2.4726,2.4726,2.4396,2.4437,-1.1667,0.2742,84.7311,3.3674,6.7668,59.1746
2000/10/20,2.4314,2.5097,2.4314,2.4994,2.2766,0.3838,86.6601,3.444,6.9208,60.5218
2000/10/23,2.5158,2.5158,2.4829,2.4932,-0.2473,0.3159,86.4457,3.4355,6.9037,60.3721
2000/10/24,2.4952,2.5097,2.4726,2.4788,-0.5785,0.246,85.9456,3.4156,6.8638,60.0228
2000/10/25,2.4829,2.5529,2.4829,2.5344,2.2444,0.4604,87.8746,3.4923,7.0178,61.37
2000/10/26,2.5344,2.5344,2.4932,2.5035,-1.2195,0.2657,86.803,3.4497,6.9322,60.6215
2000/10/27,2.5138,2.5138,2.4788,2.4829,-0.823,0.2729,86.0885,3.4213,6.8752,60.1226
2000/10/30,2.4849,2.5076,2.4499,2.4788,-0.166,0.2831,85.9456,3.4156,6.8638,60.0228
2000/10/31,2.4932,2.6766,2.4623,2.6251,5.9019,1.9354,91.0181,3.6172,7.2689,63.5653
2000/11/1,2.6065,2.6374,2.5756,2.5921,-1.2559,0.8338,89.875,3.5718,7.1776,62.767
2000/11/2,2.6168,2.6333,2.5797,2.5838,-0.318,0.3697,89.5892,3.5604,7.1548,62.5674
2000/11/3,2.5983,2.6168,2.5756,2.5838,0,0.2619,89.5892,3.5604,7.1548,62.5674
2000/11/6,2.5962,2.6168,2.5838,2.6044,0.7974,0.2745,90.3037,3.5888,7.2118,63.0664
2000/11/7,2.6127,2.6271,2.5777,2.5859,-0.712,0.2125,89.6607,3.5633,7.1605,62.6173
2000/11/8,2.5859,2.5859,2.5859,2.5859,0,--,89.6607,3.5633,7.1605,62.6173
2000/11/9,2.7363,2.7363,2.6395,2.6786,3.5857,1.2233,92.8756,3.691,7.4172,64.8626
2000/11/10,2.7095,2.7137,2.658,2.6704,-0.3077,0.9352,92.5898,3.6797,7.3944,64.663
2000/11/13,2.6992,2.8661,2.6704,2.7569,3.2407,1.4394,95.5904,3.7989,7.634,66.7585
2000/11/14,2.759,2.7755,2.7095,2.7507,-0.2242,0.619,95.3761,3.7904,7.6169,66.6089
2000/11/15,2.7507,2.8002,2.7219,2.7363,-0.5243,0.7162,94.876,3.7705,7.577,66.2596
2000/11/16,2.7631,2.7693,2.7301,2.7507,0.5271,0.5393,95.3761,3.7904,7.6169,66.6089
2000/11/17,2.761,2.7734,2.7075,2.7178,-1.1985,0.5632,94.233,3.745,7.5256,65.8105
2000/11/20,2.7157,2.7157,2.658,2.691,-0.9856,0.7167,93.3043,3.7081,7.4515,65.1619
2000/11/21,2.6848,2.7404,2.6827,2.7157,0.9188,0.5683,94.1616,3.7421,7.5199,65.7607
2000/11/22,2.7157,2.7961,2.6992,2.7322,0.607,1.0325,94.7331,3.7648,7.5656,66.1598
2000/11/23,2.7816,2.7816,2.7322,2.7487,0.6033,2.2884,95.3046,3.7876,7.6112,66.559
2000/11/24,2.7487,2.7487,2.7487,2.7487,0,--,95.3046,3.7876,7.6112,66.559
2000/11/27,2.7487,2.7487,2.7487,2.7487,0,--,95.3046,3.7876,7.6112,66.559
2000/11/28,2.7487,2.7487,2.7487,2.7487,0,--,95.3046,3.7876,7.6112,66.559
2000/11/29,2.7487,2.7487,2.7487,2.7487,0,--,95.3046,3.7876,7.6112,66.559
2000/11/30,2.7198,2.7487,2.6539,2.6807,-2.4738,0.729,92.947,3.6939,7.4229,64.9125
2000/12/1,2.6951,2.7198,2.691,2.7013,0.7686,0.5801,93.6615,3.7223,7.48,65.4114
2000/12/4,2.7033,2.7198,2.6889,2.691,-0.3814,0.4927,93.3043,3.7081,7.4515,65.1619
2000/12/5,2.693,2.7157,2.6889,2.691,0,0.4378,93.3043,3.7081,7.4515,65.1619
2000/12/6,2.691,2.6992,2.6457,2.658,-1.2251,0.7279,92.1612,3.6626,7.3602,64.3636
2000/12/7,2.6601,2.6766,2.6477,2.6621,0.155,0.3843,92.3041,3.6683,7.3716,64.4634
2000/12/8,2.6621,2.6992,2.658,2.6766,0.5418,0.4464,92.8042,3.6882,7.4115,64.8127
2000/12/11,2.6786,2.6951,2.6539,2.656,-0.7698,0.2947,92.0897,3.6598,7.3545,64.3137
2000/12/12,2.6745,2.7281,2.6539,2.7178,2.3274,0.674,94.233,3.745,7.5256,65.8105
2000/12/13,2.658,2.6951,2.6374,2.6539,-2.3503,5.7937,108.6732,4.3189,8.6788,75.8953
2000/12/14,2.658,2.6766,2.6333,2.6333,-0.7764,0.8862,107.8294,4.2853,8.6115,75.306
2000/12/15,2.6333,2.6436,2.6024,2.6168,-0.626,0.7012,107.1544,4.2585,8.5576,74.8346
2000/12/18,2.6127,2.6127,2.5344,2.5777,-1.4961,0.6652,105.5514,4.1948,8.4295,73.7151
2000/12/19,2.5756,2.5962,2.5241,2.5406,-1.4388,1.0631,104.0326,4.1344,8.3082,72.6544
2000/12/20,2.5529,2.6312,2.5468,2.5941,2.1087,0.5423,106.2263,4.2216,8.4834,74.1865
2000/12/21,2.6024,2.6086,2.5756,2.5777,-0.6354,0.4888,105.5514,4.1948,8.4295,73.7151
2000/12/22,2.5756,2.5756,2.5344,2.5426,-1.3589,0.7656,104.117,4.1378,8.315,72.7133
2000/12/25,2.5344,2.5406,2.4932,2.5076,-1.3776,1.0057,102.6826,4.0808,8.2004,71.7116
2000/12/26,2.5138,2.5468,2.5076,2.5426,1.3969,0.4258,104.117,4.1378,8.315,72.7133
2000/12/27,2.5447,2.5509,2.4932,2.5076,-1.3776,0.4508,102.6826,4.0808,8.2004,71.7116
2000/12/28,2.5138,2.5426,2.5035,2.5282,0.8217,0.4524,103.5264,4.1143,8.2678,72.3009
2000/12/29,2.5344,2.5715,2.5344,2.5653,1.467,0.3951,105.0451,4.1747,8.3891,73.3615
2001/1/2,2.5735,2.5962,2.5509,2.5859,0.8032,0.4444,71.4563,2.5834,6.1635,7.2768
2001/1/3,2.5756,2.6065,2.5715,2.6003,0.5578,0.5462,71.8549,2.5979,6.1979,7.3173
2001/1/4,2.6065,2.6251,2.5921,2.6044,0.1585,0.4774,71.9687,2.602,6.2077,7.3289
2001/1/5,2.6147,2.6168,2.5653,2.5838,-0.7911,0.5133,71.3994,2.5814,6.1586,7.271
2001/1/8,2.5838,2.5838,2.5344,2.5406,-1.6746,0.6696,70.2037,2.5382,6.0555,7.1492
2001/1/9,2.5447,2.5674,2.5344,2.5529,0.4866,0.3035,70.5453,2.5505,6.085,7.184
2001/1/10,2.5529,2.6024,2.5406,2.5962,1.6949,0.547,71.741,2.5937,6.1881,7.3058
2001/1/11,2.5921,2.6065,2.5571,2.5694,-1.0317,0.4155,71.0008,2.567,6.1243,7.2304
2001/1/12,2.5674,2.5674,2.5385,2.5426,-1.0425,0.5855,70.2606,2.5402,6.0604,7.155
2001/1/15,2.5344,2.5365,2.4808,2.4911,-2.0259,0.6585,68.8372,2.4888,5.9376,7.01
2001/1/16,2.4808,2.5303,2.4726,2.5303,1.5715,0.4711,69.919,2.5279,6.0309,7.1202
2001/1/17,2.5138,2.5344,2.5055,2.5138,-0.6515,0.2063,69.4635,2.5114,5.9916,7.0738
2001/1/18,2.5158,2.5282,2.5097,2.5261,0.4918,0.2415,69.8051,2.5237,6.0211,7.1086
2001/1/19,2.5261,2.555,2.5261,2.5509,0.9788,0.2655,70.4884,2.5484,6.0801,7.1782
2001/2/5,2.5509,2.555,2.5035,2.5055,-1.7771,0.2659,69.2357,2.5032,5.972,7.0506
2001/2/6,2.4952,2.5035,2.452,2.4932,-0.4934,0.3479,68.8941,2.4908,5.9425,7.0158
2001/2/7,2.4911,2.5014,2.4602,2.4623,-1.2397,0.2692,68.0401,2.4599,5.8689,6.9289
2001/2/8,2.4623,2.4788,2.2871,2.3057,-6.3598,0.4749,63.7128,2.3035,5.4956,6.4882
2001/2/9,2.3283,2.419,2.3283,2.4066,4.3789,0.5063,66.5028,2.4044,5.7363,6.7723
2001/2/12,2.4066,2.4252,2.3716,2.4169,0.4281,0.2063,66.7874,2.4146,5.7608,6.8013
2001/2/13,2.4169,2.4334,2.4108,2.419,0.0853,0.1618,66.8444,2.4167,5.7657,6.8071
2001/2/14,2.4211,2.4211,2.3696,2.3963,-0.937,0.1787,66.2181,2.3941,5.7117,6.7433
2001/2/15,2.3902,2.3963,2.2686,2.3613,-1.4617,0.2207,65.2501,2.3591,5.6282,6.6448
2001/2/16,2.3592,2.3592,2.318,2.3489,-0.5236,0.2477,64.9085,2.3467,5.5988,6.61
2001/2/19,2.3489,2.4005,2.3489,2.3922,1.8421,0.1215,66.1042,2.3899,5.7019,6.7317
2001/2/20,2.3696,2.4169,2.3696,2.3757,-0.6891,0.1732,65.6487,2.3735,5.6626,6.6853
2001/2/21,2.3675,2.3675,2.3077,2.3283,-1.9948,0.2493,64.3391,2.3261,5.5496,6.552
