date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2008/4/24,2.9538,2.9982,2.8292,2.9982,10,2.2897,24.1171,3.439,2.7952,16.3243
2008/4/25,2.9369,3.0658,2.8925,2.9517,-1.5504,2.2894,23.7432,3.3857,2.7519,16.0712
2008/4/28,2.8735,2.9686,2.8672,2.9369,-0.5011,0.7898,23.6242,3.3687,2.7381,15.9906
2008/4/29,2.9052,2.9834,2.8355,2.9242,-0.4317,1.0718,23.5222,3.3542,2.7263,15.9216
2008/4/30,2.9306,3.0721,2.9052,3.0404,3.974,1.4447,24.457,3.4875,2.8346,16.5543
2008/5/5,3.0806,3.0848,3.0214,3.0573,0.5559,0.9803,24.593,3.5069,2.8504,16.6464
2008/5/6,3.051,3.051,2.9411,2.9496,-3.5245,1.1202,23.7262,3.3833,2.7499,16.0597
2008/5/7,2.9327,2.9834,2.7594,2.7637,-6.3037,1.2705,22.2305,3.17,2.5766,15.0473
2008/5/8,2.7362,2.8249,2.6749,2.8228,2.1407,1.5029,22.7064,3.2379,2.6317,15.3694
2008/5/9,2.8165,2.8165,2.6876,2.7383,-2.994,1.2563,22.0266,3.1409,2.5529,14.9093
2008/5/12,2.7383,2.7383,2.7383,2.7383,0,--,22.0266,3.1409,2.5529,14.9093
2008/5/13,2.7003,2.8989,2.6791,2.863,4.5525,1.8578,23.0293,3.2839,2.6691,15.588
2008/5/14,2.8524,2.9559,2.8376,2.9369,2.583,1.1226,23.6242,3.3687,2.7381,15.9906
2008/5/15,2.9602,3.013,2.8968,2.9644,0.9353,1.1772,23.8451,3.4002,2.7637,16.1402
2008/5/16,2.9749,3.0003,2.8313,2.8693,-3.2074,0.8332,23.0803,3.2912,2.6751,15.6225
2008/5/19,2.8313,2.8735,2.7784,2.8439,-0.8837,0.4144,22.8764,3.2621,2.6514,15.4845
2008/5/20,2.8524,2.9242,2.6221,2.6665,-6.2407,0.6786,21.4487,3.0585,2.4859,14.5181
2008/5/21,2.6305,2.7383,2.5524,2.6813,0.5547,1.005,21.5677,3.0755,2.4997,14.5987
2008/5/22,2.6453,2.6834,2.5967,2.6031,-2.9157,0.6191,20.9389,2.9858,2.4269,14.173
2008/5/23,2.5798,2.6348,2.5672,2.5946,-0.3247,0.6159,20.8709,2.9761,2.419,14.127
2008/5/26,2.6052,2.6939,2.5629,2.6327,1.4658,0.7923,21.1768,3.0197,2.4544,14.3341
2008/5/27,2.6305,2.658,2.5249,2.5566,-2.8892,0.978,20.5649,2.9325,2.3835,13.9199
2008/5/28,2.5967,2.7679,2.5967,2.7256,6.6116,1.4346,21.9246,3.1264,2.5411,14.8402
2008/5/29,2.6876,2.7763,2.658,2.6601,-2.4031,0.7289,21.3977,3.0513,2.48,14.4836
2008/5/30,2.6601,2.6601,2.6601,2.6601,0,--,21.3977,3.0513,2.48,14.4836
2008/6/2,2.6876,2.9264,2.6834,2.8904,8.6577,3.2454,23.2503,3.3154,2.6948,15.7376
2008/6/3,2.9116,3.0637,2.8693,3.0172,4.386,3.6003,24.27,3.4608,2.8129,16.4278
2008/6/4,2.9602,3.1186,2.9559,3.0764,1.9608,5.9483,24.7459,3.5287,2.8681,16.7499
2008/6/5,3.0827,3.2074,3.0426,3.1419,2.1291,2.7723,25.2728,3.6038,2.9292,17.1065
2008/6/6,3.163,3.1693,3.0531,3.0827,-1.883,1.6717,24.7969,3.536,2.874,16.7844
2008/6/10,2.9623,3.0743,2.8735,2.9665,-3.7697,2.3486,23.8621,3.4027,2.7657,16.1517
2008/6/11,2.958,3.163,2.9179,3.0954,4.3447,2.8412,24.8989,3.5505,2.8858,16.8534
2008/6/12,3.0616,3.1862,3.0024,3.1588,2.0478,2.1885,25.4088,3.6232,2.9449,17.1986
2008/6/13,3.1503,3.1651,2.9369,2.9665,-6.087,2.5717,23.8621,3.4027,2.7657,16.1517
2008/6/16,2.9834,3.0447,2.8756,2.9897,0.7835,1.4562,24.0491,3.4293,2.7873,16.2782
2008/6/17,2.9897,3.089,2.9158,2.939,-1.6961,1.4351,23.6412,3.3712,2.7401,16.0021
2008/6/18,2.939,2.939,2.939,2.939,0,--,23.6412,3.3712,2.7401,16.0021
2008/6/19,3.0848,3.1419,2.7045,2.7172,-7.5485,2.536,21.8566,3.1167,2.5332,14.7942
2008/6/20,2.7573,2.9792,2.6559,2.8968,6.6096,1.9009,23.3013,3.3227,2.7007,15.7721
2008/6/23,2.8545,2.9749,2.8334,2.8693,-0.9482,0.9851,23.0803,3.2912,2.6751,15.6225
2008/6/24,2.8524,3.0088,2.8482,3.0045,4.7128,0.986,24.1681,3.4463,2.8011,16.3588
2008/6/25,3.0045,3.1588,2.9897,3.144,4.6414,1.8193,25.2898,3.6062,2.9311,17.118
2008/6/26,3.1292,3.2222,3.0658,3.1693,0.8065,1.7511,25.4937,3.6353,2.9548,17.2561
2008/6/27,3.0616,3.1271,2.9369,2.9749,-6.1333,1.5905,23.9301,3.4124,2.7735,16.1977
2008/6/30,2.9749,3.201,2.9411,3.1862,7.1023,2.4498,25.6297,3.6547,2.9705,17.3481
2008/7/1,3.1989,3.2327,3.0996,3.1271,-1.8568,1.8903,25.1538,3.5869,2.9154,17.026
2008/7/2,3.144,3.2708,3.1144,3.1736,1.4865,2.4396,25.5277,3.6402,2.9587,17.2791
2008/7/3,3.1228,3.3532,3.0468,3.2729,3.1292,3.0221,26.3265,3.7541,3.0513,17.8198
2008/7/4,3.2538,3.332,3.201,3.2855,0.3873,1.5619,26.4285,3.7686,3.0631,17.8888
2008/7/7,3.3468,3.4398,3.2961,3.3574,2.1865,2.8265,27.0064,3.851,3.1301,18.28
2008/7/8,3.3679,3.4229,3.3299,3.3954,1.1328,2.3992,27.3123,3.8946,3.1655,18.487
2008/7/9,3.4187,3.4398,3.3384,3.4229,0.809,2.1262,27.5332,3.9262,3.1912,18.6366
2008/7/10,3.3891,3.6659,3.3553,3.5137,2.6543,3.3144,28.2641,4.0304,3.2759,19.1313
2008/7/11,3.5201,3.613,3.4144,3.5327,0.5412,2.1581,28.417,4.0522,3.2936,19.2348
2008/7/14,3.5032,3.6912,3.4905,3.6637,3.7081,2.2641,29.4708,4.2024,3.4157,19.948
2008/7/15,3.6637,3.668,3.4398,3.4461,-5.94,2.4363,27.7202,3.9528,3.2128,18.7631
2008/7/16,3.4334,3.5327,3.3595,3.463,0.4905,2.2135,27.8562,3.9722,3.2286,18.8552
2008/7/17,3.5518,3.5687,3.313,3.4229,-1.1592,1.6292,27.5332,3.9262,3.1912,18.6366
2008/7/18,3.4229,3.4968,3.3172,3.4757,1.5432,1.4802,27.9581,3.9867,3.2404,18.9242
2008/7/21,3.463,3.6659,3.425,3.6468,4.924,2.0123,29.3348,4.183,3.4,19.856
2008/7/22,3.6342,3.6912,3.5982,3.6405,-0.1738,1.3858,29.2838,4.1758,3.394,19.8215
2008/7/23,3.6764,3.6976,3.5074,3.518,-3.3662,1.4951,28.2981,4.0352,3.2798,19.1543
2008/7/24,3.5602,3.7187,3.4694,3.6954,5.045,2.1037,29.7257,4.2388,3.4453,20.1206
2008/7/25,3.6511,3.7123,3.5898,3.7018,0.1715,1.839,29.7767,4.2461,3.4512,20.1551
2008/7/28,3.6025,3.6553,3.556,3.5813,-3.2534,2.4588,28.8079,4.1079,3.3389,19.4994
2008/7/29,3.5074,3.6067,3.4968,3.5497,-0.885,1.1434,28.553,4.0716,3.3093,19.3268
2008/7/30,3.5835,3.6088,3.3574,3.3806,-4.7619,2.7655,27.1933,3.8777,3.1518,18.4065
2008/7/31,3.3996,3.4187,3.3151,3.3384,-1.25,1.2312,26.8534,3.8292,3.1124,18.1764
2008/8/1,3.3172,3.444,3.313,3.3912,1.5823,0.9332,27.2783,3.8898,3.1616,18.464
2008/8/4,3.3489,3.4736,3.313,3.3912,0,1.087,27.2783,3.8898,3.1616,18.464
2008/8/5,3.3637,3.463,3.3215,3.3426,-1.433,1.1353,26.8874,3.8341,3.1163,18.1994
2008/8/6,3.3827,3.4081,3.3193,3.3426,0,0.8731,26.8874,3.8341,3.1163,18.1994
2008/8/7,3.3384,3.3764,3.089,3.1038,-7.1429,2.5928,24.9669,3.5602,2.8937,16.8995
2008/8/8,3.0679,3.1271,2.958,2.9623,-4.5609,1.5295,23.8281,3.3978,2.7617,16.1287
2008/8/11,2.9686,2.9897,2.8862,2.9179,-1.4979,1.0543,23.4712,3.3469,2.7204,15.8871
2008/8/12,2.863,3.0341,2.8524,2.9834,2.2448,0.8841,23.9981,3.4221,2.7814,16.2437
2008/8/13,2.958,3.013,2.8545,2.9644,-0.6374,0.8747,23.8451,3.4002,2.7637,16.1402
2008/8/14,2.9285,3.0066,2.8968,2.9369,-0.9266,0.6619,23.6242,3.3687,2.7381,15.9906
2008/8/15,2.9158,2.9517,2.8313,2.8355,-3.4532,0.9268,22.8084,3.2524,2.6435,15.4384
2008/8/18,2.863,2.863,2.6855,2.6897,-5.1416,1.0639,21.6357,3.0852,2.5076,14.6447
2008/8/19,2.6411,2.7362,2.6305,2.6897,0,0.4244,21.6357,3.0852,2.5076,14.6447
2008/8/20,2.6982,2.9285,2.6834,2.9242,8.7196,1.2793,23.5222,3.3542,2.7263,15.9216
2008/8/21,2.8313,2.9475,2.7637,2.7784,-4.9855,0.7573,22.3495,3.187,2.5903,15.1278
2008/8/22,2.7383,2.7806,2.6496,2.7637,-0.5323,0.4717,22.2305,3.17,2.5766,15.0473
2008/8/25,2.7637,2.863,2.7045,2.827,2.2936,0.5678,22.7404,3.2427,2.6357,15.3924
2008/8/26,2.7721,2.8038,2.6686,2.7087,-4.1854,0.4058,21.7886,3.107,2.5253,14.7482
2008/8/27,2.6939,2.7129,2.4383,2.4953,-7.8783,1.7197,20.0721,2.8622,2.3264,13.5863
2008/8/28,2.4932,2.4932,2.3453,2.4467,-1.9475,0.7158,19.6812,2.8065,2.2811,13.3217
2008/8/29,2.4467,2.508,2.3728,2.4679,0.8636,1.4144,19.8511,2.8307,2.3008,13.4367
2008/9/1,2.4298,2.4298,2.2206,2.2206,-10.0171,1.5447,17.8626,2.5472,2.0703,12.0908
2008/9/2,2.1573,2.2164,2.1002,2.1129,-4.8525,1.6296,16.9958,2.4236,1.9698,11.5041
2008/9/3,2.1108,2.1298,2.0284,2.1023,-0.5,1.7045,16.9108,2.4114,1.96,11.4465
2008/9/4,2.0875,2.153,2.0706,2.1129,0.5025,0.901,16.9958,2.4236,1.9698,11.5041
2008/9/5,2.0326,2.0326,1.9333,1.9798,-6.3,1.1115,15.9251,2.2709,1.8457,10.7793
2008/9/8,1.9819,2.0051,1.796,1.8192,-8.111,1.5016,14.6334,2.0867,1.696,9.905
2008/9/9,1.8234,1.8593,1.7812,1.8382,1.0453,0.6745,14.7864,2.1085,1.7138,10.0085
2008/9/10,1.796,1.8974,1.7854,1.8065,-1.7241,0.9894,14.5314,2.0721,1.6842,9.836
2008/9/11,1.8023,1.8213,1.7199,1.7452,-3.3918,0.9481,14.0386,2.0019,1.6271,9.5024
2008/9/12,1.76,1.8361,1.7474,1.796,2.9056,1.0052,14.4465,2.06,1.6744,9.7785
2008/9/16,1.796,1.8762,1.7558,1.8572,3.4118,1.5456,14.9393,2.1303,1.7315,10.1121
2008/9/17,1.8403,1.8805,1.8002,1.8319,-1.3652,0.841,14.7354,2.1012,1.7079,9.974
2008/9/18,1.8002,1.9439,1.7664,1.9248,5.075,1.6353,15.4832,2.2079,1.7945,10.4802
2008/9/19,2.1171,2.1171,2.0727,2.1171,9.989,1.6286,17.0298,2.4284,1.9738,11.5271
2008/9/22,2.2397,2.3178,2.1171,2.2059,4.1916,3.7218,17.7436,2.5302,2.0565,12.0102
2008/9/23,2.1235,2.1235,1.9861,1.9861,-9.9617,1.7715,15.9761,2.2781,1.8517,10.8138
2008/9/24,1.9248,1.9713,1.891,1.9565,-1.4894,1.6253,15.7381,2.2442,1.8241,10.6528
2008/9/25,1.9756,2.0389,1.9354,1.9861,1.5119,2.8742,15.9761,2.2781,1.8517,10.8138
2008/9/26,2.0115,2.0263,1.891,1.9396,-2.3404,2.3194,15.6022,2.2248,1.8083,10.5607
2008/10/6,1.8615,1.8636,1.7748,1.7791,-8.2789,1.531,14.3105,2.0406,1.6586,9.6864
2008/10/7,1.6903,1.796,1.6903,1.7347,-2.4941,1.6399,13.9536,1.9897,1.6172,9.4448
2008/10/8,1.6903,1.7114,1.6058,1.6755,-3.4105,3.3762,13.4777,1.9219,1.5621,9.1227
2008/10/9,1.6945,1.722,1.6269,1.6861,0.6305,3.1942,13.5627,1.934,1.5719,9.1802
2008/10/10,1.5847,1.665,1.5741,1.6417,-2.6316,2.1096,13.2058,1.8831,1.5306,8.9387
2008/10/13,1.6121,1.6966,1.5868,1.6607,1.1583,2.9404,13.3587,1.9049,1.5483,9.0422
2008/10/14,1.722,1.7431,1.6481,1.6565,-0.2545,4.185,13.3247,1.9001,1.5444,9.0192
2008/10/15,1.6607,1.6692,1.4917,1.4917,-9.949,5.6656,11.9991,1.711,1.3907,8.1219
2008/10/16,1.3713,1.3713,1.3417,1.3417,-10.0567,2.1293,10.7923,1.539,1.2509,7.3051
2008/10/17,1.2994,1.3396,1.2107,1.2846,-4.252,4.4654,10.3335,1.4735,1.1977,6.9945
2008/10/20,1.2487,1.3311,1.2403,1.3184,2.6316,2.7406,10.6054,1.5123,1.2292,7.1785
2008/10/21,1.329,1.4494,1.31,1.3882,5.2885,5.7074,11.1663,1.5923,1.2942,7.5582
2008/10/22,1.3522,1.3692,1.2846,1.2889,-7.1537,3.2106,10.3675,1.4784,1.2016,7.0175
2008/10/23,1.2466,1.3227,1.2339,1.3121,1.8033,1.7068,10.5544,1.505,1.2233,7.144
2008/10/24,1.3184,1.3311,1.2867,1.31,-0.161,1.8573,10.5374,1.5026,1.2213,7.1325
2008/10/27,1.2867,1.2867,1.179,1.179,-10,2.2477,9.4837,1.3523,1.0992,6.4193
2008/10/28,1.1346,1.1917,1.1135,1.179,0,2.7644,9.4837,1.3523,1.0992,6.4193
2008/10/29,1.2043,1.2043,1.0607,1.0607,-10.0358,2.1261,8.5319,1.2166,0.9889,5.775
2008/10/30,1.0712,1.0945,1.0248,1.0628,0.1992,2.6011,8.5489,1.219,0.9908,5.7865
2008/10/31,1.067,1.0712,1.0311,1.048,-1.3917,1.2459,8.4299,1.2021,0.977,5.706
2008/11/3,1.0564,1.0733,1.0142,1.0374,-1.0081,1.3648,8.345,1.19,0.9672,5.6485
2008/11/4,1.0332,1.0332,0.9783,1.0269,-1.0183,1.8415,8.26,1.1778,0.9573,5.591
2008/11/5,1.0248,1.1262,1.0163,1.1029,7.4074,3.5937,8.8718,1.2651,1.0283,6.0051
2008/11/6,1.0628,1.0755,1.0501,1.0628,-3.6398,1.5614,8.5489,1.219,0.9908,5.7865
2008/11/7,1.0374,1.0881,1.029,1.0733,0.994,1.3722,8.6339,1.2312,1.0007,5.8441
2008/11/10,1.1008,1.1811,1.086,1.1811,10.0394,3.9406,9.5007,1.3548,1.1011,6.4308
2008/11/11,1.1896,1.2086,1.1536,1.1558,-2.1467,4.0377,9.2967,1.3257,1.0775,6.2927
2008/11/12,1.1388,1.2001,1.1325,1.1917,3.1079,2.0021,9.5856,1.3669,1.111,6.4883
2008/11/13,1.1621,1.2783,1.1558,1.2382,3.9007,4.6488,9.9596,1.4202,1.1543,6.7414
2008/11/14,1.2529,1.3058,1.2297,1.2867,3.9249,6.179,10.3505,1.4759,1.1996,7.006
2008/11/17,1.2889,1.3417,1.2762,1.3375,3.9409,4.9014,10.7584,1.5341,1.2469,7.2821
2008/11/18,1.3332,1.348,1.2043,1.2043,-9.9526,4.3203,9.6876,1.3814,1.1228,6.5573
2008/11/19,1.1832,1.2889,1.1536,1.272,5.614,4.1543,10.2315,1.459,1.1858,6.9254
2008/11/20,1.2403,1.3734,1.2276,1.3459,5.814,5.8288,10.8263,1.5438,1.2548,7.3281
2008/11/21,1.2804,1.3565,1.2508,1.3015,-3.2967,4.06,10.4694,1.4929,1.2134,7.0865
2008/11/24,1.3058,1.3163,1.1896,1.1938,-8.2792,2.603,9.6026,1.3693,1.113,6.4998
2008/11/25,1.2255,1.2382,1.1705,1.2043,0.885,1.7571,9.6876,1.3814,1.1228,6.5573
2008/11/26,1.2043,1.2297,1.179,1.2043,0,1.5391,9.6876,1.3814,1.1228,6.5573
2008/11/27,1.291,1.2994,1.2065,1.2107,0.5263,2.7707,9.7386,1.3887,1.1287,6.5918
2008/11/28,1.2107,1.2107,1.2107,1.2107,0,--,9.7386,1.3887,1.1287,6.5918
2008/12/1,1.1748,1.236,1.1367,1.2339,1.9197,2.5442,9.9256,1.4154,1.1504,6.7184
2008/12/2,1.1874,1.3227,1.179,1.3163,6.6781,4.4507,10.5884,1.5099,1.2272,7.167
2008/12/3,1.3417,1.441,1.3311,1.4177,7.7047,5.562,11.4042,1.6262,1.3218,7.7192
2008/12/4,1.4283,1.5361,1.4283,1.4769,4.1729,7.1518,11.8801,1.6941,1.3769,8.0413
2008/12/5,1.4727,1.5255,1.4537,1.5213,3.0043,3.3818,12.237,1.745,1.4183,8.2829
2008/12/8,1.5509,1.6185,1.5213,1.61,5.8333,3.8489,12.9508,1.8467,1.501,8.7661
2008/12/9,1.6058,1.6058,1.5149,1.5171,-5.7743,3.3193,12.203,1.7401,1.4144,8.2599
2008/12/10,1.5213,1.6206,1.5213,1.6164,6.546,3.1602,13.0018,1.854,1.5069,8.8006
2008/12/11,1.6164,1.6206,1.5255,1.5276,-5.4902,2.705,12.288,1.7522,1.4242,8.3174
2008/12/12,1.5002,1.5234,1.3903,1.4177,-7.1923,3.012,11.4042,1.6262,1.3218,7.7192
2008/12/15,1.4537,1.4685,1.3692,1.4347,1.1923,1.6241,11.5402,1.6456,1.3375,7.8113
2008/12/16,1.4262,1.5234,1.3966,1.5149,5.5965,2.5248,12.186,1.7377,1.4124,8.2484
2008/12/17,1.5382,1.5741,1.5023,1.5149,0,2.6757,12.186,1.7377,1.4124,8.2484
2008/12/18,1.5086,1.5361,1.4811,1.534,1.2552,1.5505,12.339,1.7595,1.4301,8.3519
2008/12/19,1.5445,1.6121,1.5276,1.5804,3.0303,2.8542,12.7129,1.8128,1.4734,8.605
2008/12/22,1.5804,1.6037,1.5213,1.5551,-1.6043,2.016,12.5089,1.7837,1.4498,8.467
2008/12/23,1.5572,1.5614,1.4177,1.422,-8.5598,2.5046,11.4382,1.631,1.3257,7.7422
2008/12/24,1.3945,1.4241,1.3607,1.3839,-2.6746,1.4448,11.1323,1.5874,1.2903,7.5352
2008/12/25,1.3924,1.4156,1.3586,1.3903,0.458,1.0239,11.1833,1.5947,1.2962,7.5697
2008/12/26,1.3987,1.4283,1.3628,1.4008,0.7599,1.1031,11.2682,1.6068,1.306,7.6272
2008/12/29,1.3945,1.4156,1.3353,1.3755,-1.81,0.8572,11.0643,1.5777,1.2824,7.4891
2008/12/30,1.3776,1.3924,1.3163,1.3692,-0.4608,1.2735,11.0133,1.5705,1.2765,7.4546
2008/12/31,1.3734,1.3818,1.3206,1.3311,-2.7778,1.3294,10.7074,1.5268,1.241,7.2476
2009/1/5,1.3501,1.4177,1.3501,1.4156,6.3492,2.4537,9.385,1.3981,1.0449,38.1546
2009/1/6,1.4051,1.4938,1.403,1.4854,4.9254,2.9585,9.8472,1.4669,1.0964,40.0338
2009/1/7,1.4959,1.4959,1.4494,1.4685,-1.138,1.4528,9.7352,1.4502,1.0839,39.5783
2009/1/8,1.4304,1.5382,1.422,1.5234,3.741,2.5223,10.0993,1.5045,1.1245,41.0589
2009/1/9,1.5213,1.5995,1.5128,1.5826,3.8835,2.6239,10.4916,1.5629,1.1681,42.6534
2009/1/12,1.5868,1.6586,1.5657,1.6058,1.4686,2.9033,10.6456,1.5859,1.1853,43.2798
2009/1/13,1.5741,1.6882,1.5657,1.6227,1.0526,3.813,10.7577,1.6026,1.1978,43.7354
2009/1/14,1.6227,1.6227,1.6227,1.6227,0,--,10.7577,1.6026,1.1978,43.7354
2009/1/15,1.6797,1.7854,1.6523,1.7431,7.4219,4.7806,11.5561,1.7215,1.2867,46.9814
2009/1/16,1.7516,1.7896,1.7114,1.7305,-0.7273,3.2108,11.4721,1.709,1.2773,46.6397
2009/1/19,1.7389,1.76,1.7114,1.7452,0.8547,2.4949,11.5701,1.7236,1.2882,47.0383
2009/1/20,1.7347,1.7474,1.6945,1.7368,-0.4843,1.0623,11.5141,1.7152,1.282,46.8106
2009/1/21,1.7157,1.7812,1.7009,1.7643,1.5815,1.6623,11.6962,1.7424,1.3023,47.5509
2009/1/22,1.7685,1.8974,1.7516,1.891,7.1856,2.4647,12.5366,1.8676,1.3959,50.9677
2009/1/23,1.8889,2.0136,1.8467,1.9692,4.1341,3.7545,13.0549,1.9448,1.4536,53.0747
2009/2/2,1.9713,2.0241,1.9016,2.0178,2.4678,1.5561,13.3771,1.9928,1.4894,54.3845
2009/2/3,1.9882,2.0432,1.9692,1.9967,-1.0471,1.7401,13.237,1.9719,1.4738,53.8151
2009/2/4,2.003,2.0643,1.9967,2.0136,0.8466,2.1974,13.3491,1.9886,1.4863,54.2706
2009/2/5,2.0072,2.0453,1.8805,1.891,-6.086,4.5943,12.5366,1.8676,1.3959,50.9677
2009/2/6,1.9037,1.9565,1.8931,1.9417,2.6816,3.1736,12.8728,1.9176,1.4333,52.3344
2009/2/9,1.9692,2.0664,1.9122,2.0622,6.2024,4.0173,13.6712,2.0366,1.5222,55.5804
2009/2/10,2.0199,2.0706,1.9692,2.0601,-0.1025,4.8332,13.6572,2.0345,1.5206,55.5235
2009/2/11,2.0263,2.1509,2.003,2.0812,1.0256,5.3942,13.7973,2.0554,1.5362,56.0929
2009/2/12,2.1129,2.1404,2.0241,2.1044,1.1168,3.6347,13.9514,2.0783,1.5534,56.7194
2009/2/13,2.1446,2.2164,2.1446,2.1995,4.5181,4.724,14.5817,2.1722,1.6236,59.282
2009/2/16,2.208,2.2249,2.1235,2.189,-0.4803,5.072,14.5117,2.1618,1.6158,58.9972
2009/2/17,2.1509,2.1847,2.0389,2.0537,-6.1776,4.0497,13.6152,2.0282,1.5159,55.3526
2009/2/18,1.9967,2.0263,1.9248,1.9502,-5.0412,3.1062,12.9288,1.926,1.4395,52.5622
2009/2/19,1.965,1.9925,1.9227,1.9523,0.1083,2.093,12.9428,1.9281,1.4411,52.6192
2009/2/20,1.9777,2.0685,1.9756,2.058,5.4113,3.2056,13.6432,2.0324,1.5191,55.4665
2009/2/23,2.0347,2.2397,2.0178,2.227,8.2136,4.6669,14.7638,2.1993,1.6438,60.0223
2009/2/24,2.1868,2.2756,2.1129,2.1235,-4.649,3.9085,14.0774,2.0971,1.5674,57.2319
2009/2/25,2.1657,2.1868,2.0389,2.1087,-0.6965,4.389,13.9794,2.0825,1.5565,56.8333
2009/2/26,2.1044,2.1594,1.9122,1.9544,-7.3146,4.1154,12.9569,1.9302,1.4426,52.6761
2009/2/27,1.9101,1.9523,1.834,1.9058,-2.4865,2.4894,12.6347,1.8822,1.4068,51.3663
2009/3/2,1.8868,1.9967,1.8805,1.9734,3.5477,1.7668,13.0829,1.9489,1.4567,53.1886
2009/3/3,1.9185,2.0136,1.9101,1.9734,0,1.7491,13.0829,1.9489,1.4567,53.1886
2009/3/4,1.9903,2.1235,1.9903,2.1129,7.0664,2.9413,14.0074,2.0867,1.5596,56.9471
2009/3/5,2.1551,2.3242,2.134,2.3094,9.3,9.1871,15.3101,2.2807,1.7047,62.2432
2009/3/6,2.2798,2.4404,2.2143,2.4193,4.7575,8.8985,16.0385,2.3892,1.7858,65.2045
2009/3/9,2.4108,2.4467,2.246,2.265,-6.3755,5.4506,15.0159,2.2369,1.6719,61.0473
2009/3/10,2.2629,2.3559,2.246,2.3242,2.6119,3.2495,15.4082,2.2953,1.7156,62.6419
2009/3/11,2.3833,2.3981,2.1995,2.2185,-4.5455,3.4289,14.7078,2.191,1.6376,59.7945
2009/3/12,2.2249,2.2777,2.134,2.2671,2.1905,2.7139,15.03,2.239,1.6735,61.1043
2009/3/13,2.2798,2.3221,2.2206,2.2312,-1.5843,2.4235,14.7918,2.2035,1.647,60.1362
2009/3/16,2.2101,2.4552,2.1763,2.4531,9.9432,5.3966,16.2626,2.4226,1.8107,66.1156
2009/3/17,2.4298,2.5735,2.4108,2.4869,1.3781,5.8281,16.4867,2.456,1.8357,67.0268
2009/3/18,2.4953,2.6327,2.489,2.5545,2.7188,4.4446,16.935,2.5228,1.8856,68.8491
2009/3/19,2.5545,2.62,2.5165,2.6073,2.0678,3.6658,17.2851,2.5749,1.9246,70.2728
2009/3/20,2.6052,2.7214,2.5672,2.658,1.9449,4.5254,17.6213,2.625,1.962,71.6395
2009/3/23,2.6644,2.8101,2.6622,2.7404,3.1002,3.9626,18.1676,2.7064,2.0228,73.8605
2009/3/24,2.7784,2.8313,2.7003,2.7446,0.1542,3.6954,18.1956,2.7106,2.0259,73.9743
2009/3/25,2.7256,2.7996,2.7045,2.7383,-0.2309,3.9506,18.1536,2.7043,2.0213,73.8035
2009/3/26,2.7468,2.827,2.7193,2.8249,3.1636,4.2015,18.7279,2.7899,2.0852,76.1383
2009/3/27,2.8249,2.8249,2.8249,2.8249,0,--,18.7279,2.7899,2.0852,76.1383
2009/3/30,2.789,2.8735,2.6749,2.7045,-4.2633,7.1535,17.9295,2.6709,1.9963,72.8923
2009/3/31,2.6411,2.7637,2.62,2.732,1.0156,4.2641,18.1116,2.698,2.0166,73.6327
2009/4/1,2.7531,2.8461,2.7277,2.8123,2.9389,3.8904,18.6439,2.7773,2.0758,75.7967
2009/4/2,2.8228,2.9348,2.7784,2.8566,1.5778,4.519,18.938,2.8212,2.1086,76.9925
2009/4/3,2.8714,2.9221,2.8439,2.8587,0.074,3.4444,18.952,2.8232,2.1102,77.0495
2009/4/7,2.8799,2.9116,2.7996,2.8439,-0.5174,2.723,18.854,2.8086,2.0992,76.6509
2009/4/8,2.8418,2.8418,2.7066,2.7129,-4.6062,3.5348,17.9855,2.6793,2.0025,73.1201
2009/4/9,2.7172,2.827,2.7087,2.8207,3.972,2.6931,18.6999,2.7857,2.0821,76.0244
2009/4/10,2.8334,3.0109,2.8207,2.9876,5.9176,4.7386,19.8065,2.9505,2.2053,80.5233
2009/4/13,3.0383,3.0975,2.9897,3.0341,1.5559,4.1086,20.1146,2.9964,2.2396,81.7761
2009/4/14,3.0362,3.3363,3.0341,3.3278,9.6797,4.6552,22.0617,3.2865,2.4564,89.6918
2009/4/15,3.2919,3.4968,3.256,3.4165,2.6667,5.2654,22.65,3.3741,2.5219,92.0835
2009/4/16,3.4165,3.4799,3.2771,3.3532,-1.8553,3.9774,22.2298,3.3115,2.4751,90.3751
2009/4/17,3.3743,3.4271,3.2327,3.2708,-2.4575,3.7778,21.6835,3.2301,2.4143,88.1542
2009/4/20,3.2708,3.2708,3.2708,3.2708,0,--,21.6835,3.2301,2.4143,88.1542
2009/4/21,3.3384,3.4102,3.2644,3.3341,1.938,3.6782,22.1037,3.2927,2.4611,89.8626
2009/4/22,3.351,3.3637,3.1081,3.1102,-6.7174,4.7418,20.6189,3.0716,2.2957,83.8262
2009/4/23,3.0954,3.1841,3.0531,3.163,1.6984,2.4522,20.9691,3.1237,2.3347,85.2499
2009/4/24,3.1714,3.1968,3.0869,3.0912,-2.2712,1.6262,20.4928,3.0528,2.2817,83.3137
2009/4/27,3.0912,3.1059,2.9264,2.9348,-5.0581,2.1893,19.4563,2.8984,2.1663,79.0996
2009/4/28,2.9306,3.1799,2.9158,3.0616,4.3197,3.0751,20.2967,3.0236,2.2599,82.5164
2009/4/29,3.0637,3.1672,3.0383,3.1313,2.2774,2.0822,20.759,3.0924,2.3113,84.3957
