date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2000/10/27,3.5453,3.5453,3.4976,3.5215,-0.8403,0.2917,18.3673,1.9841,2.3385,18.151
2000/10/30,3.5215,3.5215,3.4618,3.4916,-0.8475,0.2925,18.2116,1.9673,2.3186,17.9972
2000/10/31,3.4916,3.5692,3.4857,3.5036,0.3419,0.3022,18.2739,1.974,2.3266,18.0587
2000/11/1,3.5095,3.5453,3.4857,3.5274,0.6814,0.3049,18.3984,1.9874,2.3424,18.1818
2000/11/2,3.5334,3.7304,3.5215,3.7184,5.4146,2.4378,19.3946,2.095,2.4693,19.1662
2000/11/3,3.7542,3.7781,3.6826,3.7184,0,2.25,19.3946,2.095,2.4693,19.1662
2000/11/6,3.7125,3.7423,3.6886,3.7125,-0.1605,0.588,19.3635,2.0917,2.4653,19.1355
2000/11/7,3.7125,3.7304,3.6946,3.7244,0.3215,0.3579,19.4257,2.0984,2.4732,19.197
2000/11/8,3.7244,3.7841,3.7244,3.7602,0.9615,0.6665,19.6125,2.1186,2.497,19.3816
2000/11/9,3.7722,3.7722,3.7065,3.7423,-0.4762,0.4744,19.5191,2.1085,2.4851,19.2893
2000/11/10,3.7483,3.7901,3.7363,3.7542,0.319,0.8008,19.5814,2.1152,2.493,19.3508
2000/11/13,3.7662,3.8318,3.7602,3.808,1.4308,0.9549,19.8616,2.1455,2.5287,19.6277
2000/11/14,3.8199,3.8318,3.7542,3.7781,-0.7837,0.5938,19.7059,2.1287,2.5089,19.4739
2000/11/15,3.7781,3.796,3.7065,3.7363,-1.1058,0.7922,19.488,2.1051,2.4811,19.2585
2000/11/16,3.7304,3.7602,3.7125,3.7542,0.4792,0.6483,19.5814,2.1152,2.493,19.3508
2000/11/17,3.7602,3.8796,3.7602,3.802,1.2719,0.8572,19.8305,2.1421,2.5247,19.5969
2000/11/20,3.808,3.8199,3.7304,3.7781,-0.6279,0.5382,19.7059,2.1287,2.5089,19.4739
2000/11/21,3.7901,3.9154,3.7901,3.8378,1.5798,1.1561,20.0172,2.1623,2.5485,19.7815
2000/11/22,3.8378,3.8796,3.796,3.8676,0.7776,0.6372,20.1729,2.1791,2.5683,19.9353
2000/11/23,3.8736,3.9393,3.8557,3.8796,0.3086,1.0524,20.2352,2.1858,2.5763,19.9969
2000/11/24,3.8856,3.9393,3.7005,3.7363,-3.6923,1.0539,19.488,2.1051,2.4811,19.2585
2000/11/27,3.7005,3.7901,3.6767,3.7602,0.639,0.6402,19.6125,2.1186,2.497,19.3816
2000/11/28,3.7662,3.7901,3.7542,3.7901,0.7937,0.4314,19.7682,2.1354,2.5168,19.5354
2000/11/29,3.796,3.8139,3.7304,3.7304,-1.5748,0.405,19.4569,2.1018,2.4772,19.2277
2000/11/30,3.7304,3.8736,3.7304,3.8497,3.2,0.8813,20.0795,2.169,2.5565,19.843
2000/12/1,3.8796,3.9035,3.8557,3.8856,0.9302,1.1368,20.2663,2.1892,2.5802,20.0276
2000/12/4,3.8915,3.9154,3.8497,3.8975,0.3072,0.7492,20.3285,2.1959,2.5882,20.0892
2000/12/5,3.9094,3.9273,3.8497,3.8557,-1.072,0.4601,20.1106,2.1724,2.5604,19.8738
2000/12/6,3.8497,3.8557,3.7483,3.7602,-2.4768,0.5549,19.6125,2.1186,2.497,19.3816
2000/12/7,3.7542,3.796,3.7065,3.7363,-0.6349,0.4601,19.488,2.1051,2.4811,19.2585
2000/12/8,3.7363,3.7781,3.7363,3.7363,0,0.2762,19.488,2.1051,2.4811,19.2585
2000/12/11,3.7662,3.7841,3.6767,3.6826,-1.4377,0.3653,19.2078,2.0749,2.4455,18.9816
2000/12/12,3.6826,3.7244,3.6707,3.7125,0.8104,0.3135,19.3635,2.0917,2.4653,19.1355
2000/12/13,3.7065,3.7125,3.6767,3.6886,-0.6431,0.2595,19.239,2.0782,2.4494,19.0124
2000/12/14,3.6886,3.7005,3.6647,3.6707,-0.4854,0.3116,19.1456,2.0681,2.4376,18.9201
2000/12/15,3.6647,3.6767,3.5871,3.6229,-1.3008,0.357,18.8965,2.0412,2.4058,18.674
2000/12/18,3.611,3.6707,3.5812,3.6647,1.1532,0.3877,19.1144,2.0648,2.4336,18.8893
2000/12/19,3.6707,3.6707,3.6289,3.6349,-0.8143,0.2029,18.9588,2.048,2.4138,18.7355
2000/12/20,3.611,3.6468,3.611,3.6408,0.1642,0.2413,18.9899,2.0513,2.4177,18.7663
2000/12/21,3.6408,3.7244,3.6289,3.6528,0.3279,0.2689,19.0522,2.0581,2.4257,18.8278
2000/12/22,3.6647,3.6826,3.6229,3.6408,-0.3268,0.2634,18.9899,2.0513,2.4177,18.7663
2000/12/25,3.6707,3.7483,3.6408,3.6707,0.8197,0.361,19.1456,2.0681,2.4376,18.9201
2000/12/26,3.6707,3.6767,3.6289,3.6468,-0.6504,0.322,19.021,2.0547,2.4217,18.797
2000/12/27,3.6468,3.6587,3.617,3.6289,-0.491,0.3051,18.9277,2.0446,2.4098,18.7048
2000/12/28,3.6289,3.7065,3.611,3.6886,1.6447,0.3225,19.239,2.0782,2.4494,19.0124
2000/12/29,3.7483,3.8676,3.6886,3.8617,4.6926,0.8664,20.1418,2.1758,2.5644,19.9046
2001/1/2,3.7841,3.9035,3.7662,3.8915,0.7728,1.1072,37.0969,2.1691,3.3668,131.9364
2001/1/3,3.8915,3.9273,3.8199,3.8736,-0.4601,0.9285,36.9262,2.1591,3.3513,131.3293
2001/1/4,3.8736,4.0109,3.8438,3.9452,1.849,2.1761,37.609,2.1991,3.4133,133.7576
2001/1/5,3.9452,4.0288,3.9273,4.0228,1.9667,1.5912,38.3486,2.2423,3.4804,136.3882
2001/1/8,4.0467,4.1661,4.0467,4.0945,1.7804,3.0594,39.0314,2.2822,3.5424,138.8165
2001/1/9,4.0945,4.1183,4.0288,4.0586,-0.8746,1.1337,38.69,2.2623,3.5114,137.6024
2001/1/10,4.0646,4.1422,4.0646,4.1243,1.6176,1.2931,39.3159,2.2989,3.5682,139.8283
2001/1/11,4.1422,4.1541,4.0885,4.1124,-0.2894,0.9833,39.2021,2.2922,3.5578,139.4236
2001/1/12,4.1124,4.1183,3.999,4.0109,-2.4673,0.8701,38.2348,2.2356,3.4701,135.9835
2001/1/15,4.0109,4.0109,3.9273,3.9333,-1.9345,0.9469,37.4952,2.1924,3.4029,133.3529
2001/1/16,3.9094,4.1482,3.8796,4.1303,5.0076,1.4536,39.3728,2.3022,3.5733,140.0306
2001/1/17,4.1482,4.2317,4.0945,4.1601,0.7225,2.3478,39.6573,2.3188,3.5992,141.0424
2001/1/18,4.178,4.19,4.0945,4.1183,-1.0043,1.0667,39.259,2.2955,3.563,139.6259
2001/1/19,4.1482,4.2258,4.1243,4.2138,2.3188,2.1314,40.1693,2.3488,3.6456,142.8636
2001/2/5,4.2675,4.3929,4.2079,4.2914,1.8414,3.1992,40.909,2.392,3.7128,145.4942
2001/2/6,4.2974,4.4108,4.19,4.4048,2.6426,3.3825,41.9901,2.4552,3.8109,149.339
2001/2/7,4.4168,4.5063,4.3332,4.3809,-0.542,4.0304,41.7625,2.4419,3.7902,148.5296
2001/2/8,4.375,4.4466,4.2138,4.2317,-3.406,2.774,40.34,2.3587,3.6611,143.4707
2001/2/9,4.2675,4.3929,4.2675,4.3571,2.9619,3.0336,41.5349,2.4286,3.7696,147.7202
2001/2/12,4.3571,4.4406,4.2914,4.4168,1.3699,2.3284,42.1038,2.4619,3.8212,149.7437
2001/2/13,4.4287,4.4466,4.3451,4.3511,-1.4865,1.8289,41.478,2.4253,3.7644,147.5178
2001/2/14,4.3571,4.4227,4.3451,4.369,0.4115,1.4591,41.6487,2.4353,3.7799,148.1249
2001/2/15,4.3869,4.3929,4.2735,4.2914,-1.776,1.3245,40.909,2.392,3.7128,145.4942
2001/2/16,4.2854,4.2974,4.2138,4.2735,-0.4172,1.4273,40.7383,2.382,3.6973,144.8872
2001/2/19,4.2675,4.3332,4.2258,4.2914,0.419,0.8678,40.909,2.392,3.7128,145.4942
2001/2/20,4.3153,4.4048,4.2974,4.3571,1.5299,1.7319,41.5349,2.4286,3.7696,147.7202
2001/2/21,4.375,4.3869,4.2377,4.2914,-1.5068,1.384,40.909,2.392,3.7128,145.4942
2001/2/22,4.2974,4.375,4.2556,4.3511,1.3908,0.9993,41.478,2.4253,3.7644,147.5178
2001/2/23,4.3511,4.4048,4.3272,4.3929,0.9602,1.3708,41.8763,2.4486,3.8005,148.9343
2001/2/26,4.4048,4.5123,4.3929,4.4645,1.6304,3.73,42.559,2.4885,3.8625,151.3626
2001/2/27,4.3332,4.3869,4.1064,4.2198,-5.4813,4.4769,40.2262,2.3521,3.6508,143.066
2001/2/28,4.2079,4.2138,4.0646,4.1243,-2.2631,3.2948,39.3159,2.2989,3.5682,139.8283
2001/3/1,4.1064,4.2377,4.0945,4.2377,2.7496,1.8326,40.3969,2.3621,3.6663,143.673
2001/3/2,4.2496,4.2974,4.2138,4.2556,0.4225,1.8047,40.5676,2.372,3.6818,144.2801
2001/3/5,4.2556,4.3272,4.2258,4.2795,0.561,1.5665,40.7952,2.3854,3.7024,145.0895
2001/3/6,4.2854,4.375,4.2556,4.3511,1.6736,2.2467,41.478,2.4253,3.7644,147.5178
2001/3/7,4.363,4.3809,4.3093,4.3332,-0.4115,1.1956,41.3073,2.4153,3.7489,146.9108
2001/3/8,4.3451,4.375,4.3332,4.363,0.6887,1.4693,41.5918,2.4319,3.7747,147.9225
2001/3/9,4.369,4.3869,4.3272,4.3451,-0.4104,1.3029,41.4211,2.422,3.7592,147.3155
2001/3/12,4.3451,4.3451,4.2138,4.2437,-2.3352,1.3167,40.4538,2.3654,3.6715,143.8754
2001/3/13,4.2258,4.2795,4.2079,4.2437,0,0.6116,40.4538,2.3654,3.6715,143.8754
2001/3/14,4.2377,4.2675,4.2198,4.2616,0.4219,0.5546,40.6245,2.3754,3.6869,144.4825
2001/3/15,4.2616,4.2675,4.2258,4.2317,-0.7003,0.7548,40.34,2.3587,3.6611,143.4707
2001/3/16,4.2317,4.2377,4.1064,4.2019,-0.7052,1.3556,40.0556,2.3421,3.6353,142.4589
2001/3/19,4.19,4.2377,4.1482,4.2079,0.142,0.7187,40.1125,2.3454,3.6405,142.6613
2001/3/20,4.2138,4.2556,4.2079,4.2377,0.7092,0.569,40.3969,2.3621,3.6663,143.673
2001/3/21,4.2377,4.3511,4.2377,4.3153,1.831,0.988,41.1366,2.4053,3.7334,146.3037
2001/3/22,4.3332,4.3571,4.2974,4.3272,0.2766,1.4183,41.2504,2.412,3.7437,146.7084
2001/3/23,4.3392,4.3511,4.2377,4.2377,-2.069,1.0125,40.3969,2.3621,3.6663,143.673
2001/3/26,4.2317,4.2974,4.2079,4.2914,1.2676,0.5971,40.909,2.392,3.7128,145.4942
2001/3/27,4.2974,4.4048,4.2974,4.3929,2.3644,2.487,41.8763,2.4486,3.8005,148.9343
2001/3/28,4.4108,4.4645,4.3929,4.4108,0.4076,1.8648,42.047,2.4585,3.816,149.5414
2001/3/29,4.4168,4.4466,4.3571,4.363,-1.0825,1.1577,41.5918,2.4319,3.7747,147.9225
2001/3/30,4.3869,4.4764,4.3809,4.4585,2.1888,2.7121,42.5021,2.4852,3.8573,151.1602
2001/4/2,4.4824,4.6078,4.4824,4.5779,2.6774,3.9739,43.6401,2.5517,3.9606,155.2074
2001/4/3,4.5958,4.6436,4.566,4.5779,0,2.6315,43.6401,2.5517,3.9606,155.2074
2001/4/4,4.5779,4.6137,4.4645,4.4884,-1.9557,2.3786,42.7866,2.5018,3.8832,152.172
2001/4/5,4.4764,4.5898,4.4466,4.5898,2.2606,1.3176,43.7539,2.5584,3.971,155.6121
2001/4/6,4.5958,4.6257,4.5182,4.5302,-1.3004,1.3021,43.1849,2.5251,3.9193,153.5885
2001/4/9,4.5361,4.554,4.4824,4.5063,-0.527,0.7032,42.9573,2.5118,3.8987,152.7791
2001/4/10,4.5063,4.566,4.5063,4.5123,0.1325,0.6257,43.0142,2.5151,3.9038,152.9814
2001/4/11,4.5361,4.5421,4.4466,4.4645,-1.0582,0.9124,42.559,2.4885,3.8625,151.3626
2001/4/12,4.4645,4.4645,4.3571,4.4048,-1.3369,1.4957,41.9901,2.4552,3.8109,149.339
2001/4/13,4.4048,4.4466,4.369,4.4168,0.271,0.6247,42.1038,2.4619,3.8212,149.7437
2001/4/16,4.4168,4.4645,4.3571,4.4406,0.5405,1.0693,42.3314,2.4752,3.8419,150.5532
2001/4/17,4.4526,4.4824,4.3272,4.3511,-2.0161,1.5758,41.478,2.4253,3.7644,147.5178
2001/4/18,4.3571,4.4287,4.3451,4.369,0.4115,1.0256,41.6487,2.4353,3.7799,148.1249
2001/4/19,4.369,4.369,4.2854,4.3093,-1.3661,1.1796,41.0797,2.402,3.7283,146.1013
2001/4/20,4.3034,4.3093,4.2138,4.2317,-1.8006,1.9604,40.34,2.3587,3.6611,143.4707
2001/4/23,4.2079,4.2377,4.1541,4.2377,0.141,1.0067,40.3969,2.3621,3.6663,143.673
2001/4/24,4.2377,4.2735,4.2377,4.2437,0.1408,0.5147,40.4538,2.3654,3.6715,143.8754
2001/4/25,4.2496,4.2556,4.1601,4.172,-1.6878,1.0484,39.7711,2.3255,3.6095,141.4471
2001/4/26,4.178,4.2079,4.1541,4.172,0,0.5879,39.7711,2.3255,3.6095,141.4471
2001/4/27,4.172,4.2079,4.1541,4.184,0.2861,0.5363,39.8849,2.3321,3.6198,141.8518
2001/4/30,4.184,4.2019,4.1661,4.172,-0.2853,0.3254,39.7711,2.3255,3.6095,141.4471
2001/5/8,4.178,4.19,4.0586,4.184,0.2861,0.3493,39.8849,2.3321,3.6198,141.8518
2001/5/9,4.184,4.19,4.1482,4.184,0,0.42,39.8849,2.3321,3.6198,141.8518
2001/5/10,4.178,4.178,4.1124,4.1183,-1.5692,0.5464,39.259,2.2955,3.563,139.6259
2001/5/11,4.1064,4.1124,4.0706,4.0765,-1.0145,0.7055,38.8607,2.2722,3.5269,138.2094
2001/5/14,4.0706,4.2079,4.0109,4.184,2.6354,0.7813,39.8849,2.3321,3.6198,141.8518
2001/5/15,4.184,4.2019,4.1183,4.1422,-0.9986,0.4338,39.4866,2.3088,3.5837,140.4353
2001/5/16,4.1422,4.1601,4.0885,4.1183,-0.5764,0.482,39.259,2.2955,3.563,139.6259
2001/5/17,4.1303,4.178,4.1004,4.1303,0.2899,0.4929,39.3728,2.3022,3.5733,140.0306
2001/5/18,4.1303,4.2854,4.1124,4.2556,3.0347,2.213,40.5676,2.372,3.6818,144.2801
2001/5/21,4.2556,4.2616,4.2079,4.2138,-0.9818,0.8555,40.1693,2.3488,3.6456,142.8636
2001/5/22,4.2377,4.2556,4.178,4.2019,-0.2833,0.4184,40.0556,2.3421,3.6353,142.4589
2001/5/23,4.2019,4.2019,4.1422,4.1601,-0.9943,0.4907,39.6573,2.3188,3.5992,141.0424
2001/5/24,4.1541,4.178,4.1183,4.1243,-0.8608,0.4272,39.3159,2.2989,3.5682,139.8283
2001/5/25,4.1183,4.1243,4.0467,4.1183,-0.1447,0.5443,39.259,2.2955,3.563,139.6259
2001/5/28,4.1064,4.178,4.0646,4.1243,0.1449,0.3486,39.3159,2.2989,3.5682,139.8283
2001/5/29,4.1482,4.172,4.1183,4.1303,0.1447,0.139,39.3728,2.3022,3.5733,140.0306
2001/5/30,4.1183,4.2675,4.1183,4.2138,2.0231,0.5351,40.1693,2.3488,3.6456,142.8636
2001/5/31,4.2198,4.2317,4.172,4.178,-0.8499,0.4855,39.828,2.3288,3.6147,141.6495
2001/6/1,4.178,4.2079,4.1482,4.1661,-0.2857,0.3688,39.7142,2.3221,3.6043,141.2448
2001/6/4,4.1661,4.178,4.1004,4.1243,-1.0029,0.4725,39.3159,2.2989,3.5682,139.8283
2001/6/5,4.1243,4.1422,4.0945,4.1183,-0.1447,0.4671,39.259,2.2955,3.563,139.6259
2001/6/6,4.1482,4.1482,4.1004,4.1124,-0.1449,0.2092,39.2021,2.2922,3.5578,139.4236
2001/6/7,4.1124,4.1124,4.0706,4.0765,-0.8708,0.5605,38.8607,2.2722,3.5269,138.2094
2001/6/8,4.0885,4.1004,4.0467,4.0706,-0.1464,0.6121,38.8038,2.2689,3.5217,138.0071
2001/6/11,4.0706,4.1183,4.0467,4.1183,1.173,0.4956,39.259,2.2955,3.563,139.6259
2001/6/12,4.1183,4.1482,4.0765,4.1183,0,0.2632,39.259,2.2955,3.563,139.6259
2001/6/13,4.0765,4.1243,4.0765,4.1004,-0.4348,0.3799,39.0883,2.2855,3.5475,139.0188
2001/6/14,4.1004,4.1004,4.0288,4.0348,-1.6012,0.5876,38.4624,2.249,3.4907,136.7929
2001/6/15,4.0348,4.0586,4.0169,4.0407,0.1479,0.4076,38.5193,2.2523,3.4959,136.9953
2001/6/18,4.0586,4.0586,3.9393,3.9452,-2.3634,0.6109,37.609,2.1991,3.4133,133.7576
2001/6/19,3.9333,4.0169,3.9273,3.9691,0.6051,0.3765,37.8366,2.2124,3.4339,134.567
2001/6/20,3.9691,4.0169,3.9393,3.9631,-0.1504,0.2569,37.7797,2.209,3.4288,134.3647
2001/6/21,3.9631,4.0228,3.9452,3.993,0.753,0.2213,38.0642,2.2257,3.4546,135.3764
2001/6/22,3.999,4.1004,3.9691,4.0825,2.2422,0.3844,38.9176,2.2756,3.532,138.4118
2001/6/25,4.0885,4.178,4.0885,4.1541,1.7544,0.6373,39.6004,2.3155,3.594,140.8401
2001/6/26,4.1661,4.1959,4.1183,4.1362,-0.431,0.396,39.4297,2.3055,3.5785,140.233
2001/6/27,4.1362,4.1541,4.0765,4.0825,-1.2987,0.2505,38.9176,2.2756,3.532,138.4118
2001/6/28,4.0825,4.0825,4.0825,4.0825,0,--,38.9176,2.2756,3.532,138.4118
2001/6/29,4.0825,4.0885,4.0467,4.0646,-0.4386,0.2675,38.7469,2.2656,3.5165,137.8047
2001/7/2,4.0646,4.0706,4.0109,4.0169,-1.1747,0.169,38.2917,2.239,3.4752,136.1859
2001/7/3,4.0169,4.0169,3.9811,4.0169,0,0.1807,38.2917,2.239,3.4752,136.1859
2001/7/4,4.0169,4.0586,4.0169,4.0288,0.2972,0.1072,38.4055,2.2456,3.4856,136.5906
2001/7/5,4.0288,4.0288,3.9631,3.987,-1.037,0.2092,38.0073,2.2223,3.4494,135.1741
2001/7/6,3.9811,4.0049,3.9572,3.9691,-0.4491,0.1563,37.8366,2.2124,3.4339,134.567
2001/7/9,3.9691,3.993,3.9214,3.9452,-0.6015,0.2892,37.609,2.1991,3.4133,133.7576
2001/7/10,3.9512,3.999,3.9393,3.999,1.3616,0.2269,38.1211,2.229,3.4597,135.5788
2001/7/11,3.999,3.999,3.9333,3.9452,-1.3433,0.2029,37.609,2.1991,3.4133,133.7576
2001/7/12,3.9393,3.9452,3.8796,3.9094,-0.9077,0.2406,37.2676,2.1791,3.3823,132.5434
2001/7/13,3.9094,3.9154,3.8676,3.8796,-0.7634,0.2934,36.9831,2.1625,3.3565,131.5317
2001/7/16,3.8915,3.9154,3.8199,3.8259,-1.3846,0.3548,36.471,2.1325,3.31,129.7104
2001/7/17,3.8259,3.8378,3.7483,3.7781,-1.248,0.355,36.0159,2.1059,3.2687,128.0916
2001/7/18,3.7841,3.8259,3.7841,3.808,0.7899,0.1682,36.3003,2.1225,3.2945,129.1034
2001/7/19,3.8199,3.8497,3.7901,3.8139,0.1567,0.1249,36.3572,2.1259,3.2997,129.3057
2001/7/20,3.8139,3.8736,3.8139,3.8497,0.939,0.2065,36.6986,2.1458,3.3306,130.5199
2001/7/23,3.8676,3.8796,3.7781,3.808,-1.0853,0.2806,36.3003,2.1225,3.2945,129.1034
2001/7/24,3.808,3.808,3.7542,3.7602,-1.2539,0.2409,35.8452,2.0959,3.2532,127.4845
2001/7/25,3.7602,3.7901,3.7005,3.7722,0.3175,0.2844,35.959,2.1026,3.2635,127.8892
2001/7/26,3.7602,3.7602,3.6767,3.7304,-1.1076,0.2421,35.5607,2.0793,3.2274,126.4727
2001/7/27,3.7244,3.7363,3.5871,3.611,-3.2,0.6821,34.4227,2.0127,3.1241,122.4256
2001/7/30,3.5513,3.5513,3.3663,3.3663,-6.7769,0.619,32.09,1.8763,2.9124,114.129
2001/7/31,3.3305,3.4439,3.2708,3.3543,-0.3546,0.3693,31.9762,1.8697,2.902,113.7243
2001/8/1,3.3782,3.4498,3.3723,3.42,1.9573,0.6961,32.602,1.9063,2.9589,115.9502
2001/8/2,3.4498,3.4558,3.3126,3.3902,-0.8726,0.2888,32.3175,1.8897,2.933,114.9384
2001/8/3,3.4021,3.414,3.3424,3.3961,0.1761,0.3221,32.3744,1.893,2.9382,115.1408
2001/8/6,3.3902,3.3902,3.2111,3.2111,-5.4482,0.413,30.6106,1.7898,2.7781,108.8677
2001/8/7,3.2111,3.2708,3.1634,3.235,0.7435,0.4412,30.8382,1.8032,2.7988,109.6772
2001/8/8,3.2409,3.2708,3.2051,3.2111,-0.738,0.2361,30.6106,1.7898,2.7781,108.8677
2001/8/9,3.2051,3.3245,3.2051,3.3006,2.7881,0.2826,31.4641,1.8398,2.8556,111.9031
2001/8/10,3.3006,3.3723,3.3006,3.3603,1.8083,0.3471,32.0331,1.873,2.9072,113.9267
2001/8/13,3.4021,3.4797,3.3603,3.4319,2.1314,0.6886,32.7158,1.9129,2.9692,116.3549
2001/8/14,3.4623,3.4745,3.3712,3.4016,-0.8849,0.3132,31.8624,1.863,2.8917,113.3196
2001/8/15,3.4016,3.4502,3.3894,3.438,1.0714,0.1465,32.2038,1.883,2.9227,114.5337
2001/8/16,3.4441,3.4502,3.353,3.3651,-2.1201,0.1949,31.521,1.8431,2.8607,112.1054
2001/8/17,3.3348,3.3651,3.3105,3.3408,-0.722,0.2569,31.2934,1.8298,2.8401,111.296
2001/8/20,3.3469,3.3773,3.3105,3.3712,0.9091,0.123,31.5779,1.8464,2.8659,112.3078
2001/8/21,3.3712,3.4016,3.353,3.3955,0.7207,0.094,31.8055,1.8597,2.8866,113.1172
2001/8/22,3.353,3.3712,3.2983,3.3105,-2.5045,0.2508,31.0089,1.8131,2.8143,110.2842
2001/8/23,3.3105,3.3287,3.2497,3.3165,0.1835,0.1716,31.0658,1.8165,2.8194,110.4866
2001/8/24,3.3287,3.3651,3.2497,3.2679,-1.4652,0.2084,30.6106,1.7898,2.7781,108.8677
2001/8/27,3.2558,3.2679,3.1586,3.1647,-3.1599,0.2475,29.6434,1.7333,2.6903,105.4277
2001/8/28,3.1039,3.2133,3.0553,3.2133,1.5355,0.1853,30.0986,1.7599,2.7316,107.0465
2001/8/29,3.2133,3.2922,3.189,3.2497,1.1342,0.2003,30.4399,1.7799,2.7626,108.2607
2001/8/30,3.2497,3.2862,3.2133,3.2376,-0.3738,0.0955,30.3262,1.7732,2.7523,107.856
2001/8/31,3.2376,3.274,3.2315,3.2497,0.3752,0.0925,30.4399,1.7799,2.7626,108.2607
2001/9/3,3.2193,3.2497,3.2072,3.2133,-1.1215,0.1216,30.0986,1.7599,2.7316,107.0465
2001/9/4,3.2193,3.3287,3.2133,3.2862,2.2684,0.1958,30.7813,1.7998,2.7936,109.4748
2001/9/5,3.2862,3.3469,3.2801,3.2922,0.1848,0.1618,30.8382,1.8032,2.7988,109.6772
2001/9/6,3.2983,3.3044,3.2558,3.2558,-1.107,0.0826,30.4968,1.7832,2.7678,108.463
2001/9/7,3.2254,3.2801,3.189,3.195,-1.8657,0.1535,29.9279,1.7499,2.7162,106.4395
2001/9/10,3.1647,3.3105,3.1161,3.274,2.4715,0.1798,30.6675,1.7932,2.7833,109.0701
2001/9/11,3.2801,3.3651,3.2558,3.3105,1.1132,0.2922,31.0089,1.8131,2.8143,110.2842
2001/9/12,3.195,3.2862,3.1647,3.2862,-0.7339,0.3013,30.7813,1.7998,2.7936,109.4748
2001/9/13,3.2801,3.3105,3.2497,3.2679,-0.5545,0.092,30.6106,1.7898,2.7781,108.8677
2001/9/14,3.2619,3.2801,3.1525,3.1586,-3.3457,0.2765,29.5865,1.73,2.6852,105.2253
2001/9/17,3.1647,3.189,3.0979,3.1039,-1.7308,0.288,29.0744,1.7,2.6387,103.4041
2001/9/18,3.0979,3.1707,3.0614,3.1282,0.7828,0.2226,29.302,1.7133,2.6594,104.2135
2001/9/19,3.1039,3.1586,3.0918,3.1586,0.9709,0.125,29.5865,1.73,2.6852,105.2253
2001/9/20,3.1647,3.1829,3.1404,3.1525,-0.1923,0.1246,29.5296,1.7266,2.68,105.023
2001/9/21,3.1465,3.195,3.1343,3.1707,0.578,0.1215,29.7003,1.7366,2.6955,105.63
2001/9/24,3.1647,3.2193,3.1586,3.1707,0,0.0846,29.7003,1.7366,2.6955,105.63
2001/9/25,3.1707,3.2011,3.1404,3.1404,-0.9579,0.0873,29.4158,1.72,2.6697,104.6183
2001/9/26,3.1404,3.1525,3.0918,3.0979,-1.354,0.1551,29.0175,1.6967,2.6335,103.2018
2001/9/27,3.0979,3.1222,3.0736,3.0857,-0.3922,0.1411,28.9037,1.69,2.6232,102.7971
2001/9/28,3.0979,3.1222,3.0796,3.1161,0.9843,0.1189,29.1882,1.7067,2.649,103.8088
2001/10/8,3.1161,3.1586,3.0675,3.0736,-1.3645,0.1079,28.7899,1.6834,2.6129,102.3923
2001/10/9,3.0796,3.1161,3.0675,3.11,1.1858,0.0856,29.1313,1.7033,2.6439,103.6065
2001/10/10,3.0979,3.1039,3.031,3.0371,-2.3438,0.177,28.4485,1.6634,2.5819,101.1782
2001/10/11,3.0371,3.0493,2.9278,2.9582,-2.6,0.1736,27.7089,1.6202,2.5148,98.5476
2001/10/12,2.9642,3.0979,2.9156,3.0614,3.4908,0.2296,28.6761,1.6767,2.6025,101.9876
2001/10/15,3.0675,3.1343,3.025,3.0979,1.1905,0.1862,29.0175,1.6967,2.6335,103.2018
2001/10/16,3.0979,3.1222,3.0493,3.0675,-0.9804,0.0871,28.733,1.6801,2.6077,102.19
2001/10/17,3.0371,3.0675,3.0189,3.0493,-0.5941,0.0695,28.5623,1.6701,2.5922,101.5829
2001/10/18,3.0493,3.1282,3.0371,3.0614,0.3984,0.1468,28.6761,1.6767,2.6025,101.9876
2001/10/19,3.0614,3.2497,3.0432,3.1707,3.5714,0.9659,29.7003,1.7366,2.6955,105.63
2001/10/22,3.1586,3.2497,3.1222,3.1829,0.3831,0.996,29.8141,1.7433,2.7058,106.0348
2001/10/23,3.4988,3.4988,3.3469,3.4988,9.9237,2.7747,32.7727,1.9163,2.9743,116.5573
2001/10/24,3.6142,3.6324,3.4684,3.517,0.5208,2.3993,32.9434,1.9262,2.9898,117.1644
2001/10/25,3.4927,3.4927,3.274,3.3287,-5.3541,2.004,31.1796,1.8231,2.8298,110.8913
2001/10/26,3.2983,3.3773,3.2436,3.3773,1.4599,1.2987,31.6348,1.8497,2.8711,112.5102
2001/10/29,3.3773,3.5352,3.3651,3.4988,3.5971,1.5576,32.7727,1.9163,2.9743,116.5573
2001/10/30,3.517,3.517,3.4016,3.4502,-1.3889,0.7721,32.3175,1.8897,2.933,114.9384
2001/10/31,3.4441,3.5231,3.4016,3.4927,1.2324,0.5496,32.7158,1.9129,2.9692,116.3549
2001/11/1,3.4927,3.6081,3.4684,3.5534,1.7391,1.6591,33.2848,1.9462,3.0208,118.3785
2001/11/2,3.5291,3.5716,3.4684,3.4745,-2.2222,0.5734,32.5451,1.903,2.9537,115.7479
2001/11/5,3.4684,3.4684,3.3773,3.4016,-2.0979,0.4928,31.8624,1.863,2.8917,113.3196
2001/11/6,3.3894,3.4319,3.3469,3.3955,-0.1786,0.2258,31.8055,1.8597,2.8866,113.1172
2001/11/7,3.3955,3.4319,3.2558,3.2619,-3.9356,0.6066,30.5537,1.7865,2.773,108.6654
