date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2012/4/19,9.2054,9.2296,9.0966,9.1148,-0.9849,0.3278,18.3866,3.2935,1.8286,29.8503
2012/4/20,9.1148,9.1631,9.0181,9.0785,-0.3979,0.6115,18.3135,3.2804,1.8213,29.7316
2012/4/23,9.0604,9.1752,9.0483,9.0664,-0.1332,0.5664,18.2891,3.276,1.8189,29.692
2012/4/24,8.9758,9.1148,8.9455,9.0846,0.2,0.8142,18.3256,3.2825,1.8225,29.7514
2012/4/25,9.1148,9.278,9.012,9.2719,2.0625,0.6183,18.7036,3.3503,1.8601,30.365
2012/4/26,9.2357,9.3505,9.1934,9.2054,-0.7171,0.5073,18.5695,3.3262,1.8467,30.1473
2012/4/27,9.2054,9.284,9.0181,9.2175,0.1313,0.389,18.5939,3.3306,1.8492,30.1868
2012/5/2,9.3142,9.4291,9.2236,9.3324,1.2459,0.7976,18.8255,3.3721,1.8722,30.5629
2012/5/3,9.3989,9.6648,9.3928,9.556,2.3964,1.081,19.2767,3.4529,1.9171,31.2953
2012/5/4,9.6165,9.6165,9.4774,9.5439,-0.1265,0.5367,19.2523,3.4485,1.9146,31.2558
2012/5/7,9.5197,9.6648,9.4291,9.6044,0.6333,0.5916,19.3742,3.4704,1.9268,31.4537
2012/5/8,9.6104,9.6648,9.5258,9.5923,-0.1259,0.4752,19.3498,3.466,1.9243,31.4141
2012/5/9,9.5318,9.5318,9.3686,9.4049,-1.9534,0.4161,18.9719,3.3983,1.8868,30.8005
2012/5/10,9.4049,9.4654,9.3505,9.3626,-0.4499,0.2564,18.8865,3.383,1.8783,30.6619
2012/5/11,9.3626,9.4956,9.3263,9.3566,-0.0646,0.2196,18.8743,3.3808,1.8771,30.6421
2012/5/14,9.3989,9.4835,9.3022,9.3082,-0.5168,0.2898,18.7768,3.3634,1.8674,30.4838
2012/5/15,9.2538,9.2961,9.1027,9.1934,-1.2338,0.4276,18.5451,3.3219,1.8443,30.1077
2012/5/16,9.2478,9.2478,9.145,9.1571,-0.3945,0.2394,18.472,3.3088,1.837,29.9889
2012/5/17,9.1631,9.4291,9.0362,9.417,2.8383,0.7605,18.9962,3.4027,1.8892,30.8401
2012/5/18,9.3082,9.4291,9.2054,9.3868,-0.3209,0.5034,18.9353,3.3917,1.8831,30.7411
2012/5/21,9.3626,9.5439,9.3203,9.423,0.3863,0.3033,19.0084,3.4049,1.8904,30.8599
2012/5/22,9.4291,9.5197,9.3505,9.4351,0.1283,0.4411,19.0328,3.4092,1.8928,30.8995
2012/5/23,9.4291,9.4593,9.278,9.411,-0.2562,0.4162,18.9841,3.4005,1.888,30.8203
2012/5/24,9.3686,9.4049,9.2719,9.3505,-0.6423,0.2758,18.8621,3.3786,1.8758,30.6223
2012/5/25,9.3566,9.3566,9.0543,9.3263,-0.2586,0.6066,18.8134,3.3699,1.871,30.5431
2012/5/28,9.3082,9.3263,9.139,9.278,-0.5185,0.2808,18.7158,3.3524,1.8613,30.3848
2012/5/29,9.3263,9.3868,9.2478,9.3445,0.7166,0.2516,18.8499,3.3765,1.8746,30.6025
2012/5/30,9.3566,9.6346,9.3203,9.6225,2.9754,0.9611,19.4108,3.4769,1.9304,31.5131
2012/5/31,9.5983,9.6709,9.556,9.6648,0.4397,0.9135,19.4961,3.4922,1.9389,31.6517
2012/6/1,9.6829,9.8341,9.5016,9.5621,-1.0632,0.5189,19.2889,3.4551,1.9183,31.3151
2012/6/4,9.4472,9.5983,9.3868,9.5077,-0.5689,0.5707,19.1791,3.4354,1.9074,31.137
2012/6/5,9.4774,9.5439,9.3747,9.4774,-0.3179,0.2021,19.1182,3.4245,1.9013,31.038
2012/6/6,9.4654,9.5197,9.3686,9.5077,0.3189,0.2126,19.1791,3.4354,1.9074,31.137
2012/6/7,9.5197,9.5802,9.4895,9.55,0.445,0.4158,19.2645,3.4507,1.9159,31.2756
2012/6/8,9.6104,9.6104,9.417,9.5379,-0.1266,0.3696,19.2401,3.4463,1.9134,31.236
2012/6/11,9.5439,9.7071,9.4351,9.689,1.5843,0.492,19.5449,3.5009,1.9437,31.7308
2012/6/12,9.6769,9.9066,9.6346,9.7978,1.1229,0.7076,19.7644,3.5403,1.9656,32.0871
2012/6/13,9.8764,9.8764,9.7011,9.8159,0.1851,0.5106,19.801,3.5468,1.9692,32.1465
2012/6/14,9.8099,9.822,9.7011,9.8038,-0.1232,0.4151,19.7766,3.5424,1.9668,32.1069
2012/6/15,9.7736,9.8703,9.7555,9.7857,-0.185,0.3731,19.74,3.5359,1.9631,32.0475
2012/6/18,9.7917,9.8703,9.6829,9.689,-0.9883,0.4302,19.5449,3.5009,1.9437,31.7308
2012/6/19,9.689,9.7555,9.5741,9.7253,0.3743,0.3465,19.6181,3.5141,1.951,31.8496
2012/6/20,9.7797,9.7917,9.6225,9.6467,-0.808,0.2499,19.4596,3.4857,1.9353,31.5923
2012/6/21,9.5983,9.6104,9.4291,9.4774,-1.7544,0.3462,19.1182,3.4245,1.9013,31.038
2012/6/25,9.3868,9.4291,9.2478,9.284,-2.0408,0.3801,18.728,3.3546,1.8625,30.4046
2012/6/26,9.2961,9.2961,9.0966,9.1692,-1.237,0.3998,18.4963,3.3131,1.8395,30.0285
2012/6/27,9.1813,9.3384,9.1087,9.1269,-0.4614,0.3027,18.411,3.2978,1.831,29.8899
2012/6/28,9.145,9.2719,9.0483,9.0483,-0.8609,0.4056,18.2525,3.2694,1.8152,29.6326
2012/6/29,9.0543,9.2417,8.9516,9.2236,1.9372,0.2735,18.6061,3.3328,1.8504,30.2066
2012/7/2,9.3626,9.3626,9.1934,9.3142,0.983,0.1936,18.789,3.3655,1.8686,30.5036
2012/7/3,9.2719,9.3445,9.1752,9.2115,-1.1032,0.371,18.5817,3.3284,1.848,30.1671
2012/7/4,9.1994,9.2901,9.0846,9.1148,-1.0499,0.1758,18.3866,3.2935,1.8286,29.8503
2012/7/5,9.1148,9.1813,8.8911,8.9455,-1.8568,0.3101,18.0452,3.2323,1.7946,29.2961
2012/7/6,9.0483,9.2115,8.7582,9.1752,2.5676,0.4155,18.5085,3.3153,1.8407,30.0483
2012/7/9,9.0785,9.2175,8.9939,9.0785,-1.054,0.2037,18.3135,3.2804,1.8213,29.7316
2012/7/10,9.0785,9.1752,8.7038,8.74,-3.7284,0.3828,17.6307,3.1581,1.7534,28.6231
2012/7/11,8.7219,8.8126,8.7038,8.8005,0.6916,0.2746,17.7526,3.1799,1.7655,28.821
2012/7/12,8.8005,8.9214,8.6917,8.8488,0.5495,0.2132,17.8501,3.1974,1.7752,28.9794
2012/7/13,8.8488,8.9455,8.7521,8.8488,0,0.1406,17.8501,3.1974,1.7752,28.9794
2012/7/16,8.601,8.8791,8.601,8.7038,-1.6393,0.2065,17.5575,3.145,1.7461,28.5043
2012/7/17,8.6917,8.8247,8.6615,8.8247,1.3889,0.3013,17.8014,3.1886,1.7703,28.9002
2012/7/18,8.8549,8.9032,8.7279,8.8851,0.6849,0.2733,17.9233,3.2105,1.7825,29.0981
2012/7/19,8.9153,8.9818,8.8126,8.8972,0.1361,0.3045,17.9477,3.2148,1.7849,29.1377
2012/7/20,8.8972,8.9455,8.8126,8.8247,-0.8152,0.1121,17.8014,3.1886,1.7703,28.9002
2012/7/23,8.8247,8.9939,8.74,8.9093,0.9589,0.1999,17.9721,3.2192,1.7873,29.1773
2012/7/24,8.8791,9.0181,8.8428,8.9879,0.882,0.1472,18.1306,3.2476,1.8031,29.4347
2012/7/25,9.006,9.006,8.8367,8.867,-1.345,0.1006,17.8867,3.2039,1.7788,29.0388
2012/7/26,8.8549,8.9335,8.8367,8.8488,-0.2045,0.1024,17.8501,3.1974,1.7752,28.9794
2012/7/27,8.8609,8.9274,8.6917,8.7219,-1.4344,0.1439,17.5941,3.1515,1.7497,28.5637
2012/7/30,8.7219,8.7703,8.6131,8.7521,0.3465,0.1608,17.655,3.1624,1.7558,28.6627
2012/7/31,8.6494,9.0423,8.6192,8.9939,2.7624,0.2235,18.1428,3.2498,1.8043,29.4544
2012/8/1,8.9214,9.0966,8.9032,9.0181,0.2688,0.1794,18.1915,3.2585,1.8092,29.5336
2012/8/2,9.012,9.012,8.7823,8.8367,-2.0107,0.0973,17.8257,3.193,1.7728,28.9398
2012/8/3,8.8911,8.9576,8.7642,8.9576,1.368,0.1563,18.0696,3.2367,1.797,29.3357
2012/8/6,8.9516,9.1752,8.867,9.1571,2.2267,0.2442,18.472,3.3088,1.837,29.9889
2012/8/7,9.1269,9.1269,9.0362,9.0846,-0.7921,0.1321,18.3256,3.2825,1.8225,29.7514
2012/8/8,9.1269,9.1329,8.9032,9.1269,0.4657,0.2641,18.411,3.2978,1.831,29.8899
2012/8/9,9.0604,9.1752,8.9818,9.1631,0.3974,0.3367,18.4842,3.3109,1.8383,30.0087
2012/8/10,9.1571,9.1873,9.0664,9.1631,0,0.1313,18.4842,3.3109,1.8383,30.0087
2012/8/13,9.1571,9.1571,9.006,9.012,-1.6491,0.137,18.1793,3.2563,1.8079,29.5138
2012/8/14,9.0423,9.0966,9.006,9.0846,0.8048,0.1386,18.3256,3.2825,1.8225,29.7514
2012/8/15,9.0604,9.151,9.0543,9.0664,-0.1996,0.1215,18.2891,3.276,1.8189,29.692
2012/8/16,9.0664,9.1208,9.006,9.0362,-0.3333,0.1039,18.2281,3.2651,1.8128,29.593
2012/8/17,9.0966,9.1269,8.6977,9.1269,1.0033,0.3422,18.411,3.2978,1.831,29.8899
2012/8/20,9.0664,9.2659,9.0664,9.2417,1.2583,0.4434,18.6427,3.3393,1.854,30.266
2012/8/21,9.2478,9.3142,9.1934,9.2357,-0.0654,0.2689,18.6305,3.3371,1.8528,30.2462
2012/8/22,9.278,9.278,9.006,9.0302,-2.2251,0.3513,18.2159,3.2629,1.8116,29.5732
2012/8/23,9.0362,9.0966,8.9576,9.0483,0.2008,0.1958,18.2525,3.2694,1.8152,29.6326
2012/8/24,9.0362,9.0362,8.8065,8.8851,-1.8036,0.228,17.9233,3.2105,1.7825,29.0981
2012/8/27,8.8791,8.8791,8.7159,8.734,-1.7007,0.1332,17.6185,3.1559,1.7522,28.6033
2012/8/28,8.734,8.8005,8.6977,8.7823,0.5536,0.1211,17.716,3.1733,1.7619,28.7616
2012/8/29,8.7098,8.8126,8.4741,8.7582,-0.2753,0.4968,17.6672,3.1646,1.757,28.6825
2012/8/30,8.734,8.7642,8.5224,8.7521,-0.069,0.1832,17.655,3.1624,1.7558,28.6627
2012/8/31,8.7038,8.7944,8.6856,8.7823,0.3453,0.1069,17.716,3.1733,1.7619,28.7616
2012/9/3,8.6494,8.8549,8.6494,8.8307,0.5506,0.139,17.8136,3.1908,1.7716,28.92
2012/9/4,8.9214,9.3082,8.9214,8.9879,1.7796,0.5806,18.1306,3.2476,1.8031,29.4347
2012/9/5,8.9274,9.139,8.8851,9.0785,1.0087,0.2246,18.3135,3.2804,1.8213,29.7316
2012/9/6,9.0966,9.1269,9.012,9.1269,0.5326,0.1387,18.411,3.2978,1.831,29.8899
2012/9/7,9.1752,9.5197,9.139,9.3626,2.5828,2.2121,18.8865,3.383,1.8783,30.6619
2012/9/10,9.4291,9.5741,9.3505,9.417,0.581,1.2764,18.9962,3.4027,1.8892,30.8401
2012/9/11,9.4049,9.4049,9.1994,9.278,-1.4763,0.4418,18.7158,3.3524,1.8613,30.3848
2012/9/12,9.3082,9.3626,9.2296,9.3142,0.3909,0.3012,18.789,3.3655,1.8686,30.5036
2012/9/13,9.2901,9.3082,9.1994,9.2417,-0.7787,0.2902,18.6427,3.3393,1.854,30.266
2012/9/14,9.3022,9.3263,9.2175,9.2901,0.5232,0.4542,18.7402,3.3568,1.8637,30.4244
2012/9/17,9.284,9.284,8.8911,9.0241,-2.8627,0.43,18.2037,3.2607,1.8104,29.5534
2012/9/18,8.9153,8.9939,8.8247,8.9395,-0.9377,0.34,18.033,3.2301,1.7934,29.2763
2012/9/19,8.9214,8.9758,8.8851,8.9153,-0.2705,0.3199,17.9843,3.2214,1.7885,29.1971
2012/9/20,8.9214,8.9335,8.6554,8.8065,-1.2203,0.3506,17.7648,3.1821,1.7667,28.8408
2012/9/21,8.7642,8.8247,8.734,8.7461,-0.6863,0.3302,17.6429,3.1602,1.7546,28.6429
2012/9/24,8.734,8.867,8.6917,8.8609,1.3131,0.1246,17.8745,3.2017,1.7776,29.019
2012/9/25,8.8549,8.8851,8.734,8.8549,-0.0682,0.1191,17.8623,3.1996,1.7764,28.9992
2012/9/26,8.8549,8.8609,8.7823,8.8126,-0.4778,0.2599,17.777,3.1843,1.7679,28.8606
2012/9/27,8.8126,8.9576,8.7521,8.9153,1.166,0.2542,17.9843,3.2214,1.7885,29.1971
2012/9/28,8.9032,9.2054,8.873,9.151,2.6441,0.3544,18.4598,3.3066,1.8358,29.9691
2012/10/8,9.1757,9.2127,9.1264,9.1634,0.1347,0.1205,18.1306,3.2476,1.8031,29.4347
2012/10/9,9.1942,9.5516,9.1695,9.4468,3.0935,1.1358,18.6914,3.3481,1.8589,30.3452
2012/10/10,9.4284,9.5331,9.3544,9.4284,-0.1957,0.9941,18.6549,3.3415,1.8552,30.2858
2012/10/11,9.4284,9.4284,9.3482,9.3729,-0.5882,0.2738,18.5451,3.3219,1.8443,30.1077
2012/10/12,9.3667,9.5208,9.3667,9.3791,0.0657,0.7099,18.5573,3.324,1.8455,30.1275
2012/10/15,9.3791,9.4284,9.2558,9.3975,0.1971,0.2072,18.5939,3.3306,1.8492,30.1868
2012/10/16,9.4284,9.4715,9.3421,9.3975,0,0.13,18.5939,3.3306,1.8492,30.1868
2012/10/17,9.4345,9.4592,9.151,9.4284,0.3279,0.2326,18.6549,3.3415,1.8552,30.2858
2012/10/18,9.4222,9.4653,9.3482,9.4407,0.1307,0.2133,18.6792,3.3459,1.8577,30.3254
2012/10/19,9.4592,9.4592,9.3667,9.3667,-0.7833,0.0785,18.5329,3.3197,1.8431,30.0879
2012/10/22,9.3852,9.4099,9.2743,9.3729,0.0658,0.1324,18.5451,3.3219,1.8443,30.1077
2012/10/23,9.3113,9.4468,9.225,9.4222,0.526,0.319,18.6427,3.3393,1.854,30.266
2012/10/24,9.3544,9.3667,9.2743,9.3544,-0.7194,0.2352,18.5085,3.3153,1.8407,30.0483
2012/10/25,9.4407,9.6995,9.4407,9.644,3.0962,2.6141,19.0816,3.418,1.8977,30.9786
2012/10/26,9.6132,9.6255,9.4592,9.49,-1.5974,0.9016,18.7768,3.3634,1.8674,30.4838
2012/10/29,9.4592,9.5824,9.3113,9.4653,-0.2597,0.3423,18.728,3.3546,1.8625,30.4046
2012/10/30,9.49,9.5331,9.3482,9.3914,-0.7813,0.5963,18.5817,3.3284,1.848,30.1671
2012/10/31,9.4284,9.4715,9.1757,9.4099,0.1969,0.5412,18.6183,3.335,1.8516,30.2264
2012/11/1,9.3729,9.6687,9.3421,9.6132,2.1611,0.7337,19.0206,3.407,1.8916,30.8797
2012/11/2,9.5824,9.7611,9.5639,9.6502,0.3846,0.5002,19.0938,3.4201,1.8989,30.9984
2012/11/5,9.6748,9.8659,9.5578,9.8536,2.1073,0.6449,19.4961,3.4922,1.9389,31.6517
2012/11/6,9.8474,9.872,9.644,9.8289,-0.2502,0.8282,19.4474,3.4835,1.934,31.5725
2012/11/7,9.8227,10.3404,9.7057,10.2849,4.6395,1.8185,20.3496,3.6451,2.0238,33.0373
2012/11/8,10.1863,10.2479,10.0261,10.0877,-1.9173,0.9926,19.9595,3.5752,1.985,32.4038
2012/11/9,10.0014,10.2664,9.9953,10.1986,1.0996,0.6222,20.1789,3.6145,2.0068,32.7602
2012/11/12,10.1986,10.2603,10.1124,10.2171,0.1813,0.4434,20.2155,3.6211,2.0104,32.8195
2012/11/13,10.2171,10.2171,9.946,10.1247,-0.9047,0.5252,20.0326,3.5883,1.9922,32.5226
2012/11/14,10.0754,10.1062,9.8289,9.9583,-1.6433,0.5025,19.7034,3.5293,1.9595,31.9882
2012/11/15,9.8659,10.0076,9.8043,9.9768,0.1856,0.2369,19.74,3.5359,1.9631,32.0475
2012/11/16,9.9583,9.9583,9.8166,9.9337,-0.4324,0.2798,19.6547,3.5206,1.9547,31.909
2012/11/19,9.8905,10.0138,9.8412,10.0014,0.6824,0.2634,19.7888,3.5446,1.968,32.1267
2012/11/20,10.0754,10.1678,9.9953,10.1185,1.1707,0.3852,20.0204,3.5861,1.991,32.5028
2012/11/21,10.1185,10.2171,9.9398,10.2048,0.8526,0.3585,20.1911,3.6167,2.008,32.7799
2012/11/22,10.1986,10.1986,10.0199,10.0631,-1.3889,0.3664,19.9107,3.5665,1.9801,32.3247
2012/11/23,10.0138,10.1678,9.9275,10.137,0.7348,0.3618,20.057,3.5927,1.9947,32.5622
2012/11/26,10.0692,10.0692,9.6625,9.7303,-4.0122,0.6442,19.2523,3.4485,1.9146,31.2558
2012/11/27,9.681,9.7303,9.49,9.6687,-0.6333,0.5561,19.1304,3.4267,1.9025,31.0578
2012/11/28,9.5886,9.7057,9.5578,9.6872,0.1912,0.1285,19.1669,3.4332,1.9062,31.1172
2012/11/29,9.7118,9.7303,9.5208,9.6748,-0.1272,0.1614,19.1426,3.4289,1.9037,31.0776
2012/11/30,9.6564,9.8967,9.5886,9.8782,2.1019,0.272,19.5449,3.5009,1.9437,31.7308
2012/12/3,9.8227,9.8967,9.6748,9.8104,-0.6862,0.3302,19.4108,3.4769,1.9304,31.5131
2012/12/4,9.7611,9.8351,9.6379,9.7796,-0.3141,0.2571,19.3498,3.466,1.9243,31.4141
2012/12/5,9.8289,10.1678,9.6748,10.0939,3.2136,0.7544,19.9717,3.5774,1.9862,32.4236
2012/12/6,10.0692,10.2849,10.0323,10.1925,0.9768,0.4645,20.1667,3.6123,2.0056,32.7404
2012/12/7,10.0507,10.2295,10.0507,10.1986,0.0605,0.4182,20.1789,3.6145,2.0068,32.7602
2012/12/10,10.2295,10.5622,10.1555,10.439,2.3565,0.7921,20.6545,3.6997,2.0541,33.5321
2012/12/11,10.4205,10.5807,10.3219,10.402,-0.3542,0.3716,20.5813,3.6866,2.0468,33.4134
2012/12/12,10.4143,10.4451,10.174,10.3219,-0.7701,0.3279,20.4228,3.6582,2.0311,33.156
2012/12/13,10.3281,10.3342,10.1863,10.2849,-0.3582,0.2939,20.3496,3.6451,2.0238,33.0373
2012/12/14,10.2788,10.5992,10.1986,10.5869,2.9359,1.0637,20.9471,3.7521,2.0832,34.0072
2012/12/17,10.63,10.63,10.3034,10.4205,-1.5716,0.571,20.6179,3.6931,2.0505,33.4728
2012/12/18,10.402,10.4821,10.2295,10.4759,0.5322,0.4766,20.7276,3.7128,2.0614,33.6509
2012/12/19,10.4698,10.5191,10.3527,10.4944,0.1765,0.3533,20.7642,3.7193,2.065,33.7103
2012/12/20,10.4883,10.63,10.3773,10.5437,0.4698,0.5004,20.8617,3.7368,2.0747,33.8687
2012/12/21,10.5745,10.6608,10.3404,10.6485,0.9936,0.6559,21.069,3.7739,2.0953,34.2052
2012/12/24,10.6731,10.821,10.5314,10.63,-0.1736,0.6239,21.0324,3.7674,2.0917,34.1458
2012/12/25,10.63,10.9258,10.4143,10.8765,2.3188,0.9594,21.5201,3.8548,2.1402,34.9376
2012/12/26,10.8334,11.616,10.8272,11.2462,3.3994,1.828,22.2517,3.9858,2.2129,36.1252
2012/12/27,11.277,11.3017,10.9751,11.0059,-2.137,1.0451,21.7762,3.9006,2.1656,35.3533
2012/12/28,11.0614,11.0922,10.9196,11.0614,0.5039,0.5854,21.8859,3.9203,2.1766,35.5314
2012/12/31,11.0614,11.3448,10.8457,11.3202,2.3398,0.8505,22.398,4.012,2.2275,36.3628
2013/1/4,11.3202,11.4065,11.0922,11.2216,-0.871,0.4983,14.5065,4.031,1.7099,-25.2582
2013/1/7,11.1908,11.2339,11.0614,11.1785,-0.3844,0.3409,14.4508,4.0155,1.7033,-25.1611
2013/1/8,11.1476,11.1846,10.9135,11.1723,-0.0551,0.4662,14.4428,4.0133,1.7024,-25.1473
2013/1/9,11.1045,11.3079,11.0367,11.1353,-0.3309,0.4552,14.395,4,1.6967,-25.064
2013/1/10,11.1292,11.1723,11.0244,11.0306,-0.9408,0.4387,14.2596,3.9624,1.6808,-24.8282
2013/1/11,11.0367,11.0922,10.9135,10.9751,-0.5028,0.4899,14.1879,3.9425,1.6723,-24.7034
2013/1/14,10.9813,11.3818,10.9628,11.314,3.0882,1.19,14.626,4.0642,1.724,-25.4663
2013/1/15,11.3263,11.4681,11.2154,11.3633,0.4357,0.585,14.6898,4.0819,1.7315,-25.5772
2013/1/16,11.3572,11.4558,11.1908,11.3756,0.1085,0.7013,14.7057,4.0864,1.7333,-25.605
2013/1/17,11.3756,11.3756,11.0799,11.1415,-2.0585,0.6293,14.403,4.0022,1.6977,-25.0779
2013/1/18,11.1538,11.4373,11.0552,11.4249,2.5442,0.8817,14.7694,4.1041,1.7409,-25.716
2013/1/21,11.4249,11.4619,11.2216,11.351,-0.6472,0.7339,14.6738,4.0775,1.7296,-25.5495
2013/1/22,11.3325,11.7577,11.3079,11.5667,1.9001,0.2719,14.9526,4.155,1.7625,-26.035
2013/1/23,11.5235,11.8748,11.4311,11.8255,2.2376,0.2184,15.2872,4.248,1.8019,-26.6175
2013/1/24,11.8255,12.0473,11.4804,11.6529,-1.4591,0.2284,15.0642,4.186,1.7756,-26.2292
2013/1/25,11.7084,11.9426,11.5852,11.6899,0.3173,0.2334,15.112,4.1993,1.7812,-26.3124
2013/1/28,11.6591,11.8193,11.5112,11.7947,0.8962,0.2948,15.2474,4.2369,1.7972,-26.5482
2013/1/29,11.8317,12.0042,11.7392,11.7639,-0.2612,0.2115,15.2076,4.2258,1.7925,-26.4788
2013/1/30,11.77,11.844,11.4434,11.6838,-0.681,0.227,15.104,4.197,1.7803,-26.2985
2013/1/31,11.6776,11.7022,11.4496,11.5482,-1.1603,0.1282,14.9287,4.1483,1.7596,-25.9934
2013/2/1,11.5297,11.6406,11.4989,11.6037,0.4803,0.1168,15.0004,4.1683,1.7681,-26.1182
2013/2/4,11.6037,11.7454,11.277,11.3695,-2.0181,0.1873,14.6977,4.0841,1.7324,-25.5911
2013/2/5,11.3202,11.6098,11.2277,11.5544,1.626,0.1218,14.9367,4.1506,1.7606,-26.0072
2013/2/6,11.4804,11.6468,11.4619,11.5728,0.16,0.1377,14.9606,4.1572,1.7634,-26.0488
2013/2/7,11.5728,11.6221,11.5051,11.6098,0.3195,0.0657,15.0084,4.1705,1.769,-26.1321
2013/2/8,11.6098,12.0658,11.6098,11.8994,2.4947,0.1806,15.3828,4.2745,1.8132,-26.784
2013/2/18,11.9179,12.1151,11.9118,12.109,1.7607,0.1333,15.6537,4.3498,1.8451,-27.2556
2013/2/19,12.1398,12.1829,11.8933,11.9549,-1.2723,0.0996,15.4545,4.2944,1.8216,-26.9088
2013/2/20,11.9487,12.2322,11.9241,12.2199,2.2165,0.1448,15.7971,4.3896,1.862,-27.5052
2013/2/21,12.2507,12.2507,11.9857,12.1213,-0.8069,0.1901,15.6696,4.3542,1.847,-27.2833
2013/2/22,12.1398,12.1644,11.9734,12.0104,-0.9151,0.1593,15.5262,4.3144,1.8301,-27.0337
2013/2/25,12.0104,12.2507,12.0104,12.2137,1.6932,0.0576,15.7891,4.3874,1.861,-27.4914
2013/2/26,12.2014,12.2014,12.0042,12.0289,-1.5136,0.1548,15.5501,4.321,1.8329,-27.0753
2013/2/27,12.0289,12.109,11.6776,11.9426,-0.7172,0.2053,15.4386,4.29,1.8197,-26.8811
2013/2/28,11.9426,12.109,11.8378,12.1028,1.3416,0.1018,15.6457,4.3476,1.8441,-27.2417
2013/3/1,12.1398,12.2076,12.0843,12.1767,0.611,0.094,15.7413,4.3741,1.8554,-27.4082
2013/3/4,12.1644,12.1644,11.5667,11.8933,-2.3279,0.2212,15.3749,4.2723,1.8122,-26.7701
2013/3/5,11.7146,12.1398,11.579,12.0658,1.4508,0.2704,15.5979,4.3343,1.8385,-27.1585
2013/3/6,11.9426,12.0412,11.7084,11.7762,-2.4004,0.1903,15.2235,4.2302,1.7944,-26.5066
2013/3/7,11.7824,12.0535,11.6529,11.807,0.2616,0.1306,15.2633,4.2413,1.7991,-26.5759
2013/3/8,11.77,11.9364,11.77,11.77,-0.3132,0.1232,15.2155,4.228,1.7934,-26.4927
2013/3/11,11.7577,11.9241,11.7577,11.8008,0.2618,0.0722,15.2554,4.2391,1.7981,-26.5621
2013/3/12,11.8008,11.9364,11.4311,11.5544,-2.0888,0.1477,14.9367,4.1506,1.7606,-26.0072
2013/3/13,11.6468,11.6468,11.4496,11.4619,-0.8,0.0831,14.8172,4.1174,1.7465,-25.7992
2013/3/14,11.4311,11.5544,11.3387,11.4619,0,0.0604,14.8172,4.1174,1.7465,-25.7992
2013/3/15,11.4619,12.0781,11.4373,11.8625,3.4946,0.2202,15.335,4.2612,1.8075,-26.7008
2013/3/18,11.8625,11.9241,11.277,11.5667,-2.4935,0.2707,14.9526,4.155,1.7625,-26.035
2013/3/19,11.5667,11.6037,11.277,11.3818,-1.5983,0.0953,14.7137,4.0886,1.7343,-25.6189
2013/3/20,11.4249,11.7577,11.4188,11.7331,3.0861,0.0654,15.1677,4.2148,1.7878,-26.4095
2013/3/21,11.7146,11.8008,11.5544,11.7269,-0.0525,0.0772,15.1598,4.2125,1.7869,-26.3956
2013/3/22,11.7269,12.109,11.6653,12.0843,3.0478,0.1336,15.6218,4.3409,1.8413,-27.2001
2013/3/25,12.1706,12.1891,11.9487,12.0473,-0.306,0.1392,15.574,4.3276,1.8357,-27.1169
2013/3/26,12.0658,12.0658,11.9241,11.9672,-0.665,0.071,15.4705,4.2989,1.8235,-26.9366
2013/3/27,11.8933,12.5095,11.8933,12.5033,4.4799,0.5374,16.1635,4.4915,1.9052,-28.1433
2013/3/28,12.3863,13.6002,12.2692,13.4092,7.2449,0.7661,17.3346,4.8169,2.0432,-30.1823
2013/3/29,13.4092,13.5509,13.1442,13.5448,1.011,0.3392,17.5098,4.8656,2.0639,-30.4874
2013/4/1,13.4339,13.4832,13.1011,13.3722,-1.2739,0.3644,17.2868,4.8036,2.0376,-30.099
2013/4/2,13.3476,13.4893,13.0949,13.1689,-1.5207,0.2529,17.0239,4.7305,2.0066,-29.6413
2013/4/3,13.1319,13.4339,12.8731,13.2613,0.7019,0.302,17.1434,4.7637,2.0207,-29.8494
2013/4/8,12.947,13.249,12.8053,13.2305,-0.2323,0.1986,17.1035,4.7527,2.016,-29.78
2013/4/9,13.1874,13.4647,13.0456,13.3784,1.1178,0.1871,17.2947,4.8058,2.0385,-30.1129
2013/4/10,13.3846,13.3969,12.9594,13.0087,-2.7637,0.1167,16.8167,4.673,1.9822,-29.2807
2013/4/11,12.9778,12.9778,12.3246,12.9347,-0.5685,0.2524,16.7212,4.6464,1.9709,-29.1142
2013/4/12,12.756,12.9409,12.5403,12.9285,-0.0476,0.1745,16.7132,4.6442,1.97,-29.1004
2013/4/15,12.8176,12.9285,12.7005,12.9224,-0.0477,0.0732,16.7052,4.642,1.969,-29.0865
2013/4/16,12.9285,12.9285,12.5403,12.6697,-1.9552,0.2756,16.3786,4.5512,1.9305,-28.5178
2013/4/17,12.6204,12.9224,12.5835,12.8854,1.7023,0.1124,16.6574,4.6287,1.9634,-29.0033
2013/4/18,12.8916,13.0518,12.756,12.7807,-0.813,0.0843,16.522,4.5911,1.9474,-28.7675
2013/4/19,12.8053,13.2428,12.8053,13.1566,2.9412,0.1409,17.0079,4.7261,2.0047,-29.6136
2013/4/22,13.1689,13.2798,13.0518,13.2552,0.7494,0.0986,17.1354,4.7615,2.0197,-29.8355
2013/4/23,13.1874,13.3476,12.9594,12.9902,-1.9991,0.0972,16.7928,4.6663,1.9794,-29.2391
