date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2005/4/13,3.5427,3.5942,3.504,3.5491,1.8484,2.124,12.8368,2.4155,1.3812,-784.9098
2005/4/14,3.562,3.5813,3.4332,3.4525,-2.7223,1.7969,12.4873,2.3498,1.3436,-763.542
2005/4/15,3.4138,3.4138,3.3172,3.343,-3.1716,1.9236,12.0912,2.2753,1.301,-739.3252
2005/4/18,3.343,3.401,3.2915,3.3237,-0.578,1.3212,12.0214,2.2621,1.2935,-735.0516
2005/4/19,3.343,3.3623,3.2915,3.3494,0.7752,0.8807,12.1145,2.2796,1.3035,-740.7497
2005/4/20,3.3494,3.3945,3.3301,3.3881,1.1538,1.2202,12.2543,2.3059,1.3186,-749.2968
2005/4/21,3.3881,3.4138,3.3237,3.3494,-1.1407,1.1896,12.1145,2.2796,1.3035,-740.7497
2005/4/22,3.3365,3.3623,3.2528,3.285,-1.9231,1.4604,11.8816,2.2358,1.2785,-726.5045
2005/4/25,3.2528,3.3365,3.227,3.3365,1.5686,1.2816,12.0679,2.2709,1.2985,-737.9006
2005/4/26,3.3365,3.4396,3.3172,3.4332,2.8958,1.775,12.4174,2.3366,1.3361,-759.2684
2005/4/27,3.4783,3.4976,3.401,3.4267,-0.1876,1.2721,12.3941,2.3322,1.3336,-757.8439
2005/4/28,3.4138,3.4911,3.3623,3.4783,1.5038,1.478,12.5805,2.3673,1.3537,-769.2401
2005/4/29,3.4911,3.4911,3.3559,3.3623,-3.3333,1.0719,12.1611,2.2884,1.3085,-743.5988
2005/5/9,3.3623,3.4267,3.2657,3.2721,-2.682,0.8867,11.835,2.227,1.2735,-723.6555
2005/5/10,3.2721,3.3301,3.2077,3.3301,1.7717,0.9017,12.0447,2.2665,1.296,-736.4761
2005/5/11,3.3301,3.3301,3.2335,3.2399,-2.7079,0.5746,11.7185,2.2051,1.2609,-716.5329
2005/5/12,3.227,3.2721,3.1884,3.2013,-1.1928,0.8328,11.5787,2.1788,1.2459,-707.9858
2005/5/13,3.1562,3.2464,3.0853,3.1691,-1.006,0.8818,11.4622,2.1569,1.2333,-700.8632
2005/5/16,3.1562,3.1562,2.8535,2.8535,-9.9593,2.7725,10.3207,1.9421,1.1105,-631.0618
2005/5/17,2.7697,2.8663,2.7311,2.8084,-1.5801,1.923,10.1576,1.9114,1.093,-621.0901
2005/5/18,2.8148,2.8535,2.789,2.847,1.3761,1.0392,10.2974,1.9377,1.108,-629.6373
2005/5/19,2.8535,2.8728,2.7955,2.8535,0.2262,0.7205,10.3207,1.9421,1.1105,-631.0618
2005/5/20,2.8535,2.8535,2.8535,2.8535,0,--,10.3207,1.9421,1.1105,-631.0618
2005/5/23,2.8084,2.8277,2.6924,2.7053,-5.1919,1.1769,9.7848,1.8412,1.0529,-598.2979
2005/5/24,2.7053,2.7762,2.6924,2.7633,2.1429,1.018,9.9945,1.8807,1.0754,-611.1185
2005/5/25,2.7504,2.8406,2.7311,2.7762,0.4662,1.2668,10.0411,1.8895,1.0804,-613.9675
2005/5/26,2.7762,2.8019,2.7633,2.7762,0,0.565,10.0411,1.8895,1.0804,-613.9675
2005/5/27,2.7762,2.8535,2.7633,2.789,0.464,0.86,10.0877,1.8982,1.0854,-616.8166
2005/5/30,2.7826,2.847,2.7633,2.8213,1.1547,0.5863,10.2042,1.9202,1.098,-623.9391
2005/5/31,2.847,2.8535,2.8019,2.8277,0.2283,0.5771,10.2275,1.9245,1.1005,-625.3637
2005/6/1,2.8213,2.8341,2.7182,2.7311,-3.4169,0.8134,9.878,1.8588,1.0629,-603.9959
2005/6/2,2.7182,2.7568,2.6989,2.7375,0.2358,0.8181,9.9013,1.8632,1.0654,-605.4204
2005/6/3,2.7574,2.7707,2.7176,2.7309,-0.2422,0.4579,9.5984,1.8062,1.0328,-586.9017
2005/6/6,2.7508,2.9297,2.7309,2.9032,6.3107,1.5994,10.2042,1.9202,1.098,-623.9391
2005/6/7,2.9165,2.9761,2.8635,2.8767,-0.9132,1.7209,10.111,1.9026,1.0879,-618.2411
2005/6/8,2.8701,3.1617,2.8568,3.1485,9.447,4.282,11.0662,2.0824,1.1907,-676.6464
2005/6/9,3.1352,3.1949,3.0689,3.1485,0,3.6425,11.0662,2.0824,1.1907,-676.6464
2005/6/10,3.1485,3.1485,3.0159,3.0225,-4,1.7977,10.6235,1.9991,1.1431,-649.5805
2005/6/13,3.049,3.0822,2.9563,3.0292,0.2193,0.9358,10.6468,2.0035,1.1456,-651.005
2005/6/14,3.0557,3.1087,2.9695,2.9761,-1.7505,1.1485,10.4604,1.9684,1.1256,-639.6089
2005/6/15,2.9629,2.9695,2.8767,2.8966,-2.6726,1.0867,10.1809,1.9158,1.0955,-622.5146
2005/6/16,2.8966,2.9496,2.8701,2.943,1.6018,0.728,10.344,1.9465,1.113,-632.4863
2005/6/17,2.9695,3.0026,2.9297,2.9629,0.6757,1.3396,10.4138,1.9596,1.1205,-636.7598
2005/6/20,3.0159,3.1352,2.9364,3.122,5.3691,3.9344,10.973,2.0648,1.1807,-670.9483
2005/6/21,3.122,3.122,3.0424,3.0623,-1.9108,1.8016,10.7633,2.0254,1.1581,-658.1276
2005/6/22,3.0424,3.0822,2.996,3.0424,-0.6494,1.5321,10.6934,2.0122,1.1506,-653.8541
2005/6/23,3.0424,3.0557,2.9761,2.9828,-1.9608,0.9869,10.4837,1.9728,1.1281,-641.0334
2005/6/24,2.9695,3.0225,2.9563,3.0159,1.1111,0.6697,10.6002,1.9947,1.1406,-648.156
2005/6/27,3.0424,3.1286,3.0358,3.0822,2.1978,1.8388,10.8332,2.0385,1.1657,-662.4012
2005/6/28,3.0822,3.0822,2.9761,2.9894,-3.0108,0.9904,10.507,1.9771,1.1306,-642.4579
2005/6/29,2.9894,3.0159,2.9629,2.9629,-0.8869,0.6644,10.4138,1.9596,1.1205,-636.7598
2005/6/30,2.9563,2.9894,2.8502,2.8635,-3.3557,0.8791,10.0644,1.8939,1.0829,-615.392
2005/7/1,2.8635,2.8833,2.7707,2.7839,-2.7778,1.4022,9.7848,1.8412,1.0529,-598.2979
2005/7/4,2.7773,2.7773,2.658,2.7309,-1.9048,1.6108,9.5984,1.8062,1.0328,-586.9017
2005/7/5,2.7176,2.8303,2.7176,2.8038,2.6699,2.2934,9.8547,1.8544,1.0604,-602.5714
2005/7/6,2.8303,2.8701,2.8038,2.8237,0.7092,1.5157,9.9246,1.8675,1.0679,-606.845
2005/7/7,2.8502,2.8635,2.7972,2.8369,0.4695,1.0519,9.9712,1.8763,1.0729,-609.694
2005/7/8,2.8237,2.8237,2.7375,2.7574,-2.8037,0.8158,9.6916,1.8237,1.0428,-592.5997
2005/7/11,2.7972,2.8635,2.7309,2.7508,-0.2404,1.1141,9.6683,1.8193,1.0403,-591.1752
2005/7/12,2.7508,2.8701,2.7309,2.8502,3.6145,1.7115,10.0178,1.8851,1.0779,-612.543
2005/7/13,2.8502,2.8502,2.7972,2.8171,-1.1628,0.9142,9.9013,1.8632,1.0654,-605.4204
2005/7/14,2.8171,2.8502,2.7972,2.8237,0.2353,0.8336,9.9246,1.8675,1.0679,-606.845
2005/7/15,2.8369,2.8436,2.7773,2.7972,-0.939,0.6534,9.8314,1.85,1.0579,-601.1469
2005/7/18,2.7839,2.7839,2.6911,2.7243,-2.6066,1.029,9.5751,1.8018,1.0303,-585.4772
2005/7/19,2.7176,2.7707,2.7044,2.7508,0.9732,0.8028,9.6683,1.8193,1.0403,-591.1752
2005/7/20,2.7707,2.8038,2.7243,2.7839,1.2048,0.7775,9.7848,1.8412,1.0529,-598.2979
2005/7/21,2.7773,2.8635,2.764,2.8568,2.619,1.5985,10.0411,1.8895,1.0804,-613.9675
2005/7/22,2.8635,2.9165,2.7972,2.8833,0.9281,2.6489,10.1343,1.907,1.0905,-619.6656
2005/7/25,2.8833,2.9032,2.8635,2.8767,-0.2299,0.9705,10.111,1.9026,1.0879,-618.2411
2005/7/26,2.8767,2.8767,2.8767,2.8767,0,--,10.111,1.9026,1.0879,-618.2411
2005/7/27,2.943,2.9828,2.8767,2.9563,2.765,3.602,11.2915,2.1248,1.215,-690.4255
2005/7/28,2.9695,3.0689,2.9364,2.9828,0.8969,4.4374,11.3928,2.1438,1.2259,-696.6177
2005/7/29,2.9761,3.0159,2.943,2.9629,-0.6667,1.6032,11.3168,2.1295,1.2177,-691.9736
2005/8/1,2.943,3.0093,2.943,2.996,1.1186,1.5434,11.4434,2.1534,1.2313,-699.7138
2005/8/2,3.0026,3.0424,2.9695,3.0358,1.3274,1.8458,11.5953,2.1819,1.2477,-709.002
2005/8/3,3.049,3.122,3.049,3.0557,0.655,3.5605,11.6713,2.1962,1.2558,-713.6461
2005/8/4,3.049,3.0557,3.0159,3.0292,-0.8677,1.5675,11.57,2.1772,1.2449,-707.454
2005/8/5,3.0292,3.1087,3.0292,3.1021,2.407,2.6174,11.8485,2.2296,1.2749,-724.4824
2005/8/8,3.122,3.1882,3.1087,3.1551,1.7094,3.1981,12.051,2.2677,1.2967,-736.8667
2005/8/9,3.1684,3.1816,3.1153,3.175,0.6303,2.2771,12.127,2.282,1.3049,-741.5109
2005/8/10,3.2214,3.2744,3.1485,3.2744,3.1315,5.2136,12.5068,2.3534,1.3457,-764.7314
2005/8/11,3.2744,3.4004,3.2479,3.3672,2.834,5.2528,12.8612,2.4201,1.3839,-786.404
2005/8/12,3.3805,3.4733,3.2678,3.281,-2.5591,6.2127,12.5321,2.3582,1.3485,-766.2795
2005/8/15,3.281,3.3805,3.2744,3.3672,2.6263,2.6888,12.8612,2.4201,1.3839,-786.404
2005/8/16,3.3672,3.4202,3.281,3.3208,-1.378,2.7268,12.684,2.3868,1.3648,-775.5677
2005/8/17,3.281,3.4004,3.2413,3.3738,1.5968,2.9058,12.8865,2.4249,1.3866,-787.952
2005/8/18,3.3805,3.4335,3.2479,3.2545,-3.5363,3.9899,12.4308,2.3391,1.3376,-760.0873
2005/8/19,3.2346,3.3009,3.1949,3.2479,-0.2037,2.1171,12.4055,2.3344,1.3348,-758.5392
2005/8/22,3.2545,3.3009,3.2148,3.2943,1.4286,0.87,12.5827,2.3677,1.3539,-769.3755
2005/8/23,3.2943,3.2943,3.2346,3.2612,-1.006,0.9949,12.4561,2.3439,1.3403,-761.6354
2005/8/24,3.2744,3.4004,3.2744,3.3274,2.0325,2.6515,12.7093,2.3916,1.3675,-777.1157
2005/8/25,3.3142,3.3606,3.3142,3.3473,0.5976,1.2334,12.7852,2.4058,1.3757,-781.7599
2005/8/26,3.3407,3.354,3.3009,3.3142,-0.9901,0.9539,12.6587,2.382,1.3621,-774.0197
2005/8/29,3.3274,3.3407,3.2015,3.2081,-3.2,1.2835,12.2536,2.3058,1.3185,-749.251
2005/8/30,3.2015,3.2015,3.122,3.1418,-2.0661,1.9107,12.0004,2.2582,1.2913,-733.7706
2005/8/31,3.1418,3.2148,3.1418,3.1882,1.4768,1.1248,12.1776,2.2915,1.3103,-744.6069
2005/9/1,3.1882,3.2612,3.1816,3.2545,2.079,1.4588,12.4308,2.3391,1.3376,-760.0873
2005/9/2,3.2744,3.3208,3.2545,3.2943,1.222,1.4506,12.5827,2.3677,1.3539,-769.3755
2005/9/5,3.3208,3.3606,3.2678,3.3606,2.0121,1.5284,12.8359,2.4154,1.3811,-784.856
2005/9/6,3.3805,3.46,3.3076,3.3208,-1.1834,5.1097,12.684,2.3868,1.3648,-775.5677
2005/9/7,3.3341,3.4998,3.3341,3.4998,5.3892,6.5321,13.3675,2.5154,1.4384,-817.3647
2005/9/8,3.513,3.5926,3.4401,3.5064,0.1894,5.777,13.3929,2.5202,1.4411,-818.9128
2005/9/9,3.5064,3.5528,3.4467,3.4666,-1.1342,1.9316,13.241,2.4916,1.4247,-809.6246
2005/9/12,3.4467,3.4998,3.4202,3.4799,0.3824,1.2941,13.2916,2.5011,1.4302,-812.7206
2005/9/13,3.4799,3.5727,3.4202,3.5661,2.4762,3.2193,13.6207,2.5631,1.4656,-832.8452
2005/9/14,3.5727,3.5926,3.5197,3.5859,0.5576,3.4544,13.6967,2.5774,1.4738,-837.4893
2005/9/15,3.5926,3.6125,3.5263,3.5926,0.1848,3.0404,13.722,2.5821,1.4765,-839.0373
2005/9/16,3.6125,3.6854,3.6125,3.6522,1.6605,5.5295,13.9498,2.625,1.501,-852.9697
2005/9/19,3.6589,3.6721,3.6058,3.6456,-0.1815,2.2784,13.9245,2.6202,1.4983,-851.4216
2005/9/20,3.639,3.6589,3.5263,3.6522,0.1818,6.1282,13.9498,2.625,1.501,-852.9697
2005/9/21,3.6655,3.6986,3.5793,3.6191,-0.9074,4.1547,13.8233,2.6012,1.4874,-845.2295
2005/9/22,3.6125,3.6191,3.4534,3.4998,-3.2967,2.9473,13.3675,2.5154,1.4384,-817.3647
2005/9/23,3.4998,3.6125,3.4998,3.5528,1.5152,3.1835,13.5701,2.5535,1.4601,-829.7491
2005/9/26,3.5528,3.6456,3.5462,3.6456,2.6119,4.5821,13.9245,2.6202,1.4983,-851.4216
2005/9/27,3.6456,3.6522,3.5462,3.5594,-2.3636,2.0461,13.5954,2.5583,1.4629,-831.2971
2005/9/28,3.5661,3.5992,3.4931,3.513,-1.3035,1.6729,13.4182,2.5249,1.4438,-820.4608
2005/9/29,3.5329,3.5793,3.513,3.5528,1.1321,1.4321,13.5701,2.5535,1.4601,-829.7491
2005/9/30,3.5793,3.6522,3.5793,3.6257,2.0522,2.6726,13.8486,2.6059,1.4901,-846.7775
2005/10/10,3.6456,3.6986,3.6125,3.639,0.3656,2.0574,13.8992,2.6155,1.4956,-849.8736
2005/10/11,3.6986,3.6986,3.6456,3.6787,1.0929,2.1583,14.0511,2.644,1.5119,-859.1618
2005/10/12,3.692,3.8312,3.6787,3.745,1.8018,5.5821,14.3043,2.6917,1.5391,-874.6422
2005/10/13,3.7384,3.7583,3.6456,3.6522,-2.4779,2.2005,13.9498,2.625,1.501,-852.9697
2005/10/14,3.6456,3.6787,3.5462,3.5594,-2.5408,2.0352,13.5954,2.5583,1.4629,-831.2971
2005/10/17,3.5661,3.6058,3.5197,3.5859,0.7449,1.9042,13.6967,2.5774,1.4738,-837.4893
2005/10/18,3.6058,3.6456,3.5594,3.6323,1.2939,2.0997,13.8739,2.6107,1.4928,-848.3256
2005/10/19,3.6456,3.6787,3.5395,3.5528,-2.1898,2.4992,13.5701,2.5535,1.4601,-829.7491
2005/10/20,3.5528,3.5727,3.3805,3.5594,0.1866,2.7036,13.5954,2.5583,1.4629,-831.2971
2005/10/21,3.5594,3.6787,3.4467,3.4799,-2.2346,2.1857,13.2916,2.5011,1.4302,-812.7206
2005/10/24,3.4733,3.4931,3.4269,3.4666,-0.381,1.3575,13.241,2.4916,1.4247,-809.6246
2005/10/25,3.4666,3.4799,3.3937,3.407,-1.7208,2.2285,13.0131,2.4487,1.4002,-795.6922
2005/10/26,3.4335,3.4998,3.281,3.3009,-3.1128,4.0833,12.608,2.3725,1.3566,-770.9236
2005/10/27,3.281,3.2877,3.1816,3.2346,-2.008,2.1038,12.3548,2.3249,1.3294,-755.4432
2005/10/28,3.228,3.228,3.0557,3.0756,-4.918,2.2927,11.7472,2.2105,1.264,-718.2902
2005/10/31,3.0557,3.1286,3.0292,3.0822,0.2155,1.698,11.7726,2.2153,1.2667,-719.8383
2005/11/1,3.0822,3.0822,3.0822,3.0822,0,--,11.7726,2.2153,1.2667,-719.8383
2005/11/2,3.0822,3.1551,3.0557,3.1551,2.3656,2.5026,12.051,2.2677,1.2967,-736.8667
2005/11/3,3.1816,3.2081,3.1352,3.1485,-0.2101,1.5875,12.0257,2.2629,1.294,-735.3187
2005/11/4,3.1418,3.1418,3.0822,3.1153,-1.0526,1.1848,11.8991,2.2391,1.2804,-727.5785
2005/11/7,3.1021,3.1352,3.0756,3.122,0.2128,1.0575,11.9245,2.2439,1.2831,-729.1265
2005/11/8,3.122,3.1286,3.0756,3.1153,-0.2123,0.988,11.8991,2.2391,1.2804,-727.5785
2005/11/9,3.1153,3.1684,3.1087,3.1153,0,1.2463,11.8991,2.2391,1.2804,-727.5785
2005/11/10,3.1021,3.1021,2.9364,2.9563,-5.1064,1.5245,11.2915,2.1248,1.215,-690.4255
2005/11/11,2.9629,3.0093,2.9231,2.9761,0.6726,1.0777,11.3675,2.1391,1.2231,-695.0696
2005/11/14,2.996,3.2214,2.996,3.1949,7.3497,3.5867,12.2029,2.2963,1.313,-746.155
2005/11/15,3.1949,3.2545,3.1551,3.1949,0,3.6649,12.2029,2.2963,1.313,-746.155
2005/11/16,3.1684,3.2346,3.1286,3.2148,0.6224,2.0202,12.2789,2.3106,1.3212,-750.7991
2005/11/17,3.2479,3.2744,3.1882,3.2081,-0.2062,2.0076,12.2536,2.3058,1.3185,-749.251
2005/11/18,3.2346,3.3009,3.1949,3.2413,1.0331,2.7339,12.3802,2.3296,1.3321,-756.9912
2005/11/21,3.2479,3.2678,3.1949,3.2346,-0.2045,1.316,12.3548,2.3249,1.3294,-755.4432
2005/11/22,3.228,3.228,3.1021,3.1021,-4.0984,1.594,11.8485,2.2296,1.2749,-724.4824
2005/11/23,3.0888,3.1286,3.0557,3.1153,0.4274,1.3614,11.8991,2.2391,1.2804,-727.5785
2005/11/24,3.0822,3.1352,3.0623,3.0954,-0.6383,1.1684,11.8232,2.2248,1.2722,-722.9344
2005/11/25,3.1153,3.1352,3.0689,3.1153,0.6424,0.5268,11.8991,2.2391,1.2804,-727.5785
2005/11/28,3.1352,3.1352,3.0623,3.0689,-1.4894,0.8952,11.7219,2.2058,1.2613,-716.7422
2005/11/29,3.0557,3.0888,3.0557,3.0822,0.432,0.6168,11.7726,2.2153,1.2667,-719.8383
2005/11/30,3.0822,3.1286,3.0623,3.122,1.2903,0.6816,11.9245,2.2439,1.2831,-729.1265
2005/12/1,3.1352,3.2015,3.1021,3.1949,2.3355,2.7205,12.2029,2.2963,1.313,-746.155
2005/12/2,3.2148,3.2744,3.1816,3.2148,0.6224,2.8709,12.2789,2.3106,1.3212,-750.7991
2005/12/5,3.2148,3.2148,3.1087,3.1153,-3.0928,1.1504,11.8991,2.2391,1.2804,-727.5785
2005/12/6,3.1153,3.1617,3.0689,3.1551,1.2766,0.6966,12.051,2.2677,1.2967,-736.8667
2005/12/7,3.1684,3.1816,3.1551,3.175,0.6303,0.7728,12.127,2.282,1.3049,-741.5109
2005/12/8,3.1949,3.228,3.1617,3.2081,1.0438,1.0885,12.2536,2.3058,1.3185,-749.251
2005/12/9,3.2148,3.2943,3.2015,3.2744,2.0661,3.324,12.5068,2.3534,1.3457,-764.7314
2005/12/12,3.2479,3.3142,3.2214,3.2877,0.4049,2.5052,12.5574,2.363,1.3512,-767.8275
2005/12/13,3.2678,3.3142,3.2545,3.2943,0.2016,1.3825,12.5827,2.3677,1.3539,-769.3755
2005/12/14,3.3009,3.3208,3.2678,3.2943,0,1.5829,12.5827,2.3677,1.3539,-769.3755
2005/12/15,3.2943,3.3076,3.228,3.2346,-1.8109,2.2066,12.3548,2.3249,1.3294,-755.4432
2005/12/16,3.2346,3.281,3.2214,3.2678,1.0246,0.7966,12.4814,2.3487,1.343,-763.1834
2005/12/19,3.281,3.2877,3.2479,3.2678,0,0.6908,12.4814,2.3487,1.343,-763.1834
2005/12/20,3.2612,3.281,3.2413,3.2612,-0.2028,0.5912,12.4561,2.3439,1.3403,-761.6354
2005/12/21,3.2545,3.3606,3.2545,3.354,2.8455,3.7138,12.8106,2.4106,1.3784,-783.3079
2005/12/22,3.3341,3.3738,3.3142,3.3606,0.1976,1.724,12.8359,2.4154,1.3811,-784.856
2005/12/23,3.3672,3.4004,3.3473,3.3672,0.1972,1.4025,12.8612,2.4201,1.3839,-786.404
2005/12/26,3.3672,3.4202,3.3672,3.3738,0.1969,1.838,12.8865,2.4249,1.3866,-787.952
2005/12/27,3.3805,3.4004,3.3473,3.3672,-0.1965,1.1664,12.8612,2.4201,1.3839,-786.404
2005/12/28,3.3672,3.3805,3.3407,3.3738,0.1969,0.8436,12.8865,2.4249,1.3866,-787.952
2005/12/29,3.3871,3.4401,3.3672,3.4269,1.5717,2.4491,13.0891,2.463,1.4084,-800.3363
2005/12/30,3.4335,3.4335,3.3473,3.3672,-1.7408,1.8549,12.8612,2.4201,1.3839,-786.404
2006/1/4,3.3738,3.5462,3.3672,3.4467,2.3622,4.4081,8.1313,1.7702,1.1284,17.606
2006/1/5,3.4467,3.6456,3.4202,3.5859,4.0385,8.8112,8.4597,1.8417,1.174,18.317
2006/1/6,3.6125,3.7251,3.6125,3.6589,2.0333,8.8174,8.6317,1.8792,1.1979,18.6894
2006/1/9,3.6721,3.7583,3.6589,3.7119,1.4493,4.3183,8.7568,1.9064,1.2152,18.9603
2006/1/10,3.7119,3.8577,3.6986,3.8511,3.75,6.3972,9.0852,1.9779,1.2608,19.6713
2006/1/11,3.8511,3.977,3.8047,3.8179,-0.8606,6.4249,9.007,1.9609,1.25,19.502
2006/1/12,3.7981,3.8378,3.7251,3.8378,0.5208,5.5281,9.0539,1.9711,1.2565,19.6036
2006/1/13,3.8246,3.9107,3.7715,3.8643,0.6908,5.8998,9.1165,1.9847,1.2652,19.739
2006/1/16,3.8511,4.1427,3.8511,4.0035,3.6021,9.2714,9.4448,2.0562,1.3107,20.45
2006/1/17,3.9836,4.0367,3.924,3.9372,-1.6556,3.5626,9.2885,2.0222,1.289,20.1115
2006/1/18,3.9372,4.0764,3.8975,4.0566,3.0303,3.3539,9.5699,2.0834,1.3281,20.7209
2006/1/19,4.0433,4.1825,4.0168,4.1692,2.7778,5.7121,9.8358,2.1413,1.365,21.2965
2006/1/20,4.1958,4.441,4.1958,4.3416,4.1335,6.6265,10.2423,2.2298,1.4214,22.1768
2006/1/23,4.3416,4.7393,4.3416,4.7061,8.3969,7.2862,11.1024,2.4171,1.5408,24.039
2006/1/24,4.7393,4.9381,4.5603,4.6001,-2.2535,10.5827,10.8522,2.3626,1.506,23.4972
2006/1/25,4.5736,4.6531,4.4277,4.5537,-1.0086,4.9825,10.7427,2.3388,1.4908,23.2602
2006/2/6,4.673,5.011,4.6597,5.011,10.0437,9.4905,11.8217,2.5736,1.6406,25.5964
2006/2/7,5.0641,5.4883,5.0574,5.1701,3.1746,17.4603,12.197,2.6554,1.6927,26.409
2006/2/8,5.084,5.084,4.6664,4.7658,-7.8205,10.0359,11.2431,2.4477,1.5603,24.3437
2006/2/9,4.7592,4.8254,4.6796,4.8056,0.8345,5.3094,11.3369,2.4681,1.5733,24.5468
2006/2/10,4.7989,4.8718,4.6067,4.6664,-2.8966,8.1106,11.0086,2.3966,1.5277,23.8358
2006/2/13,4.5603,4.5603,4.2952,4.3548,-6.6761,9.6445,10.2736,2.2366,1.4257,22.2445
2006/2/14,4.3482,4.5272,4.3283,4.494,3.1963,6.3286,10.602,2.3081,1.4713,22.9555
2006/2/15,4.494,4.5404,4.441,4.4543,-0.885,5.8384,10.5082,2.2877,1.4583,22.7524
2006/2/16,4.3615,4.4543,4.2753,4.4079,-1.0417,6.1898,10.3987,2.2639,1.4431,22.5154
2006/2/17,4.4079,4.4675,4.2886,4.3151,-2.1053,3.7159,10.1798,2.2162,1.4127,22.0413
2006/2/20,4.3084,4.4079,4.2886,4.335,0.4608,3.137,10.2267,2.2264,1.4192,22.1429
2006/2/21,4.3813,4.5802,4.335,4.5669,5.3517,5.7116,10.774,2.3456,1.4952,23.3279
2006/2/22,4.5736,4.6929,4.5404,4.5802,0.2903,7.2708,10.8053,2.3524,1.4995,23.3957
2006/2/23,4.5802,4.7459,4.5603,4.6929,2.4602,5.9893,11.0711,2.4102,1.5364,23.9712
2006/2/24,4.6796,4.6796,4.5338,4.5868,-2.2599,5.1475,10.8209,2.3558,1.5017,23.4295
2006/2/27,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/2/28,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/1,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/2,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/3,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/6,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/7,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/8,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/9,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/10,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/13,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/14,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/15,4.5868,4.5868,4.5868,4.5868,0,--,10.8209,2.3558,1.5017,23.4295
2006/3/16,4.441,4.6001,4.4079,4.4609,-2.7457,5.5314,10.5238,2.2911,1.4605,22.7862
2006/3/17,4.4609,4.6133,4.4609,4.5205,1.3373,3.7754,10.6645,2.3217,1.48,23.0909
2006/3/20,4.6266,4.8056,4.6133,4.7658,5.4252,7.3696,11.2431,2.4477,1.5603,24.3437
2006/3/21,4.7724,4.8188,4.7327,4.7923,0.5563,5.5394,11.3057,2.4613,1.569,24.4791
2006/3/22,4.8056,5.1768,4.7923,5.084,6.0858,10.3184,11.9937,2.6111,1.6645,25.9688
2006/3/23,5.1105,5.1569,4.9713,4.9978,-1.6949,7.176,11.7904,2.5668,1.6362,25.5287
2006/3/24,5.1038,5.3027,5.0243,5.0574,1.1936,8.8472,11.9312,2.5975,1.6558,25.8334
2006/3/27,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/3/28,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/3/29,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/3/30,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/3/31,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/3,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/4,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/5,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/6,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/7,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/10,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/11,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/12,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/13,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/14,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/17,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/18,5.0574,5.0574,5.0574,5.0574,0,--,11.9312,2.5975,1.6558,25.8334
2006/4/19,7.5044,8.0866,7.1324,7.9653,57.4967,28.9397,15.4026,3.3532,2.1375,33.3498
2006/4/20,8.7659,8.7659,8.0866,8.3211,4.467,18.0228,16.0906,3.503,2.233,34.8396
