date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2009/11/3,5.0786,5.2286,5.044,5.1421,1.8286,0.6877,15.3587,3.0063,5.6945,3.3627
2009/11/4,5.1709,5.2286,5.0959,5.194,1.0101,0.5954,15.5138,3.0367,5.752,3.3966
2009/11/5,5.194,5.2286,5.1248,5.1825,-0.2222,0.4126,15.4794,3.0299,5.7392,3.3891
2009/11/6,5.2229,5.2402,5.1421,5.1709,-0.2227,0.4055,15.4449,3.0232,5.7265,3.3815
2009/11/9,5.1825,5.1882,5.0786,5.1305,-0.7813,0.3772,15.3242,2.9995,5.6817,3.3551
2009/11/10,5.1709,5.2286,5.1248,5.1305,0,0.5509,15.3242,2.9995,5.6817,3.3551
2009/11/11,5.1305,5.1536,5.0555,5.1017,-0.5624,0.3889,15.238,2.9827,5.6498,3.3362
2009/11/12,5.1017,5.1594,5.0671,5.0901,-0.2262,0.3216,15.2035,2.9759,5.637,3.3287
2009/11/13,5.0901,5.1363,5.0093,5.119,0.5669,0.4028,15.2897,2.9928,5.6689,3.3476
2009/11/16,5.1421,5.2806,5.119,5.2633,2.8185,0.961,15.7207,3.0771,5.8287,3.4419
2009/11/17,5.2806,5.396,5.2806,5.2979,0.6579,0.754,15.8241,3.0974,5.8671,3.4646
2009/11/18,5.3152,5.396,5.2748,5.3383,0.7625,0.5057,15.9448,3.121,5.9118,3.491
2009/11/19,5.3441,5.396,5.2344,5.3152,-0.4324,0.4838,15.8758,3.1075,5.8862,3.4759
2009/11/20,5.3037,5.321,5.2171,5.269,-0.8686,0.4767,15.7379,3.0805,5.8351,3.4457
2009/11/23,5.269,5.3094,5.246,5.2921,0.4381,0.3758,15.8069,3.094,5.8607,3.4608
2009/11/24,5.3152,5.3325,5.1075,5.1305,-3.0534,0.7806,15.3242,2.9995,5.6817,3.3551
2009/11/25,5.1248,5.1882,5.0209,5.1363,0.1125,0.8562,15.3414,3.0029,5.6881,3.3589
2009/11/26,5.1363,5.1594,4.9055,4.9228,-4.1573,0.6592,14.7037,2.8781,5.4516,3.2192
2009/11/27,4.9055,4.917,4.767,4.7843,-2.8136,0.6085,14.29,2.7971,5.2982,3.1287
2009/11/30,4.8478,4.8997,4.79,4.8881,2.1713,0.5702,14.6002,2.8578,5.4133,3.1966
2009/12/1,4.8535,4.9285,4.7843,4.8997,0.2361,0.6079,14.6347,2.8646,5.4261,3.2041
2009/12/2,4.9401,4.9747,4.9228,4.9285,0.5889,0.498,14.7209,2.8814,5.458,3.223
2009/12/3,4.9343,4.9459,4.8362,4.8651,-1.2881,0.4761,14.5313,2.8443,5.3877,3.1815
2009/12/4,4.8651,5.0786,4.8189,5.0728,4.2705,1.1142,15.1518,2.9658,5.6178,3.3174
2009/12/7,5.0786,5.1305,5.044,5.0959,0.4551,0.6606,15.2208,2.9793,5.6434,3.3325
2009/12/8,5.1075,5.1248,4.9747,5.0036,-1.812,0.5662,14.945,2.9253,5.5411,3.2721
2009/12/9,4.9574,4.9632,4.8535,4.8939,-2.1915,0.4598,14.6175,2.8612,5.4197,3.2004
2009/12/10,4.9228,4.9632,4.8939,4.9228,0.5896,0.2806,14.7037,2.8781,5.4516,3.2192
2009/12/11,4.9401,4.9863,4.9055,4.9112,-0.2345,0.2405,14.6692,2.8713,5.4388,3.2117
2009/12/14,4.9228,5.0786,4.7958,5.0093,1.9976,0.6666,14.9622,2.9287,5.5475,3.2759
2009/12/15,4.9863,5.0267,4.917,4.9459,-1.2673,0.3786,14.7726,2.8916,5.4772,3.2343
2009/12/16,4.9112,5.0497,4.9055,4.9805,0.7001,0.4434,14.876,2.9118,5.5155,3.257
2009/12/17,5.0209,5.0497,4.917,4.9747,-0.1159,0.464,14.8588,2.9084,5.5092,3.2532
2009/12/18,4.9055,4.9747,4.8766,4.9228,-1.0441,0.4405,14.7037,2.8781,5.4516,3.2192
2009/12/21,4.8881,4.9689,4.8824,4.9285,0.1172,0.3238,14.7209,2.8814,5.458,3.223
2009/12/22,4.9285,4.9747,4.79,4.8189,-2.2248,0.2915,14.3934,2.8173,5.3366,3.1513
2009/12/23,4.8074,4.842,4.7035,4.79,-0.5988,0.3658,14.3072,2.8005,5.3046,3.1324
2009/12/24,4.79,4.8708,4.7612,4.8535,1.3253,0.3961,14.4968,2.8376,5.3749,3.174
2009/12/25,4.842,4.8593,4.79,4.8016,-1.0702,0.228,14.3417,2.8072,5.3174,3.14
2009/12/28,4.8016,4.917,4.8016,4.8708,1.4423,0.4538,14.5485,2.8477,5.3941,3.1853
2009/12/29,4.8708,4.992,4.8478,4.9689,2.0142,0.4613,14.8416,2.9051,5.5028,3.2494
2009/12/30,4.9747,5.3094,4.9401,5.2979,6.6202,1.7359,15.8241,3.0974,5.8671,3.4646
2009/12/31,5.2921,5.4826,5.2633,5.396,1.8519,1.6607,16.1171,3.1547,5.9757,3.5287
2010/1/4,5.4249,5.4479,5.2748,5.2864,-2.0321,0.7155,14.9223,2.7391,5.5449,-7.8413
2010/1/5,5.3037,5.4941,5.2633,5.4191,2.5109,0.9746,15.297,2.8078,5.6841,-8.0382
2010/1/6,5.3672,5.4826,5.3268,5.3441,-1.3845,0.6328,15.0852,2.769,5.6054,-7.9269
2010/1/7,5.3268,5.3498,5.1363,5.1594,-3.4557,0.7765,14.5639,2.6733,5.4117,-7.653
2010/1/8,5.1363,5.2575,5.1075,5.1882,0.5593,0.5086,14.6454,2.6882,5.442,-7.6958
2010/1/11,5.6384,5.6384,5.1709,5.194,0.1112,0.9421,14.6617,2.6912,5.4481,-7.7043
2010/1/12,5.1652,5.321,5.0613,5.2575,1.2222,0.6437,14.8409,2.7241,5.5146,-7.7985
2010/1/13,5.0959,5.1825,4.9516,4.9632,-5.5982,0.9443,14.01,2.5716,5.2059,-7.3619
2010/1/14,5.0151,5.1075,4.9401,5.0093,0.9302,0.439,14.1404,2.5955,5.2543,-7.4304
2010/1/15,5.0036,5.1017,4.9747,5.044,0.6912,0.3175,14.2381,2.6135,5.2907,-7.4818
2010/1/18,5.0209,5.0901,4.992,5.0497,0.1144,0.311,14.2544,2.6165,5.2967,-7.4903
2010/1/19,5.0497,5.1652,5.0497,5.1075,1.1429,0.3842,14.4173,2.6464,5.3573,-7.5759
2010/1/20,5.1248,5.1363,4.9632,4.9805,-2.4859,0.3368,14.0589,2.5806,5.2241,-7.3876
2010/1/21,5.0036,5.1594,5.0036,5.0959,2.3175,0.4942,14.3847,2.6404,5.3451,-7.5588
2010/1/22,5.0209,5.321,4.9632,5.2575,3.171,0.909,14.8409,2.7241,5.5146,-7.7985
2010/1/25,5.1652,5.2748,5.0555,5.0901,-3.1833,0.4848,14.3684,2.6374,5.3391,-7.5502
2010/1/26,5.0844,5.2056,5.0209,5.1017,0.2268,0.4957,14.401,2.6434,5.3512,-7.5674
2010/1/27,5.0671,5.0959,4.9055,4.9112,-3.733,0.4263,13.8634,2.5447,5.1514,-7.2849
2010/1/28,4.9055,4.9401,4.7266,4.7612,-3.0552,0.5947,13.4399,2.4669,4.9941,-7.0623
2010/1/29,4.7612,4.8131,4.7035,4.715,-0.9697,0.401,13.3095,2.443,4.9456,-6.9938
2010/2/1,4.7035,4.7323,4.5707,4.6515,-1.3464,0.3805,13.1303,2.4101,4.879,-6.8997
2010/2/2,4.6977,4.7843,4.6573,4.6746,0.4963,0.2704,13.1955,2.4221,4.9033,-6.9339
2010/2/3,4.7208,4.8131,4.6169,4.8074,2.8395,0.3609,13.5702,2.4909,5.0425,-7.1308
2010/2/4,4.7843,4.8304,4.7381,4.7727,-0.7203,0.2493,13.4724,2.4729,5.0062,-7.0794
2010/2/5,4.6804,4.7496,4.6573,4.7035,-1.451,0.2323,13.2769,2.437,4.9335,-6.9767
2010/2/8,4.6977,4.7323,4.6515,4.6631,-0.8589,0.1642,13.1629,2.4161,4.8911,-6.9168
2010/2/9,4.6746,4.7208,4.6458,4.6919,0.6188,0.1418,13.2444,2.4311,4.9214,-6.9596
2010/2/10,4.7208,4.7323,4.6862,4.7266,0.738,0.1229,13.3421,2.449,4.9577,-7.0109
2010/2/11,4.7208,4.7612,4.7092,4.7266,0,0.1257,13.3421,2.449,4.9577,-7.0109
2010/2/12,4.7612,4.8074,4.7381,4.7727,0.9768,0.15,13.4724,2.4729,5.0062,-7.0794
2010/2/22,4.7323,4.7785,4.6862,4.6977,-1.5719,0.1813,13.2607,2.4341,4.9275,-6.9681
2010/2/23,4.6919,4.7323,4.6111,4.6458,-1.1057,0.3066,13.114,2.4071,4.873,-6.8911
2010/2/24,4.6111,4.6804,4.565,4.6688,0.4969,0.2802,13.1792,2.4191,4.8972,-6.9253
2010/2/25,4.6746,4.7612,4.6458,4.7266,1.2361,0.35,13.3421,2.449,4.9577,-7.0109
2010/2/26,4.7266,4.7554,4.7035,4.7323,0.1221,0.1761,13.3584,2.452,4.9638,-7.0195
2010/3/1,4.7266,4.842,4.7208,4.8074,1.5854,0.2659,13.5702,2.4909,5.0425,-7.1308
2010/3/2,4.8131,4.8478,4.7496,4.7785,-0.6002,0.2269,13.4887,2.4759,5.0122,-7.088
2010/3/3,4.79,4.8074,4.7381,4.7785,0,0.1849,13.4887,2.4759,5.0122,-7.088
2010/3/4,4.7785,4.79,4.6804,4.7035,-1.57,0.2037,13.2769,2.437,4.9335,-6.9767
2010/3/5,4.7035,4.7266,4.6804,4.6862,-0.3681,0.1754,13.2281,2.4281,4.9154,-6.951
2010/3/8,4.6977,4.7496,4.6804,4.7323,0.9852,0.1506,13.3584,2.452,4.9638,-7.0195
2010/3/9,4.7323,4.7958,4.6977,4.7554,0.4878,0.2337,13.4236,2.464,4.988,-7.0537
2010/3/10,4.7612,4.8016,4.7208,4.7323,-0.4854,0.2416,13.3584,2.452,4.9638,-7.0195
2010/3/11,4.7439,4.7958,4.715,4.7554,0.4878,0.1986,13.4236,2.464,4.988,-7.0537
2010/3/12,4.7612,4.7612,4.6977,4.7092,-0.9709,0.143,13.2932,2.44,4.9396,-6.9853
2010/3/15,4.7035,4.7092,4.6111,4.6458,-1.348,0.2288,13.114,2.4071,4.873,-6.8911
2010/3/16,4.64,4.6573,4.5996,4.6284,-0.3727,0.2405,13.0652,2.3982,4.8548,-6.8654
2010/3/17,4.6458,4.6977,4.6054,4.6919,1.3716,0.2933,13.2444,2.4311,4.9214,-6.9596
2010/3/18,4.6919,4.7092,4.6458,4.6515,-0.861,0.2185,13.1303,2.4101,4.879,-6.8997
2010/3/19,4.6515,4.6919,4.6515,4.6746,0.4963,0.16,13.1955,2.4221,4.9033,-6.9339
2010/3/22,4.6804,4.7208,4.6631,4.6919,0.3704,0.214,13.2444,2.4311,4.9214,-6.9596
2010/3/23,4.6977,4.7035,4.64,4.64,-1.107,0.219,13.0978,2.4041,4.8669,-6.8825
2010/3/24,4.6573,4.6919,4.6458,4.6515,0.2488,0.1598,13.1303,2.4101,4.879,-6.8997
2010/3/25,4.6515,4.6515,4.6054,4.6111,-0.8685,0.2022,13.0163,2.3892,4.8367,-6.8397
2010/3/26,4.6169,4.7266,4.5938,4.6688,1.2516,0.3048,13.1792,2.4191,4.8972,-6.9253
2010/3/29,4.6977,4.8247,4.6746,4.7958,2.7194,0.6596,13.5376,2.4849,5.0304,-7.1137
2010/3/30,4.7958,4.8131,4.7612,4.8016,0.1203,0.2616,13.5539,2.4879,5.0364,-7.1222
2010/3/31,4.79,4.8304,4.7612,4.7785,-0.4808,0.3313,13.4887,2.4759,5.0122,-7.088
2010/4/1,4.7958,4.8766,4.7958,4.8478,1.4493,0.4062,13.6842,2.5118,5.0849,-7.1907
2010/4/2,4.8651,4.8824,4.842,4.8478,0,0.2232,13.6842,2.5118,5.0849,-7.1907
2010/4/6,4.8708,4.9574,4.8535,4.8824,0.7143,0.2908,13.782,2.5297,5.1212,-7.2421
2010/4/7,4.8881,4.9228,4.8131,4.842,-0.8274,0.261,13.6679,2.5088,5.0788,-7.1821
2010/4/8,4.8478,4.8478,4.7266,4.7496,-1.907,0.2586,13.4073,2.461,4.9819,-7.0452
2010/4/9,4.7496,4.7958,4.7381,4.767,0.3645,0.1536,13.4561,2.4699,5.0001,-7.0709
2010/4/12,4.7785,4.79,4.6631,4.6862,-1.6949,0.3408,13.2281,2.4281,4.9154,-6.951
2010/4/13,4.6804,4.7958,4.6804,4.7843,2.0936,0.3816,13.505,2.4789,5.0183,-7.0965
2010/4/14,4.7843,4.8247,4.7554,4.7843,0,0.3261,13.505,2.4789,5.0183,-7.0965
2010/4/15,4.8074,4.8189,4.715,4.767,-0.3619,0.3385,13.4561,2.4699,5.0001,-7.0709
2010/4/16,4.7554,4.7785,4.6919,4.715,-1.0896,0.2137,13.3095,2.443,4.9456,-6.9938
2010/4/19,4.5707,4.6746,4.3861,4.4149,-6.3647,0.6265,12.4624,2.2875,4.6308,-6.5487
2010/4/20,4.4149,4.4149,4.4149,4.4149,0,--,12.4624,2.2875,4.6308,-6.5487
2010/4/21,4.4149,4.4669,4.288,4.4495,0.7843,0.5314,12.5602,2.3055,4.6672,-6.6
2010/4/22,4.3861,4.3976,4.2072,4.2302,-4.9287,0.7652,11.9411,2.1918,4.4371,-6.2747
2010/4/23,4.2418,4.2533,4.1033,4.1494,-1.91,0.6064,11.713,2.15,4.3524,-6.1549
2010/4/26,4.1552,4.2014,4.1033,4.1148,-0.8345,0.355,11.6153,2.132,4.3161,-6.1035
2010/4/27,4.1148,4.1321,3.9994,4.034,-1.9635,0.4384,11.3872,2.0902,4.2313,-5.9837
2010/4/28,4.0052,4.0513,3.9879,4.0398,0.1431,0.2754,11.4035,2.0932,4.2374,-5.9923
2010/4/29,4.0744,4.1148,4.0456,4.0456,0.1429,0.3178,11.4198,2.0962,4.2434,-6.0008
2010/4/30,4.0802,4.1321,4.0398,4.109,1.5692,0.4216,11.599,2.129,4.31,-6.095
2010/5/4,4.0283,4.0917,4.0052,4.0225,-2.1067,0.317,11.3546,2.0842,4.2192,-5.9666
2010/5/5,3.9936,4.0744,3.9648,4.0686,1.1478,0.344,11.485,2.1081,4.2676,-6.0351
2010/5/6,4.0569,4.0686,3.8638,3.8872,-4.4605,0.3405,10.817,1.9855,4.0195,-5.6841
2010/5/7,3.8111,3.9106,3.7818,3.893,0.1506,0.3769,10.8333,1.9885,4.0255,-5.6926
2010/5/10,3.8872,3.9633,3.8696,3.9399,1.203,0.2976,10.9637,2.0124,4.0739,-5.7611
2010/5/11,4.0277,4.0452,3.8052,3.8579,-2.0802,0.4364,10.7356,1.9706,3.9892,-5.6413
2010/5/12,3.8345,3.975,3.7876,3.9633,2.7314,0.4741,11.0288,2.0244,4.0982,-5.7954
2010/5/13,3.934,4.1155,3.9223,4.0804,2.9542,0.5519,11.3546,2.0842,4.2192,-5.9666
2010/5/14,4.0628,4.0686,4.0043,4.0218,-1.4347,0.2217,11.1917,2.0543,4.1587,-5.881
2010/5/17,3.9691,3.9925,3.8755,3.9164,-2.6201,0.1734,10.8985,2.0005,4.0497,-5.7269
2010/5/18,3.9223,4.0979,3.9106,4.0218,2.6906,0.2284,11.1917,2.0543,4.1587,-5.881
2010/5/19,3.9925,4.0745,3.9047,3.9808,-1.0189,0.1935,11.0777,2.0334,4.1163,-5.821
2010/5/20,3.9574,4.0394,3.9106,3.934,-1.1765,0.1606,10.9474,2.0094,4.0679,-5.7526
2010/5/21,3.8345,3.9808,3.8228,3.9574,0.5952,0.1675,11.0125,2.0214,4.0921,-5.7868
2010/5/24,3.9691,4.1038,3.9633,4.0745,2.9586,0.2517,11.3384,2.0812,4.2132,-5.958
2010/5/25,4.0511,4.0686,3.9106,3.9223,-3.7356,0.2627,10.9148,2.0035,4.0558,-5.7354
2010/5/26,3.9457,3.9516,3.8462,3.8755,-1.194,0.1935,10.7845,1.9795,4.0073,-5.667
2010/5/27,3.8696,4.0101,3.8286,3.9925,3.0211,0.2109,11.1103,2.0393,4.1284,-5.8382
2010/5/28,3.9984,4.0277,3.9106,3.9574,-0.8798,0.1941,11.0125,2.0214,4.0921,-5.7868
2010/5/31,3.9223,3.9867,3.8286,3.8462,-2.8107,0.2053,10.703,1.9646,3.9771,-5.6242
2010/6/1,3.8403,3.8989,3.7876,3.7935,-1.3699,0.2342,10.5564,1.9377,3.9226,-5.5471
2010/6/2,3.7818,3.8228,3.694,3.7525,-1.0802,0.1995,10.4424,1.9167,3.8802,-5.4872
2010/6/3,3.7759,3.8345,3.7408,3.7584,0.156,0.1895,10.4587,1.9197,3.8863,-5.4958
2010/6/4,3.7701,3.7876,3.694,3.7408,-0.4673,0.1073,10.4098,1.9108,3.8681,-5.4701
2010/6/7,3.6881,3.7115,3.6003,3.6179,-3.2864,0.2621,10.0677,1.848,3.741,-5.2903
2010/6/8,3.6296,3.6413,3.5886,3.6003,-0.4854,0.2367,10.0188,1.839,3.7228,-5.2646
2010/6/9,3.6179,3.7642,3.5828,3.735,3.7398,0.4943,10.3935,1.9078,3.8621,-5.4615
2010/6/10,3.735,3.735,3.735,3.735,0,--,10.3935,1.9078,3.8621,-5.4615
2010/6/11,3.735,3.735,3.735,3.735,0,--,10.3935,1.9078,3.8621,-5.4615
2010/6/17,3.735,3.735,3.735,3.735,0,--,10.3935,1.9078,3.8621,-5.4615
2010/6/18,3.735,3.735,3.735,3.735,0,--,10.3935,1.9078,3.8621,-5.4615
2010/6/21,3.735,3.735,3.735,3.735,0,--,10.3935,1.9078,3.8621,-5.4615
2010/6/22,3.735,3.735,3.735,3.735,0,--,10.3935,1.9078,3.8621,-5.4615
2010/6/23,3.7715,3.8081,3.735,3.7837,1.305,0.3174,10.9023,2.0012,4.0511,-5.7289
2010/6/24,3.7715,3.8995,3.7593,3.8264,1.1272,0.2857,11.0252,2.0237,4.0968,-5.7935
2010/6/25,3.8142,3.8873,3.802,3.8507,0.6369,0.2024,11.0955,2.0366,4.1229,-5.8304
2010/6/28,3.8385,3.9421,3.8203,3.8873,0.9494,0.1919,11.2008,2.056,4.162,-5.8857
2010/6/29,3.8873,3.9117,3.6679,3.6984,-4.8589,0.216,10.6566,1.9561,3.9598,-5.5997
2010/6/30,3.6375,3.7471,3.607,3.6618,-0.9885,0.2602,10.5512,1.9367,3.9207,-5.5444
2010/7/1,3.6497,3.6923,3.5826,3.5948,-1.8303,0.2119,10.3581,1.9013,3.8489,-5.4429
2010/7/2,3.607,3.6436,3.5705,3.6131,0.5085,0.1853,10.4108,1.9109,3.8685,-5.4706
2010/7/5,3.5948,3.6253,3.5095,3.5826,-0.8432,0.1885,10.323,1.8948,3.8359,-5.4245
2010/7/6,3.5705,3.6618,3.5522,3.6436,1.7007,0.2288,10.4985,1.9271,3.9011,-5.5167
2010/7/7,3.6314,3.6497,3.5887,3.6314,-0.3344,0.1322,10.4634,1.9206,3.8881,-5.4983
2010/7/8,3.6558,3.6862,3.6253,3.6375,0.1678,0.1463,10.481,1.9238,3.8946,-5.5075
2010/7/9,3.6375,3.7471,3.6009,3.7289,2.5126,0.1984,10.7443,1.9722,3.9924,-5.6459
2010/7/12,3.7228,3.8751,3.6923,3.8081,2.1242,0.2263,10.9726,2.0141,4.0772,-5.7658
2010/7/13,3.7715,3.7959,3.7289,3.7593,-1.28,0.1761,10.8321,1.9883,4.0251,-5.692
2010/7/14,3.7776,3.8446,3.7776,3.802,1.1345,0.1716,10.955,2.0108,4.0707,-5.7566
2010/7/15,3.8142,3.8568,3.7045,3.7106,-2.4038,0.1719,10.6917,1.9625,3.9729,-5.6182
2010/7/16,3.7045,3.7411,3.6679,3.6923,-0.4926,0.117,10.639,1.9528,3.9533,-5.5905
2010/7/19,3.6679,3.8142,3.6558,3.7837,2.4752,0.1681,11.6167,2.1323,4.3166,-6.1043
2010/7/20,3.7837,3.8751,3.7776,3.8446,1.6103,0.2524,11.8038,2.1666,4.3861,-6.2026
2010/7/21,3.8446,3.8629,3.7959,3.8385,-0.1585,0.1925,11.7851,2.1632,4.3792,-6.1927
2010/7/22,3.8203,3.8934,3.8142,3.869,0.7937,0.1908,11.8786,2.1804,4.4139,-6.2419
2010/7/23,3.8629,3.9482,3.8568,3.8934,0.6299,0.2269,11.9534,2.1941,4.4417,-6.2812
2010/7/26,3.8995,3.9421,3.8629,3.8934,0,0.1358,11.9534,2.1941,4.4417,-6.2812
2010/7/27,3.8812,3.8934,3.8324,3.869,-0.626,0.1978,11.8786,2.1804,4.4139,-6.2419
2010/7/28,3.8751,3.9909,3.8385,3.9787,2.8346,0.2803,12.2153,2.2422,4.539,-6.4188
2010/7/29,3.9726,4.0701,3.9604,4.0091,0.7657,0.2743,12.3088,2.2593,4.5738,-6.468
2010/7/30,4.003,4.0213,3.9604,3.997,-0.304,0.1118,12.2714,2.2525,4.5599,-6.4483
2010/8/2,3.9909,4.0944,3.9787,4.0762,1.9817,0.1806,12.5146,2.2971,4.6502,-6.5761
2010/8/3,4.0823,4.1005,3.9665,3.9726,-2.5411,0.1623,12.1966,2.2387,4.5321,-6.409
2010/8/4,3.9726,4.0335,3.9299,3.9848,0.3067,0.179,12.234,2.2456,4.546,-6.4287
2010/8/5,4.003,4.003,3.869,3.8873,-2.4465,0.1705,11.9347,2.1907,4.4348,-6.2714
2010/8/6,3.8873,4.003,3.869,3.9848,2.5078,0.1421,12.234,2.2456,4.546,-6.4287
2010/8/9,3.9604,3.9787,3.9177,3.9482,-0.9174,0.1367,12.1218,2.225,4.5043,-6.3697
2010/8/10,3.9482,3.9726,3.8264,3.8385,-2.7778,0.1681,11.7851,2.1632,4.3792,-6.1927
2010/8/11,3.8264,3.8568,3.7959,3.8203,-0.4762,0.1197,11.7289,2.1529,4.3583,-6.1633
2010/8/12,3.7959,3.8142,3.7593,3.7715,-1.2759,0.1439,11.5793,2.1254,4.3027,-6.0846
2010/8/13,3.7837,3.8203,3.7532,3.7898,0.4847,0.1225,11.6354,2.1357,4.3235,-6.1141
2010/8/16,3.7898,3.8568,3.7654,3.8507,1.6077,0.2215,11.8225,2.1701,4.3931,-6.2124
2010/8/17,3.8507,3.8751,3.8142,3.8507,0,0.2132,11.8225,2.1701,4.3931,-6.2124
2010/8/18,3.8568,3.8995,3.8142,3.8264,-0.6329,0.1926,11.7476,2.1563,4.3653,-6.1731
2010/8/19,3.8264,3.8264,3.8264,3.8264,0,--,11.7476,2.1563,4.3653,-6.1731
2010/8/20,3.8568,3.8812,3.8203,3.8324,0.1592,0.2626,11.7664,2.1598,4.3722,-6.1829
2010/8/23,3.8264,3.869,3.7959,3.802,-0.7949,0.171,11.6728,2.1426,4.3374,-6.1338
2010/8/24,3.7959,3.8446,3.7471,3.7776,-0.641,0.2289,11.598,2.1289,4.3096,-6.0945
2010/8/25,3.7593,3.7654,3.6558,3.6618,-3.0645,0.3171,11.2426,2.0636,4.1776,-5.9077
2010/8/26,3.6862,3.7106,3.6497,3.6679,0.1664,0.212,11.2613,2.0671,4.1845,-5.9175
2010/8/27,3.6618,3.6862,3.6497,3.6862,0.4983,0.1843,11.3174,2.0774,4.2054,-5.947
2010/8/30,3.6923,3.7411,3.6801,3.7106,0.6612,0.2336,11.3922,2.0911,4.2332,-5.9863
2010/8/31,3.6984,3.7045,3.6618,3.6679,-1.1494,0.1245,11.2613,2.0671,4.1845,-5.9175
2010/9/1,3.6801,3.7411,3.6558,3.6618,-0.1661,0.2384,11.2426,2.0636,4.1776,-5.9077
2010/9/2,3.6984,3.7167,3.6558,3.674,0.3328,0.2354,11.28,2.0705,4.1915,-5.9273
2010/9/3,3.674,3.6801,3.6253,3.6436,-0.8292,0.1757,11.1865,2.0533,4.1567,-5.8782
2010/9/6,3.6558,3.7045,3.6497,3.6923,1.3378,0.2645,11.3361,2.0808,4.2123,-5.9568
2010/9/7,3.7045,3.7228,3.6862,3.7045,0.33,0.1926,11.3735,2.0877,4.2262,-5.9765
2010/9/8,3.6862,3.6923,3.6436,3.6618,-1.1513,0.1989,11.2426,2.0636,4.1776,-5.9077
2010/9/9,3.6618,3.6679,3.6009,3.6375,-0.6656,0.217,11.1677,2.0499,4.1498,-5.8684
2010/9/10,3.6558,3.6558,3.5826,3.6131,-0.67,0.1913,11.0929,2.0362,4.122,-5.829
2010/9/13,3.6193,3.6193,3.5635,3.5883,-0.6861,0.1861,10.831,1.9881,4.0247,-5.6914
2010/9/14,3.6007,3.6627,3.5945,3.6255,1.0363,0.2049,10.9433,2.0087,4.0664,-5.7504
2010/9/15,3.6255,3.6317,3.5635,3.5697,-1.5385,0.1429,10.7749,1.9778,4.0038,-5.6619
2010/9/16,3.5697,3.5759,3.4272,3.4706,-2.7778,0.2241,10.4756,1.9228,3.8926,-5.5047
2010/9/17,3.4953,3.4953,3.4582,3.4706,0,0.1214,10.4756,1.9228,3.8926,-5.5047
2010/9/20,3.4768,3.5759,3.4644,3.5263,1.6071,0.1677,10.644,1.9537,3.9551,-5.5931
2010/9/21,3.5511,3.5635,3.5077,3.5201,-0.1757,0.1055,10.6253,1.9503,3.9482,-5.5833
2010/9/27,3.5325,3.5449,3.4768,3.5015,-0.5282,0.1002,10.5691,1.94,3.9273,-5.5538
2010/9/28,3.4892,3.5139,3.4644,3.4892,-0.354,0.1569,10.5317,1.9331,3.9134,-5.5342
2010/9/29,3.4892,3.5697,3.4768,3.5511,1.7762,0.1931,10.7188,1.9675,3.9829,-5.6325
2010/9/30,3.5449,3.6255,3.5387,3.5945,1.2216,0.1783,10.8497,1.9915,4.0316,-5.7013
2010/10/8,3.6255,3.7309,3.6069,3.7123,3.2759,0.3017,11.2052,2.0568,4.1637,-5.888
2010/10/11,3.7123,3.8176,3.6937,3.7866,2.0033,0.3501,11.4296,2.098,4.2471,-6.006
2010/10/12,3.768,3.8114,3.737,3.7618,-0.6547,0.2476,11.3548,2.0842,4.2193,-5.9667
2010/10/13,3.7618,3.8424,3.7556,3.8362,1.9769,0.326,11.5793,2.1254,4.3027,-6.0846
2010/10/14,3.8672,3.954,3.8672,3.8734,0.9693,0.4785,11.6915,2.146,4.3444,-6.1436
2010/10/15,3.8672,4.1399,3.8486,4.1275,6.56,0.7342,12.4585,2.2868,4.6294,-6.5466
2010/10/18,4.1399,4.301,4.1027,4.1275,0,0.6943,12.4585,2.2868,4.6294,-6.5466
2010/10/19,4.1089,4.1957,4.0965,4.1957,1.6517,0.3358,12.6643,2.3246,4.7059,-6.6547
2010/10/20,4.1461,4.2576,4.0903,4.1275,-1.6248,0.557,12.4585,2.2868,4.6294,-6.5466
2010/10/21,4.1399,4.1461,3.9849,4.0035,-3.003,0.3312,12.0844,2.2181,4.4904,-6.35
2010/10/22,3.9787,4.0407,3.9602,3.9911,-0.3096,0.2155,12.047,2.2113,4.4765,-6.3304
2010/10/25,4.0035,4.0531,3.9416,4.0283,0.9317,0.3145,12.1592,2.2319,4.5182,-6.3893
2010/10/26,4.0345,4.0903,3.9354,3.9726,-1.3846,0.4116,11.9908,2.201,4.4556,-6.3009
2010/10/27,3.9664,4.0593,3.9168,3.9354,-0.936,0.3278,11.8786,2.1804,4.4139,-6.2419
2010/10/28,3.9354,3.9973,3.9292,3.954,0.4724,0.2119,11.9347,2.1907,4.4348,-6.2714
2010/10/29,3.9602,3.9602,3.8052,3.8238,-3.2915,0.4898,11.5419,2.1186,4.2888,-6.065
2010/11/1,3.8362,3.861,3.8114,3.8548,0.8104,0.4084,11.6354,2.1357,4.3235,-6.1141
2010/11/2,3.8424,3.8796,3.768,3.8238,-0.8039,0.3962,11.5419,2.1186,4.2888,-6.065
2010/11/3,3.8238,3.9168,3.7742,3.8486,0.6483,0.5093,11.6167,2.1323,4.3166,-6.1043
2010/11/4,3.8548,3.892,3.8362,3.8672,0.4831,0.3115,11.6728,2.1426,4.3374,-6.1338
2010/11/5,3.9106,3.9478,3.8424,3.9416,1.9231,0.4394,11.8973,2.1838,4.4209,-6.2517
