date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2011/6/28,5.8782,5.9961,5.8277,5.9372,0.4274,1.9001,32.9742,4.3375,1.286,30.8002
2011/6/29,5.9624,6.0045,5.8866,5.954,0.2837,1.88,33.0677,4.3498,1.2896,30.8875
2011/6/30,5.9624,6.1477,5.9624,5.9961,0.7072,2.2976,33.3016,4.3806,1.2988,31.106
2011/7/1,6.0298,6.0467,5.8951,5.9203,-1.264,1.5846,32.8806,4.3252,1.2823,30.7128
2011/7/4,5.9456,6.0298,5.8951,6.013,1.5647,2.2125,33.3951,4.3929,1.3024,31.1933
2011/7/5,6.013,6.0551,5.9624,6.013,0,1.4934,33.3951,4.3929,1.3024,31.1933
2011/7/6,6.0045,6.0635,5.9456,6.0382,0.4202,1.7642,33.5354,4.4113,1.3079,31.3244
2011/7/7,6.0382,6.1477,6.0045,6.0635,0.4184,2.7358,33.6757,4.4298,1.3133,31.4555
2011/7/8,6.0719,6.1224,6.013,6.0298,-0.5556,1.6785,33.4887,4.4052,1.3061,31.2807
2011/7/11,5.9961,6.013,5.9203,5.954,-1.257,1.6127,33.0677,4.3498,1.2896,30.8875
2011/7/12,5.9035,5.9203,5.7772,5.7856,-2.8289,1.8016,32.1323,4.2268,1.2532,30.0138
2011/7/13,5.7772,5.8782,5.7772,5.8445,1.0189,1.6198,32.4597,4.2698,1.2659,30.3196
2011/7/14,5.8277,5.8445,5.7266,5.7856,-1.0086,1.9145,32.1323,4.2268,1.2532,30.0138
2011/7/15,5.7772,5.8361,5.7519,5.8109,0.4367,1.1879,32.2726,4.2452,1.2586,30.1448
2011/7/18,5.8109,5.8866,5.7772,5.8698,1.0145,1.6909,32.6,4.2883,1.2714,30.4507
2011/7/19,5.853,5.9119,5.7772,5.794,-1.2912,1.5442,32.179,4.2329,1.255,30.0575
2011/7/20,5.8361,5.853,5.634,5.6761,-2.0349,1.4849,31.5242,4.1468,1.2294,29.4458
2011/7/21,5.6845,5.7182,5.634,5.6508,-0.4451,0.7636,31.3839,4.1283,1.224,29.3148
2011/7/22,5.6677,5.6929,5.5498,5.5835,-1.1923,1.3199,31.0097,4.0791,1.2094,28.9653
2011/7/25,5.1792,5.2635,5.0445,5.0866,-8.8989,8.7057,28.2502,3.7161,1.1018,26.3877
2011/7/26,4.9687,4.9687,4.7329,4.9013,-3.6424,3.7523,27.2212,3.5808,1.0616,25.4265
2011/7/27,4.8508,4.9771,4.8171,4.9266,0.5155,3.0301,27.3615,3.5992,1.0671,25.5576
2011/7/28,4.9266,5.0276,4.8761,4.994,1.3675,2.9076,27.7357,3.6484,1.0817,25.9071
2011/7/29,5.0108,5.0108,4.8845,4.8929,-2.0236,1.6046,27.1745,3.5746,1.0598,25.3828
2011/8/1,4.8929,4.9097,4.7582,4.7834,-2.2375,2.0442,26.5664,3.4946,1.0361,24.8149
2011/8/2,4.7666,4.7666,4.5897,4.6234,-3.3451,1.9029,25.6778,3.3777,1.0014,23.9848
2011/8/3,4.5476,4.6403,4.4887,4.5813,-0.9107,1.731,25.4439,3.347,0.9923,23.7664
2011/8/4,4.5897,4.6908,4.5897,4.6655,1.8382,2.0071,25.9116,3.4085,1.0105,24.2032
2011/8/5,4.5476,4.615,4.4802,4.5392,-2.7076,1.5713,25.21,3.3162,0.9832,23.5479
2011/8/8,4.4802,4.556,4.295,4.4634,-1.6698,2.4048,24.7891,3.2608,0.9668,23.1547
2011/8/9,4.3455,4.5476,4.3118,4.5055,0.9434,1.9221,25.0229,3.2916,0.9759,23.3732
2011/8/10,4.5813,4.6066,4.5055,4.5224,0.3738,1.9138,25.1165,3.3039,0.9795,23.4605
2011/8/11,4.3708,4.4802,4.3371,4.4466,-1.676,2.6794,24.6955,3.2485,0.9631,23.0674
2011/8/12,4.4466,4.6318,4.3792,4.556,2.4621,3.4144,25.3036,3.3285,0.9868,23.6353
2011/8/15,4.556,4.5729,4.5139,4.5729,0.3697,1.8624,25.3971,3.3408,0.9905,23.7227
2011/8/16,4.5982,4.6992,4.5982,4.6234,1.105,2.2994,25.6778,3.3777,1.0014,23.9848
2011/8/17,4.5897,4.6487,4.5139,4.5308,-2.0036,1.176,25.1633,3.31,0.9814,23.5042
2011/8/18,4.5392,4.556,4.3202,4.3876,-3.1599,0.5986,24.3681,3.2055,0.9504,22.7615
2011/8/19,4.3034,4.3539,4.236,4.2613,-2.8791,0.6566,23.6666,3.1132,0.923,22.1062
2011/8/22,4.2529,4.3118,4.1518,4.1771,-1.9763,0.5067,23.1988,3.0516,0.9048,21.6693
2011/8/23,4.2023,4.2866,4.1687,4.2697,2.2177,0.4001,23.7133,3.1193,0.9248,22.1499
2011/8/24,4.295,4.3202,4.2276,4.2613,-0.1972,0.2944,23.6666,3.1132,0.923,22.1062
2011/8/25,4.3034,4.4381,4.2866,4.4297,3.9526,0.7443,24.602,3.2362,0.9595,22.98
2011/8/26,4.396,4.4634,4.3708,4.4297,0,0.3942,24.602,3.2362,0.9595,22.98
2011/8/29,4.396,4.4045,4.3287,4.3371,-2.0913,0.3268,24.0875,3.1685,0.9394,22.4994
2011/8/30,4.3708,4.396,4.2697,4.2781,-1.3592,0.369,23.7601,3.1255,0.9266,22.1936
2011/8/31,4.2866,4.3118,4.2276,4.295,0.3937,0.233,23.8536,3.1378,0.9303,22.281
2011/9/1,4.295,4.295,4.2444,4.2529,-0.9804,0.2081,23.6198,3.107,0.9212,22.0625
2011/9/2,4.236,4.2529,4.1771,4.2023,-1.1881,0.3184,23.3392,3.0701,0.9102,21.8004
2011/9/5,4.1687,4.1687,4.0423,4.0508,-3.6072,0.3801,22.4973,2.9594,0.8774,21.014
2011/9/6,4.0255,4.0676,3.9581,4.0423,-0.2079,0.2298,22.4505,2.9532,0.8756,20.9703
2011/9/7,4.0676,4.1097,4.0423,4.1013,1.4583,0.2165,22.7779,2.9963,0.8883,21.2761
2011/9/8,4.1518,4.1518,4.0339,4.0423,-1.4374,0.1709,22.4505,2.9532,0.8756,20.9703
2011/9/9,4.0676,4.1013,4.0002,4.0086,-0.8333,0.2428,22.2634,2.9286,0.8683,20.7956
2011/9/13,3.9581,3.9581,3.8907,3.9244,-2.1008,0.3015,21.7957,2.8671,0.85,20.3587
2011/9/14,3.9413,3.9497,3.8234,3.8992,-0.6438,0.4183,21.6554,2.8486,0.8446,20.2276
2011/9/15,3.9076,4.0002,3.8823,3.9497,1.2959,0.4594,21.936,2.8855,0.8555,20.4897
2011/9/16,3.9581,3.9834,3.8571,3.8823,-1.7058,0.4488,21.5618,2.8363,0.8409,20.1402
2011/9/19,3.8739,3.8739,3.7728,3.7981,-2.1692,0.2714,21.0941,2.7748,0.8227,19.7034
2011/9/20,3.7981,3.8402,3.756,3.8149,0.4435,0.2288,21.1877,2.7871,0.8263,19.7907
2011/9/21,3.8234,4.1855,3.7897,4.0508,6.181,1.2822,22.4973,2.9594,0.8774,21.014
2011/9/22,4.0002,4.0592,3.916,3.9244,-3.1185,0.7079,21.7957,2.8671,0.85,20.3587
2011/9/23,3.8571,3.9413,3.8318,3.8992,-0.6438,0.3781,21.6554,2.8486,0.8446,20.2276
2011/9/26,3.8992,4.0002,3.8571,3.9076,0.216,0.6519,21.7021,2.8548,0.8464,20.2713
2011/9/27,3.9497,4.0171,3.916,3.975,1.7241,0.4574,22.0763,2.904,0.861,20.6208
2011/9/28,3.916,3.9665,3.8823,3.9076,-1.6949,0.5034,21.7021,2.8548,0.8464,20.2713
2011/9/29,3.8823,3.9076,3.8065,3.8234,-2.1552,0.3326,21.2344,2.7932,0.8281,19.8344
2011/9/30,3.8402,3.8571,3.7644,3.7981,-0.6608,0.2614,21.0941,2.7748,0.8227,19.7034
2011/10/10,3.7897,3.7981,3.697,3.7392,-1.5521,0.3135,20.7667,2.7317,0.8099,19.3975
2011/10/11,3.8486,3.8655,3.6802,3.7392,0,0.2715,20.7667,2.7317,0.8099,19.3975
2011/10/12,3.7223,4.0002,3.6886,3.9329,5.1802,0.989,21.8425,2.8732,0.8519,20.4024
2011/10/13,3.9918,4.1771,3.9497,4.135,5.1392,1.3276,22.965,3.0209,0.8956,21.4509
2011/10/14,4.1265,4.236,4.1013,4.2023,1.6293,1.0344,23.3392,3.0701,0.9102,21.8004
2011/10/17,4.1687,4.2697,4.1518,4.236,0.8016,0.683,23.5262,3.0947,0.9175,21.9751
2011/10/18,4.1855,4.2529,4.1097,4.1434,-2.1869,0.6018,23.0118,3.027,0.8975,21.4946
2011/10/19,4.1181,4.2866,4.0844,4.2192,1.8293,0.7841,23.4327,3.0824,0.9139,21.8878
2011/10/20,4.1939,4.2529,3.9918,4.1771,-0.998,0.8439,23.1988,3.0516,0.9048,21.6693
2011/10/21,4.1434,4.236,4.0844,4.2023,0.6048,0.568,23.3392,3.0701,0.9102,21.8004
2011/10/24,4.2192,4.3708,4.0676,4.3539,3.6072,1.225,24.1811,3.1808,0.9431,22.5868
2011/10/25,4.3371,4.5645,4.295,4.4887,3.0948,1.1554,24.9294,3.2793,0.9722,23.2858
2011/10/26,4.4718,4.8255,4.4466,4.5897,2.2514,1.7086,25.4907,3.3531,0.9941,23.81
2011/10/27,4.5813,4.615,4.4802,4.4887,-2.2018,0.5787,24.9294,3.2793,0.9722,23.2858
2011/10/28,4.5645,4.7582,4.4887,4.5897,2.2514,1.0179,25.4907,3.3531,0.9941,23.81
2011/10/31,4.5729,4.6318,4.4381,4.615,0.5505,0.725,25.631,3.3716,0.9996,23.9411
2011/11/1,4.5645,4.7582,4.5224,4.6824,1.4599,0.7445,26.0052,3.4208,1.0142,24.2906
2011/11/2,4.6403,4.9266,4.5813,4.8845,4.3165,1.3055,27.1277,3.5685,1.058,25.3391
2011/11/3,4.9182,4.9266,4.7834,4.7918,-1.8966,0.8194,26.6132,3.5008,1.0379,24.8586
2011/11/4,4.8255,4.8676,4.6739,4.7413,-1.0545,0.7294,26.3326,3.4639,1.027,24.5964
2011/11/7,4.7413,4.7413,4.7413,4.7413,0,--,26.3326,3.4639,1.027,24.5964
2011/11/8,4.6655,4.6908,4.4718,4.5392,-4.2629,1.056,25.21,3.3162,0.9832,23.5479
2011/11/9,4.5392,4.5897,4.4634,4.5813,0.9276,0.5197,25.4439,3.347,0.9923,23.7664
2011/11/10,4.5224,4.5308,4.4466,4.455,-2.7574,0.4775,24.7423,3.2547,0.9649,23.111
2011/11/11,4.4802,4.5897,4.4297,4.4887,0.7561,0.324,24.9294,3.2793,0.9722,23.2858
2011/11/14,4.5308,4.5982,4.4971,4.5729,1.8762,0.5054,25.3971,3.3408,0.9905,23.7227
2011/11/15,4.5729,4.5729,4.4971,4.5308,-0.9208,0.385,25.1633,3.31,0.9814,23.5042
2011/11/16,4.5308,4.5308,4.3202,4.396,-2.974,0.5447,24.4149,3.2116,0.9522,22.8052
2011/11/17,4.3708,4.4213,4.3287,4.3539,-0.9579,0.2332,24.1811,3.1808,0.9431,22.5868
2011/11/18,4.3202,4.3876,4.295,4.3371,-0.3868,0.3439,24.0875,3.1685,0.9394,22.4994
2011/11/21,4.3287,4.4466,4.3118,4.4297,2.1359,0.3301,24.602,3.2362,0.9595,22.98
2011/11/22,4.3792,4.455,4.3623,4.4213,-0.1901,0.2063,24.5552,3.2301,0.9576,22.9363
2011/11/23,4.4129,4.4466,4.3539,4.4045,-0.381,0.2209,24.4617,3.2178,0.954,22.8489
2011/11/24,4.3708,4.3876,4.2444,4.3623,-0.956,0.2497,24.2278,3.187,0.9449,22.6305
2011/11/25,4.3623,4.3876,4.2781,4.3034,-1.3514,0.1134,23.9004,3.1439,0.9321,22.3247
2011/11/28,4.3034,4.3623,4.295,4.3034,0,0.1368,23.9004,3.1439,0.9321,22.3247
2011/11/29,4.3455,4.3792,4.3287,4.3708,1.5656,0.193,24.2746,3.1932,0.9467,22.6742
2011/11/30,4.3455,4.4213,4.1939,4.2866,-1.9268,0.2606,23.8069,3.1316,0.9285,22.2373
2011/12/1,4.3792,4.4634,4.295,4.4297,3.3399,0.3847,24.602,3.2362,0.9595,22.98
2011/12/2,4.4297,4.5055,4.3876,4.4802,1.1407,0.5035,24.8826,3.2731,0.9704,23.2421
2011/12/5,4.4802,4.4887,4.3118,4.4213,-1.3158,0.3664,24.5552,3.2301,0.9576,22.9363
2011/12/6,4.396,4.4213,4.3287,4.4129,-0.1905,0.172,24.5085,3.2239,0.9558,22.8926
2011/12/7,4.4129,4.4381,4.3792,4.4213,0.1908,0.1712,24.5552,3.2301,0.9576,22.9363
2011/12/8,4.4045,4.4297,4.3539,4.3876,-0.7619,0.1601,24.3681,3.2055,0.9504,22.7615
2011/12/9,4.3623,4.396,4.3371,4.3708,-0.3839,0.1631,24.2746,3.1932,0.9467,22.6742
2011/12/12,4.3455,4.3876,4.2781,4.3118,-1.3487,0.1584,23.9472,3.1501,0.9339,22.3683
2011/12/13,4.2781,4.2781,4.0002,4.1013,-4.8828,0.5799,22.7779,2.9963,0.8883,21.2761
2011/12/14,4.0676,4.0844,3.9581,4.0339,-1.6427,0.2075,22.4037,2.9471,0.8737,20.9266
2011/12/15,3.9834,4.0423,3.8992,3.9834,-1.2526,0.1975,22.1231,2.9101,0.8628,20.6645
2011/12/16,3.975,4.1434,3.916,4.1181,3.3827,0.2162,22.8714,3.0086,0.892,21.3635
2011/12/19,4.1013,4.1013,4.0002,4.076,-1.0225,0.2126,22.6376,2.9778,0.8829,21.1451
2011/12/20,4.076,4.1518,4.076,4.0844,0.2066,0.1652,22.6844,2.984,0.8847,21.1888
2011/12/21,4.1181,4.135,3.9581,4.0171,-1.6495,0.1384,22.3102,2.9347,0.8701,20.8393
2011/12/22,3.9665,4.0676,3.916,3.9918,-0.6289,0.2146,22.1699,2.9163,0.8646,20.7082
2011/12/23,4.0086,4.0844,3.9834,4.0171,0.6329,0.2456,22.3102,2.9347,0.8701,20.8393
2011/12/26,4.0086,4.0171,3.6886,3.7223,-7.3375,0.7928,20.6732,2.7194,0.8062,19.3102
2011/12/27,3.7055,3.756,3.5707,3.6465,-2.0362,0.4101,20.2522,2.664,0.7898,18.917
2011/12/28,3.6297,3.6465,3.537,3.6044,-1.1547,0.2675,20.0184,2.6333,0.7807,18.6985
2011/12/29,3.6213,3.7307,3.596,3.6381,0.9346,0.4824,20.2054,2.6579,0.788,18.8733
2011/12/30,3.6465,3.6718,3.596,3.6465,0.2315,0.3119,20.2522,2.664,0.7898,18.917
2012/1/4,3.6718,3.697,3.5034,3.5118,-3.6952,0.2847,12.7771,2.1884,0.6117,5.9795
2012/1/5,3.537,3.5455,3.4444,3.4949,-0.4796,0.3099,12.7159,2.1779,0.6088,5.9508
2012/1/6,3.4949,3.5286,3.4528,3.5118,0.4819,0.2376,12.7771,2.1884,0.6117,5.9795
2012/1/9,3.5118,3.6213,3.4865,3.6128,2.8777,0.5745,13.1448,2.2513,0.6293,6.1516
2012/1/10,3.6044,3.8065,3.596,3.7897,4.8951,0.8412,13.7883,2.3615,0.6601,6.4527
2012/1/11,3.7897,3.8486,3.7307,3.7897,0,0.4953,13.7883,2.3615,0.6601,6.4527
2012/1/12,3.7897,3.8907,3.7476,3.8065,0.4444,0.3688,13.8496,2.372,0.6631,6.4814
2012/1/13,3.8234,3.8318,3.6634,3.7644,-1.1062,0.4233,13.6964,2.3458,0.6557,6.4097
2012/1/16,3.7307,3.7897,3.6549,3.7139,-1.3423,0.1952,13.5125,2.3143,0.6469,6.3236
2012/1/17,3.7055,4.0844,3.697,3.9834,7.2562,0.5543,14.493,2.4822,0.6939,6.7825
2012/1/18,3.975,4.0255,3.8402,3.8907,-2.3256,0.4272,14.156,2.4245,0.6777,6.6248
2012/1/19,3.9244,3.9918,3.8402,3.975,2.1645,0.3308,14.4624,2.477,0.6924,6.7682
2012/1/20,3.9834,4.0086,3.9244,3.9918,0.4237,0.2333,14.5237,2.4875,0.6953,6.7968
2012/1/30,4.0171,4.0339,3.9076,3.9076,-2.1097,0.2377,14.2172,2.435,0.6807,6.6535
2012/1/31,3.9244,3.9413,3.8318,3.8739,-0.8621,0.242,14.0947,2.414,0.6748,6.5961
2012/2/1,3.8739,3.9076,3.8149,3.8402,-0.8696,0.1896,13.9721,2.393,0.6689,6.5387
2012/2/2,3.8486,3.9244,3.8065,3.9244,2.193,0.2503,14.2785,2.4455,0.6836,6.6821
2012/2/3,3.9244,3.9665,3.8739,3.9244,0,0.2928,14.2785,2.4455,0.6836,6.6821
2012/2/6,3.9244,3.9497,3.8823,3.9076,-0.4292,0.2263,14.2172,2.435,0.6807,6.6535
2012/2/7,3.8907,3.9329,3.8234,3.8486,-1.5086,0.2563,14.0028,2.3983,0.6704,6.5531
2012/2/8,3.8486,3.9413,3.8402,3.9329,2.1882,0.2678,14.3092,2.4507,0.6851,6.6965
2012/2/9,3.9329,4.0002,3.9076,3.9329,0,0.3166,14.3092,2.4507,0.6851,6.6965
2012/2/10,3.916,4.0508,3.9076,3.9834,1.2848,0.5526,14.493,2.4822,0.6939,6.7825
2012/2/13,3.9581,4.0929,3.9329,4.0676,2.1142,0.5115,14.7994,2.5347,0.7085,6.9259
2012/2/14,4.0423,4.0844,4.0171,4.0676,0,0.2177,14.7994,2.5347,0.7085,6.9259
2012/2/15,4.0592,4.0929,4.0255,4.0844,0.4141,0.2487,14.8607,2.5452,0.7115,6.9546
2012/2/16,4.0592,4.1181,4.0255,4.0592,-0.6186,0.2864,14.7688,2.5295,0.7071,6.9116
2012/2/17,4.0844,4.1013,4.0423,4.0592,0,0.1722,14.7688,2.5295,0.7071,6.9116
2012/2/20,4.1097,4.1265,4.0508,4.0508,-0.2075,0.3126,14.7381,2.5242,0.7056,6.8972
2012/2/21,4.0676,4.0676,4.0002,4.0592,0.2079,0.2613,14.7688,2.5295,0.7071,6.9116
2012/2/22,4.0676,4.1265,4.0508,4.1013,1.0373,0.3249,14.922,2.5557,0.7144,6.9833
2012/2/23,4.0929,4.1265,4.0676,4.0844,-0.4107,0.3334,14.8607,2.5452,0.7115,6.9546
2012/2/24,4.0929,4.2192,4.076,4.2023,2.8866,0.8103,15.2897,2.6187,0.732,7.1553
2012/2/27,4.2192,4.3287,4.2192,4.2613,1.4028,0.598,15.5041,2.6554,0.7423,7.2557
2012/2/28,4.2444,4.295,4.1771,4.2444,-0.3953,0.4023,15.4429,2.6449,0.7394,7.227
2012/2/29,4.2192,4.2444,4.1265,4.1518,-2.1825,0.3919,15.1058,2.5872,0.7232,7.0693
2012/3/1,4.1265,4.1687,4.1097,4.1434,-0.2028,0.1888,15.0752,2.5819,0.7217,7.055
2012/3/2,4.1434,4.2444,4.135,4.2023,1.4228,0.4214,15.2897,2.6187,0.732,7.1553
2012/3/5,4.1939,4.2192,4.1265,4.135,-1.6032,0.3538,15.0445,2.5767,0.7203,7.0406
2012/3/6,4.1265,4.1434,4.0339,4.0339,-2.444,0.3182,14.6769,2.5137,0.7027,6.8685
2012/3/7,4.0171,4.0423,3.975,3.9834,-1.2526,0.2493,14.493,2.4822,0.6939,6.7825
2012/3/8,4.0002,4.0423,3.9834,4.0086,0.6342,0.2138,14.5849,2.498,0.6983,6.8255
2012/3/9,4.0255,4.0676,3.9918,4.0255,0.4202,0.3055,14.6462,2.5085,0.7012,6.8542
2012/3/12,4.0423,4.0508,3.975,4.0086,-0.4184,0.3849,14.5849,2.498,0.6983,6.8255
2012/3/13,4.0002,4.0171,3.9665,4.0086,0,0.3204,14.5849,2.498,0.6983,6.8255
2012/3/14,4.0255,4.0676,3.8065,3.8907,-2.9412,0.7115,14.156,2.4245,0.6777,6.6248
2012/3/15,3.8739,3.8823,3.8149,3.8234,-1.7316,0.4054,16.2172,2.7775,0.7764,7.5894
2012/3/16,3.8402,3.8739,3.7813,3.8571,0.8811,0.3341,16.3601,2.802,0.7833,7.6563
2012/3/19,3.8571,3.975,3.8149,3.9329,1.9651,0.3261,16.6815,2.8571,0.7987,7.8067
2012/3/20,3.9244,3.9244,3.8318,3.8571,-1.9272,0.2153,16.3601,2.802,0.7833,7.6563
2012/3/21,3.8823,3.9076,3.8318,3.8486,-0.2183,0.2222,16.3243,2.7959,0.7816,7.6395
2012/3/22,3.8907,3.975,3.8823,3.8992,1.3129,0.4206,16.5387,2.8326,0.7918,7.7398
2012/3/23,3.916,3.916,3.7981,3.8234,-1.9438,0.213,16.2172,2.7775,0.7764,7.5894
2012/3/26,3.8149,3.8402,3.7644,3.7897,-0.8811,0.1749,16.0743,2.7531,0.7696,7.5225
2012/3/27,3.7897,3.8149,3.756,3.7728,-0.4444,0.1367,16.0028,2.7408,0.7662,7.4891
2012/3/28,3.7644,3.7728,3.6634,3.6802,-2.4554,0.2045,15.6099,2.6735,0.7473,7.3052
2012/3/29,3.6634,3.7897,3.6044,3.7223,1.1442,0.2419,15.7885,2.7041,0.7559,7.3888
2012/3/30,3.7139,3.7728,3.697,3.7392,0.4525,0.1693,15.86,2.7164,0.7593,7.4222
2012/4/5,3.7476,3.8992,3.7392,3.8234,2.2523,0.3135,16.2172,2.7775,0.7764,7.5894
2012/4/6,3.8149,3.8571,3.7476,3.7897,-0.8811,0.2354,16.0743,2.7531,0.7696,7.5225
2012/4/9,3.7897,3.7981,3.7139,3.7223,-1.7778,0.1658,15.7885,2.7041,0.7559,7.3888
2012/4/10,3.7223,3.756,3.6718,3.7476,0.6787,0.1416,15.8957,2.7225,0.761,7.4389
2012/4/11,3.7055,3.7307,3.6634,3.7055,-1.1236,0.2492,15.7171,2.6919,0.7525,7.3554
2012/4/12,3.697,3.7476,3.6718,3.7476,1.1364,0.405,15.8957,2.7225,0.761,7.4389
2012/4/13,3.7476,3.7897,3.7392,3.7813,0.8989,0.3727,16.0386,2.7469,0.7679,7.5058
2012/4/16,3.7728,3.8402,3.756,3.8234,1.1136,0.4246,16.2172,2.7775,0.7764,7.5894
2012/4/17,3.8486,3.8739,3.8065,3.8149,-0.2203,0.3173,16.1814,2.7714,0.7747,7.5727
2012/4/18,3.8571,4.1097,3.8571,4.076,6.8433,1.2237,17.2888,2.9611,0.8277,8.0909
2012/4/19,4.0676,4.1265,4.0086,4.0423,-0.8264,0.47,17.1459,2.9366,0.8209,8.024
2012/4/20,4.076,4.2781,4.0508,4.1855,3.5417,0.907,17.7532,3.0406,0.85,8.3082
2012/4/23,4.2023,4.295,4.1181,4.1434,-1.006,0.7284,17.5746,3.01,0.8414,8.2246
2012/4/24,4.1434,4.1687,4.0171,4.1434,0,0.4706,17.5746,3.01,0.8414,8.2246
2012/4/25,4.1602,4.2781,4.1265,4.2444,2.439,0.7294,18.0032,3.0834,0.8619,8.4252
2012/4/26,4.2613,4.295,4.2023,4.2444,0,0.489,18.0032,3.0834,0.8619,8.4252
2012/4/27,4.2529,4.2781,4.2108,4.2276,-0.3968,0.2709,17.9318,3.0712,0.8585,8.3918
2012/5/2,4.2781,4.3118,4.2276,4.2529,0.5976,0.6185,18.0389,3.0895,0.8636,8.4419
2012/5/3,4.236,4.2444,4.1771,4.1771,-1.7822,0.4565,17.7174,3.0345,0.8482,8.2915
2012/5/4,4.1771,4.2108,4.135,4.2023,0.6048,0.3349,17.8246,3.0528,0.8534,8.3416
2012/5/7,4.1602,4.2108,4.135,4.1687,-0.8016,0.3761,17.6817,3.0284,0.8465,8.2748
2012/5/8,4.1939,4.1939,4.1434,4.1687,0,0.2732,17.6817,3.0284,0.8465,8.2748
2012/5/9,4.1434,4.1518,4.0423,4.0508,-2.8283,0.3299,17.1816,2.9427,0.8226,8.0407
2012/5/10,4.0339,4.0929,4.0086,4.0423,-0.2079,0.301,17.1459,2.9366,0.8209,8.024
2012/5/11,4.0255,4.076,4.0086,4.0255,-0.4167,0.2377,17.0745,2.9244,0.8175,7.9906
2012/5/14,4.0508,4.0844,4.0255,4.0592,0.8368,0.2463,17.2173,2.9488,0.8243,8.0575
2012/5/15,4.0339,4.0592,3.975,4.0508,-0.2075,0.2328,17.1816,2.9427,0.8226,8.0407
2012/5/16,4.0255,4.0423,3.916,3.9413,-2.7027,0.2909,16.7173,2.8632,0.8004,7.8234
2012/5/17,3.9413,4.0676,3.916,4.0171,1.9231,0.2717,17.0387,2.9182,0.8158,7.9739
2012/5/18,3.9834,3.9918,3.9244,3.9329,-2.0964,0.1849,16.6815,2.8571,0.7987,7.8067
2012/5/21,3.9918,4.2108,3.9918,4.0676,3.4261,0.6344,17.2531,2.955,0.826,8.0742
2012/5/22,4.0929,4.1602,4.0592,4.1265,1.4493,0.5021,17.5031,2.9978,0.838,8.1912
2012/5/23,4.135,4.2023,4.1097,4.1687,1.0204,0.4297,17.6817,3.0284,0.8465,8.2748
2012/5/24,4.1939,4.2866,4.1181,4.1434,-0.6061,0.5416,17.5746,3.01,0.8414,8.2246
2012/5/25,4.1518,4.2529,4.0592,4.2023,1.4228,0.5701,17.8246,3.0528,0.8534,8.3416
2012/5/28,4.2108,4.3118,4.135,4.295,2.2044,0.8085,18.2175,3.1201,0.8722,8.5255
2012/5/29,4.295,4.3202,4.2276,4.2697,-0.5882,0.57,18.1104,3.1018,0.8671,8.4754
2012/5/30,4.2697,4.2697,4.2697,4.2697,0,--,18.1104,3.1018,0.8671,8.4754
2012/5/31,4.2192,4.2276,4.135,4.1518,-2.7613,0.4317,17.6103,3.0161,0.8431,8.2413
2012/6/1,4.135,4.1771,4.0844,4.1602,0.2028,0.31,17.646,3.0222,0.8448,8.2581
2012/6/4,4.0929,4.0929,4.0255,4.0508,-2.6316,0.337,17.1816,2.9427,0.8226,8.0407
2012/6/5,4.0423,4.0676,4.0002,4.0171,-0.8316,0.212,17.0387,2.9182,0.8158,7.9739
2012/6/6,4.0171,4.0423,3.975,4.0255,0.2096,0.1412,17.0745,2.9244,0.8175,7.9906
2012/6/7,4.0592,4.0844,3.9834,4.0171,-0.2092,0.1563,17.0387,2.9182,0.8158,7.9739
2012/6/8,4.0423,4.0423,3.8655,3.916,-2.5157,0.343,16.6101,2.8448,0.7952,7.7733
2012/6/11,3.916,3.9918,3.9076,3.975,1.5054,0.1688,16.8601,2.8877,0.8072,7.8903
2012/6/12,3.9413,4.0171,3.9329,4.0002,0.6356,0.1694,16.9673,2.906,0.8123,7.9404
2012/6/13,4.0086,4.0676,3.9665,4.0592,1.4737,0.2694,17.2173,2.9488,0.8243,8.0575
2012/6/14,4.0339,4.0508,3.975,3.9834,-1.8672,0.1214,16.8959,2.8938,0.8089,7.907
2012/6/15,4.0002,4.0255,3.9497,4.0086,0.6342,0.1479,17.003,2.9121,0.814,7.9572
2012/6/18,4.0255,4.0676,4.0171,4.0339,0.6303,0.1423,17.1102,2.9305,0.8192,8.0073
2012/6/19,4.0255,4.135,4.0086,4.076,1.0438,0.3751,17.2888,2.9611,0.8277,8.0909
2012/6/20,4.0929,4.1013,4.0339,4.0844,0.2066,0.148,17.3245,2.9672,0.8294,8.1076
2012/6/21,4.0676,4.076,4.0002,4.0171,-1.6495,0.1367,17.0387,2.9182,0.8158,7.9739
2012/6/25,4.0086,4.0171,3.9329,3.9413,-1.8868,0.1426,16.7173,2.8632,0.8004,7.8234
2012/6/26,3.9076,3.9665,3.8907,3.9581,0.4274,0.1094,16.7887,2.8754,0.8038,7.8569
2012/6/27,3.9581,3.975,3.9076,3.9329,-0.6383,0.124,16.6815,2.8571,0.7987,7.8067
2012/6/28,3.9329,3.9413,3.8739,3.8823,-1.2848,0.1335,16.4672,2.8204,0.7884,7.7064
2012/6/29,3.8823,3.8823,3.7392,3.8402,-1.0846,0.3616,16.2886,2.7898,0.7798,7.6228
2012/7/2,3.8571,3.8655,3.7392,3.756,-2.193,0.2934,15.9314,2.7286,0.7627,7.4557
2012/7/3,3.7728,3.8486,3.7644,3.7813,0.6726,0.2829,16.0386,2.7469,0.7679,7.5058
