date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2003/3/18,2.1723,2.2022,2.1423,2.161,0,0.7826,16.9766,2.2509,0.8743,7.985
2003/3/19,2.1486,2.1835,2.1223,2.1585,-0.1155,0.9323,16.957,2.2483,0.8733,7.9758
2003/3/20,2.166,2.166,2.1348,2.1585,0,0.341,16.957,2.2483,0.8733,7.9758
2003/3/21,2.1573,2.1798,2.1398,2.1773,0.8676,0.5157,17.1041,2.2678,0.8809,8.045
2003/3/24,2.1848,2.2322,2.1723,2.2222,2.0642,1.3496,17.4572,2.3146,0.8991,8.2111
2003/3/25,2.2222,2.2247,2.1873,2.1885,-1.5169,0.4945,17.1924,2.2795,0.8854,8.0865
2003/3/26,2.1798,2.1935,2.1635,2.1773,-0.5134,0.4378,17.1041,2.2678,0.8809,8.045
2003/3/27,2.1635,2.2197,2.1361,2.216,1.7775,1.3876,17.4081,2.3081,0.8966,8.188
2003/3/28,2.216,2.2172,2.181,2.1923,-1.0704,1.1243,17.2218,2.2834,0.887,8.1003
2003/3/31,2.1935,2.1935,2.1523,2.1785,-0.6264,2.1226,17.1139,2.2691,0.8814,8.0496
2003/4/1,2.1848,2.2459,2.1698,2.2197,1.8911,1.9358,17.4376,2.312,0.8981,8.2018
2003/4/2,2.226,2.2359,2.1923,2.2097,-0.4499,0.6363,17.3591,2.3016,0.894,8.1649
2003/4/3,2.2122,2.2622,2.2035,2.2559,2.0904,1.495,17.722,2.3497,0.9127,8.3356
2003/4/4,2.2697,2.2784,2.2497,2.2771,0.9408,1.1663,17.8887,2.3718,0.9213,8.414
2003/4/7,2.2834,2.3146,2.2484,2.2509,-1.1513,1.2539,17.6828,2.3445,0.9107,8.3171
2003/4/8,2.2484,2.2971,2.2484,2.2747,1.0538,0.8606,17.8691,2.3692,0.9203,8.4048
2003/4/9,2.2747,2.2784,2.2222,2.2684,-0.2744,1.2708,17.8201,2.3627,0.9178,8.3817
2003/4/10,2.2784,2.367,2.2484,2.357,3.9075,3.2524,18.5164,2.455,0.9536,8.7092
2003/4/11,2.3683,2.382,2.3308,2.3508,-0.2648,2.0756,18.4674,2.4485,0.9511,8.6862
2003/4/14,2.3733,2.5218,2.3733,2.4844,5.6824,5.069,19.5167,2.5877,1.0052,9.1798
2003/4/15,2.4969,2.6816,2.4657,2.6704,7.4874,6.2093,20.978,2.7814,1.0804,9.8671
2003/4/16,2.6717,2.804,2.5605,2.598,-2.7115,4.4786,20.4092,2.706,1.0511,9.5995
2003/4/17,2.5967,2.6592,2.5243,2.5955,-0.0961,3.27,20.3896,2.7034,1.0501,9.5903
2003/4/18,2.6092,2.6342,2.5343,2.558,-1.443,1.3028,20.0954,2.6644,1.035,9.4519
2003/4/21,2.5967,2.6217,2.4694,2.4856,-2.8306,3.7535,19.5266,2.589,1.0057,9.1844
2003/4/22,2.4856,2.5293,2.4344,2.4844,-0.0502,1.604,19.5167,2.5877,1.0052,9.1798
2003/4/23,2.4969,2.5094,2.4519,2.4682,-0.6533,1.7068,19.3892,2.5708,0.9986,9.1198
2003/4/24,2.4844,2.4944,2.3158,2.3358,-5.3617,2.7615,18.3497,2.4329,0.945,8.6308
2003/4/25,2.3358,2.3358,2.3358,2.3358,0,--,18.3497,2.4329,0.945,8.6308
2003/4/28,2.2534,2.5593,2.2484,2.5006,7.0551,2.9152,19.6442,2.6046,1.0117,9.2397
2003/4/29,2.4956,2.5094,2.3982,2.4307,-2.7958,1.7778,19.095,2.5318,0.9834,8.9814
2003/4/30,2.4295,2.4944,2.4095,2.4232,-0.3082,1.019,19.0362,2.524,0.9804,8.9537
2003/5/12,2.4232,2.4781,2.422,2.4682,1.8547,0.5838,19.3892,2.5708,0.9986,9.1198
2003/5/13,2.4594,2.4669,2.3383,2.3808,-3.5407,1.7399,18.7027,2.4798,0.9632,8.7969
2003/5/14,2.3508,2.4307,2.3408,2.4095,1.2061,0.842,18.9283,2.5097,0.9748,8.903
2003/5/15,2.4095,2.6504,2.3783,2.6442,9.7409,5.0929,20.7721,2.7541,1.0698,9.7702
2003/5/16,2.6342,2.6379,2.5605,2.583,-2.3135,1.6948,20.2915,2.6904,1.0451,9.5442
2003/5/19,2.578,2.7291,2.578,2.6604,2.9966,4.8732,20.8996,2.771,1.0764,9.8302
2003/5/20,2.6592,2.7191,2.6404,2.6542,-0.2346,2.1926,20.8506,2.7645,1.0738,9.8071
2003/5/21,2.6542,2.7216,2.623,2.6354,-0.7056,1.105,20.7034,2.745,1.0663,9.7379
2003/5/22,2.6354,2.6704,2.5967,2.6454,0.379,1.1796,20.7819,2.7554,1.0703,9.7748
2003/5/23,2.6454,2.7468,2.6318,2.6757,1.1435,1.7141,20.8192,2.7604,1.0722,9.7924
2003/5/26,2.6923,2.7498,2.6923,2.7105,1.3002,1.536,21.0899,2.7963,1.0862,9.9197
2003/5/27,2.712,2.7422,2.6636,2.7074,-0.1116,1.204,21.0663,2.7931,1.085,9.9086
2003/5/28,2.7074,2.7528,2.6742,2.6787,-1.0615,1.1587,20.8427,2.7635,1.0734,9.8034
2003/5/29,2.6772,2.8133,2.6696,2.7846,3.9526,2.0717,21.6665,2.8727,1.1159,10.1909
2003/5/30,2.7846,2.7846,2.7846,2.7846,0,--,21.6665,2.8727,1.1159,10.1909
2003/6/2,2.8058,2.8511,2.7604,2.7725,-0.4345,0.9898,21.5724,2.8602,1.111,10.1466
2003/6/3,2.7801,2.7967,2.6772,2.6878,-3.0551,1.9437,20.9133,2.7728,1.0771,9.8367
2003/6/4,2.6878,2.7211,2.6651,2.715,1.0129,0.6088,21.1252,2.8009,1.088,9.9363
2003/6/5,2.7165,2.7226,2.6485,2.6863,-1.0585,0.6271,20.9015,2.7713,1.0765,9.8311
2003/6/6,2.6727,2.6999,2.6137,2.6303,-2.0833,0.7649,20.4661,2.7136,1.054,9.6263
2003/6/9,2.6016,2.6273,2.5759,2.5789,-1.9551,0.7736,20.066,2.6605,1.0334,9.4381
2003/6/10,2.5743,2.6046,2.5728,2.594,0.5865,0.422,20.1836,2.6761,1.0395,9.4935
2003/6/11,2.6001,2.6772,2.5955,2.6727,3.0321,0.5205,20.7956,2.7572,1.071,9.7813
2003/6/12,2.6772,2.7407,2.6772,2.6999,1.0187,0.873,21.0075,2.7853,1.0819,9.8809
2003/6/13,2.6999,2.7362,2.6469,2.659,-1.5126,0.7794,20.6897,2.7432,1.0656,9.7315
2003/6/16,2.659,2.6999,2.65,2.6848,0.967,0.3141,20.8898,2.7697,1.0759,9.8256
2003/6/17,2.6923,2.7332,2.6772,2.7135,1.0704,0.7454,21.1134,2.7994,1.0874,9.9308
2003/6/18,2.715,2.7377,2.709,2.7211,0.2787,0.9085,21.1722,2.8072,1.0904,9.9584
2003/6/19,2.7226,2.7271,2.6621,2.6696,-1.8899,0.7835,20.7721,2.7541,1.0698,9.7702
2003/6/20,2.6454,2.6696,2.6243,2.6288,-1.5297,0.5955,20.4543,2.712,1.0534,9.6208
2003/6/23,2.6348,2.6348,2.5864,2.5955,-1.2658,0.4668,20.1954,2.6777,1.0401,9.499
2003/6/24,2.594,2.6106,2.5849,2.5955,0,0.61,20.1954,2.6777,1.0401,9.499
2003/6/25,2.5985,2.6212,2.5562,2.5592,-1.3986,0.3806,19.913,2.6402,1.0256,9.3661
2003/6/26,2.5592,2.6893,2.5471,2.6469,3.4279,1.1775,20.5956,2.7307,1.0607,9.6872
2003/6/27,2.6515,2.6681,2.5864,2.6046,-1.6,0.7403,20.266,2.687,1.0437,9.5322
2003/6/30,2.5864,2.6575,2.5834,2.6197,0.5807,0.6454,20.3837,2.7026,1.0498,9.5876
2003/7/1,2.6318,2.6969,2.6288,2.6545,1.3279,0.7168,20.6544,2.7385,1.0637,9.7149
2003/7/2,2.6606,2.6923,2.6212,2.6817,1.0256,0.5382,20.8662,2.7666,1.0747,9.8145
2003/7/3,2.6893,2.7195,2.65,2.6863,0.1692,0.6184,20.9015,2.7713,1.0765,9.8311
2003/7/4,2.6923,2.7226,2.6666,2.6727,-0.5068,0.7412,20.7956,2.7572,1.071,9.7813
2003/7/7,2.6727,2.7241,2.6727,2.715,1.5846,0.5176,21.1252,2.8009,1.088,9.9363
2003/7/8,2.7241,2.7755,2.7241,2.7347,0.7242,0.8649,21.2782,2.8212,1.0959,10.0083
2003/7/9,2.7407,2.7967,2.7241,2.7922,2.1018,1.1139,21.7254,2.8805,1.1189,10.2186
2003/7/10,2.8118,3.0205,2.8058,2.9631,6.1213,4.3234,23.0553,3.0568,1.1874,10.8441
2003/7/11,2.9495,2.9737,2.9086,2.9207,-1.4293,1.809,22.7257,3.0132,1.1704,10.6891
2003/7/14,2.9116,2.9737,2.9116,2.9464,0.8804,1.1788,22.9258,3.0397,1.1807,10.7832
2003/7/15,2.9495,2.9616,2.8738,2.9041,-1.4374,1.2728,22.5963,2.996,1.1638,10.6282
2003/7/16,2.9026,2.9313,2.8814,2.9207,0.5729,1.0217,22.7257,3.0132,1.1704,10.6891
2003/7/17,2.9207,3.0553,2.9207,3.0221,3.4697,2.519,23.5142,3.1177,1.211,11.06
2003/7/18,3.01,3.0478,2.9646,2.9752,-1.5516,1.5124,23.1494,3.0693,1.1922,10.8884
2003/7/21,2.9752,3.0402,2.951,3.0039,0.9659,1.4579,23.373,3.099,1.2038,10.9936
2003/7/22,3.0039,3.0039,3.0039,3.0039,0,--,23.373,3.099,1.2038,10.9936
2003/7/23,3.0251,3.0372,2.9449,2.9858,-0.6042,0.5015,23.2318,3.0803,1.1965,10.9272
2003/7/24,2.9797,2.9842,2.9358,2.9555,-1.0132,0.5884,22.9964,3.049,1.1844,10.8164
2003/7/25,2.9495,2.9979,2.8829,2.9268,-0.9724,1.4663,22.7728,3.0194,1.1728,10.7113
2003/7/28,2.9192,2.9192,2.8708,2.895,-1.0853,0.6371,22.5257,2.9866,1.1601,10.595
2003/7/29,2.8965,2.9464,2.889,2.9419,1.6196,0.4064,22.8905,3.035,1.1789,10.7666
2003/7/30,2.9419,2.957,2.9283,2.954,0.4113,0.2217,22.9846,3.0475,1.1838,10.8109
2003/7/31,2.954,3.0478,2.9343,3.0039,1.6897,1.0538,23.373,3.099,1.2038,10.9936
2003/8/1,3.0039,3.0478,3.0024,3.0251,0.7049,0.6361,23.5378,3.1208,1.2122,11.0711
2003/8/4,3.0236,3.0962,3.0221,3.0856,2,1.1725,24.0085,3.1832,1.2365,11.2925
2003/8/5,3.0856,3.0886,3.0553,3.081,-0.1471,0.3774,23.9732,3.1786,1.2347,11.2759
2003/8/6,3.081,3.1128,3.0447,3.0478,-1.08,0.3848,23.7143,3.1442,1.2213,11.1541
2003/8/7,3.0251,3.0735,3.0251,3.0372,-0.3474,0.2253,23.6319,3.1333,1.2171,11.1154
2003/8/8,3.0538,3.0538,2.9842,2.9888,-1.5936,0.3723,23.2553,3.0834,1.1977,10.9382
2003/8/11,2.9767,2.9948,2.9495,2.9873,-0.0506,0.2985,23.2436,3.0818,1.1971,10.9327
2003/8/12,2.9797,3.0326,2.9661,3.0236,1.2152,0.3677,23.526,3.1193,1.2116,11.0655
2003/8/13,3.0266,3.0372,2.9858,2.9948,-0.9505,0.3007,23.3024,3.0896,1.2001,10.9604
2003/8/14,2.9918,3.0478,2.951,2.9555,-1.3131,0.5165,22.9964,3.049,1.1844,10.8164
2003/8/15,2.9555,2.9918,2.9389,2.9479,-0.2559,0.4431,22.9376,3.0412,1.1813,10.7888
2003/8/18,2.9419,2.9918,2.9192,2.96,0.4105,0.4359,23.0317,3.0537,1.1862,10.8331
2003/8/19,2.9616,2.9873,2.96,2.9691,0.3066,0.3063,23.1023,3.0631,1.1898,10.8663
2003/8/20,2.9842,2.9842,2.898,2.9026,-2.2415,0.7502,22.5845,2.9944,1.1632,10.6227
2003/8/21,2.9116,2.9343,2.9011,2.9011,-0.0521,0.5915,22.5727,2.9929,1.1625,10.6172
2003/8/22,2.9056,2.9343,2.9056,2.9162,0.5214,0.4007,22.6904,3.0085,1.1686,10.6725
2003/8/25,2.9116,2.9116,2.8179,2.8315,-2.9046,1.1797,22.0314,2.9211,1.1347,10.3625
2003/8/26,2.8254,2.8527,2.8103,2.8436,0.4274,0.4918,22.1255,2.9336,1.1395,10.4068
2003/8/27,2.8511,2.8663,2.8239,2.8406,-0.1064,0.3773,22.102,2.9305,1.1383,10.3957
2003/8/28,2.8285,2.8496,2.8103,2.8209,-0.6922,0.3609,21.949,2.9102,1.1304,10.3238
2003/8/29,2.8164,2.8753,2.8058,2.8693,1.7158,0.3879,22.3256,2.9601,1.1498,10.5009
2003/9/1,2.8708,2.9343,2.8663,2.9328,2.214,0.2387,22.8199,3.0256,1.1753,10.7334
2003/9/2,2.9343,3.0251,2.9268,2.954,0.722,0.6749,22.9846,3.0475,1.1838,10.8109
2003/9/3,2.9646,2.9994,2.9313,2.9479,-0.2048,0.1805,22.9376,3.0412,1.1813,10.7888
2003/9/4,2.9767,2.9797,2.9343,2.9631,0.5131,0.1838,23.0553,3.0568,1.1874,10.8441
2003/9/5,2.9691,2.9691,2.8269,2.8542,-3.6753,0.9084,22.2079,2.9445,1.1438,10.4456
2003/9/8,2.8496,2.8542,2.8179,2.8269,-0.9539,0.5333,21.9961,2.9164,1.1328,10.3459
2003/9/9,2.8285,2.8557,2.768,2.7922,-1.2306,0.2903,21.7254,2.8805,1.1189,10.2186
2003/9/10,2.7831,2.8133,2.768,2.8043,0.4334,0.1884,21.8195,2.893,1.1238,10.2629
2003/9/11,2.8194,2.8511,2.7952,2.8315,0.9709,0.2005,22.0314,2.9211,1.1347,10.3625
2003/9/12,2.8285,2.8496,2.8133,2.8194,-0.4274,0.2081,21.9372,2.9086,1.1298,10.3182
2003/9/15,2.8027,2.8436,2.7574,2.768,-1.824,0.2321,21.5371,2.8556,1.1092,10.13
2003/9/16,2.768,2.7967,2.7528,2.7816,0.4918,0.3133,21.643,2.8696,1.1147,10.1799
2003/9/17,2.7831,2.7846,2.7226,2.7226,-2.1207,0.4037,21.184,2.8087,1.091,9.964
2003/9/18,2.718,2.7347,2.715,2.7241,0.0556,0.3586,21.1958,2.8103,1.0916,9.9695
2003/9/19,2.7226,2.7664,2.7226,2.7286,0.1666,0.1512,21.2311,2.815,1.0934,9.9861
2003/9/22,2.7332,2.7422,2.7211,2.7316,0.1109,0.1079,21.2546,2.8181,1.0947,9.9972
2003/9/23,2.7226,2.7301,2.6606,2.7301,-0.0554,0.2936,21.2428,2.8165,1.0941,9.9916
2003/9/24,2.7392,2.7755,2.7301,2.7695,1.4404,0.423,21.5488,2.8571,1.1098,10.1356
2003/9/25,2.7982,2.8118,2.7619,2.768,-0.0546,0.2131,21.5371,2.8556,1.1092,10.13
2003/9/26,2.768,2.7906,2.7543,2.771,0.1093,0.0933,21.5606,2.8587,1.1104,10.1411
2003/9/29,2.7755,2.7755,2.7074,2.7226,-1.7467,0.3229,21.184,2.8087,1.091,9.964
2003/9/30,2.7226,2.7755,2.7226,2.7574,1.2778,0.1425,21.4547,2.8446,1.105,10.0913
2003/10/8,2.768,2.7755,2.7241,2.7755,0.6583,0.0714,21.5959,2.8634,1.1122,10.1577
2003/10/9,2.7846,2.8527,2.7846,2.8027,0.9809,0.2992,21.8078,2.8914,1.1231,10.2574
2003/10/10,2.8133,2.8799,2.7906,2.8708,2.4285,0.5806,22.3374,2.9617,1.1504,10.5065
2003/10/13,2.889,2.9162,2.8708,2.8814,0.3688,0.6341,22.4197,2.9726,1.1547,10.5452
2003/10/14,2.8799,2.8799,2.8043,2.836,-1.5748,0.4308,22.0667,2.9258,1.1365,10.3791
2003/10/15,2.8209,2.8784,2.8164,2.8179,-0.64,0.0417,21.9254,2.907,1.1292,10.3127
2003/10/16,2.8058,2.8285,2.771,2.7831,-1.2346,0.0966,21.6548,2.8712,1.1153,10.1854
2003/10/17,2.7831,2.8285,2.768,2.8058,0.8152,0.12,21.8313,2.8946,1.1244,10.2684
2003/10/20,2.8058,2.8058,2.7513,2.7574,-1.7251,0.123,21.4547,2.8446,1.105,10.0913
2003/10/21,2.7574,2.768,2.7044,2.7316,-0.9325,0.2908,21.2546,2.8181,1.0947,9.9972
2003/10/22,2.7316,2.8406,2.7316,2.8118,2.9347,0.6379,21.8784,2.9008,1.1268,10.2906
2003/10/23,2.8148,2.8436,2.7589,2.7589,-1.8827,0.5541,21.4665,2.8462,1.1056,10.0968
2003/10/24,2.7967,2.7967,2.7377,2.7453,-0.4934,0.2894,21.3605,2.8321,1.1001,10.047
2003/10/27,2.7543,2.7725,2.6893,2.7195,-0.9366,0.7434,21.1605,2.8056,1.0898,9.9529
2003/10/28,2.7241,2.7453,2.6757,2.7014,-0.6674,1.0897,21.0192,2.7869,1.0825,9.8865
2003/10/29,2.7195,2.7816,2.7014,2.774,2.6876,0.6424,21.5841,2.8618,1.1116,10.1522
2003/10/30,2.7831,2.7831,2.7301,2.7347,-1.4177,0.256,21.2782,2.8212,1.0959,10.0083
2003/10/31,2.7226,2.7755,2.7044,2.7211,-0.4978,0.4332,21.1722,2.8072,1.0904,9.9584
2003/11/3,2.7044,2.768,2.7044,2.7498,1.0561,0.7926,21.3958,2.8368,1.1019,10.0636
2003/11/4,2.7755,2.9011,2.7543,2.8133,2.3102,1.7271,21.8901,2.9024,1.1274,10.2961
2003/11/5,2.8209,2.8436,2.7619,2.771,-1.5054,0.6358,21.5606,2.8587,1.1104,10.1411
2003/11/6,2.7906,2.7906,2.6394,2.6545,-4.2031,2.1063,20.6544,2.7385,1.0637,9.7149
2003/11/7,2.6469,2.7195,2.6469,2.6757,0.7977,0.5159,20.8192,2.7604,1.0722,9.7924
2003/11/10,2.6757,2.6999,2.6515,2.6621,-0.5088,0.2309,20.7132,2.7463,1.0668,9.7425
2003/11/11,2.6621,2.6621,2.4201,2.4579,-7.6705,3.1798,19.1244,2.5357,0.985,8.9953
2003/11/12,2.4549,2.4881,2.3747,2.4216,-1.4769,0.8162,18.842,2.4982,0.9704,8.8624
2003/11/13,2.4201,2.5078,2.4186,2.4639,1.7489,0.5817,19.1715,2.5419,0.9874,9.0174
2003/11/14,2.4654,2.4987,2.4216,2.4821,0.7366,0.2723,19.3127,2.5606,0.9946,9.0838
2003/11/17,2.4821,2.4942,2.47,2.476,-0.2438,0.1125,19.2657,2.5544,0.9922,9.0617
2003/11/18,2.476,2.4927,2.4533,2.4836,0.3054,0.3872,19.3245,2.5622,0.9953,9.0894
2003/11/19,2.4775,2.538,2.473,2.5123,1.1571,0.3536,19.5481,2.5918,1.0068,9.1945
2003/11/20,2.5335,2.6016,2.5033,2.5774,2.5888,1.0954,20.0542,2.6589,1.0328,9.4326
2003/11/21,2.6016,2.6167,2.4957,2.5048,-2.8169,0.8954,19.4893,2.584,1.0037,9.1669
2003/11/24,2.5048,2.5864,2.4927,2.5849,3.2005,0.8317,20.113,2.6667,1.0359,9.4602
2003/11/25,2.5698,2.6016,2.5411,2.5698,-0.5851,1.0341,19.9953,2.6511,1.0298,9.4049
2003/11/26,2.5698,2.5743,2.5411,2.5668,-0.1177,0.2376,19.9718,2.648,1.0286,9.3938
2003/11/27,2.5713,2.5804,2.5411,2.5668,0,0.795,19.9718,2.648,1.0286,9.3938
2003/11/28,2.5698,2.6243,2.5653,2.6046,1.4732,0.6344,20.266,2.687,1.0437,9.5322
2003/12/1,2.6016,2.6893,2.5713,2.6772,2.7875,0.7583,20.8309,2.7619,1.0728,9.7979
2003/12/2,2.6969,2.7195,2.6424,2.6439,-1.2429,0.331,20.572,2.7276,1.0595,9.6761
2003/12/3,2.6469,2.6772,2.6091,2.6711,1.0297,0.3612,20.7839,2.7557,1.0704,9.7758
2003/12/4,2.6545,2.6621,2.6243,2.6364,-1.3024,0.5838,20.5132,2.7198,1.0565,9.6484
2003/12/5,2.6394,2.6469,2.6182,2.6439,0.2869,0.2182,20.572,2.7276,1.0595,9.6761
2003/12/8,2.6469,2.6848,2.6318,2.653,0.3432,0.2994,20.6426,2.737,1.0631,9.7093
2003/12/9,2.6469,2.6999,2.6424,2.6984,1.7104,0.7183,20.9957,2.7838,1.0813,9.8754
2003/12/10,2.6999,2.7922,2.6923,2.777,2.9148,1.4277,21.6077,2.8649,1.1128,10.1633
2003/12/11,2.771,2.8058,2.7498,2.768,-0.3268,1.1805,21.5371,2.8556,1.1092,10.13
2003/12/12,2.7256,2.7846,2.7256,2.7695,0.0546,0.4589,21.5488,2.8571,1.1098,10.1356
2003/12/15,2.7468,2.7982,2.7453,2.7785,0.3277,0.384,21.6195,2.8665,1.1134,10.1688
2003/12/16,2.768,2.768,2.7044,2.7165,-2.2319,0.6333,21.1369,2.8025,1.0886,9.9418
2003/12/17,2.6999,2.7241,2.6923,2.6923,-0.8909,0.2884,20.9486,2.7775,1.0789,9.8533
2003/12/18,2.6923,2.7528,2.6863,2.7301,1.4045,0.231,21.2428,2.8165,1.0941,9.9916
2003/12/19,2.7316,2.7755,2.7044,2.7619,1.1634,0.6472,21.49,2.8493,1.1068,10.1079
2003/12/22,2.7619,2.836,2.7256,2.8179,2.0263,0.5783,21.9254,2.907,1.1292,10.3127
2003/12/23,2.8194,2.8254,2.7725,2.7906,-0.9662,0.7857,21.7136,2.879,1.1183,10.2131
2003/12/24,2.7982,2.889,2.7982,2.8663,2.71,1.2748,22.302,2.957,1.1486,10.4898
2003/12/25,2.8708,2.9343,2.8254,2.839,-0.9499,0.8676,22.0902,2.9289,1.1377,10.3902
2003/12/26,2.839,2.8738,2.8254,2.8285,-0.3729,0.794,22.0078,2.918,1.1335,10.3515
2003/12/29,2.8148,2.889,2.7982,2.836,0.2674,1.3959,22.0667,2.9258,1.1365,10.3791
2003/12/30,2.8436,2.8738,2.8421,2.8587,0.8,1.2514,22.2432,2.9492,1.1456,10.4622
2003/12/31,2.8587,2.8738,2.8209,2.8285,-1.0582,0.4434,22.0078,2.918,1.1335,10.3515
2004/1/2,2.8209,2.8421,2.7861,2.7906,-1.3369,0.9703,16.361,2.4409,0.7677,14.5535
2004/1/5,2.7846,2.892,2.7604,2.8723,2.9268,2.1166,16.8398,2.5123,0.7902,14.9795
2004/1/6,2.8738,3.0614,2.8738,2.9812,3.7915,2.2345,17.4783,2.6076,0.8202,15.5474
2004/1/7,2.9797,3.0508,2.9797,3.01,0.964,1.71,17.6468,2.6327,0.8281,15.6973
2004/1/8,3.0614,3.311,3.0402,3.311,10,3.5898,19.4115,2.896,0.9109,17.267
2004/1/9,3.3352,3.5696,3.3321,3.432,3.6546,3.4859,20.1209,3.0018,0.9442,17.8981
2004/1/12,3.4032,3.4607,3.3881,3.4441,0.3526,1.0173,20.1918,3.0124,0.9475,17.9612
2004/1/13,3.4365,3.4713,3.3578,3.3957,-1.4054,1.1306,19.9081,2.9701,0.9342,17.7088
2004/1/14,3.3957,3.4335,3.3503,3.382,-0.4009,0.8487,19.8283,2.9582,0.9305,17.6378
2004/1/15,3.382,3.382,3.382,3.382,0,--,19.8283,2.9582,0.9305,17.6378
2004/1/16,3.3669,3.5696,3.3578,3.494,3.3095,3.5379,20.4845,3.0561,0.9612,18.2215
2004/1/29,3.494,3.8434,3.4804,3.8434,10,1.8416,22.5329,3.3617,1.0574,20.0436
2004/1/30,3.9629,4.0309,3.7632,3.8842,1.0626,2.9265,22.7724,3.3974,1.0686,20.2566
2004/2/2,4.2729,4.2729,4.0082,4.046,4.1667,3.9263,23.7212,3.5389,1.1131,21.1006
2004/2/3,4.046,4.046,3.8388,3.9235,-3.028,1.2822,23.0029,3.4318,1.0794,20.4617
2004/2/4,3.7814,4.1368,3.7814,4.0884,4.202,2.6803,23.9695,3.576,1.1248,21.3215
2004/2/5,4.0869,4.2533,4.0476,4.1565,1.6648,3.3623,24.3685,3.6355,1.1435,21.6765
2004/2/6,4.1565,4.2094,3.9553,4.0203,-3.2751,1.6143,23.5704,3.5164,1.1061,20.9665
2004/2/9,4.0203,4.0869,3.981,4.0445,0.602,0.8424,23.7123,3.5376,1.1127,21.0927
2004/2/10,4.0445,4.0793,3.9629,3.9825,-1.5333,0.6791,23.3488,3.4834,1.0957,20.7693
2004/2/11,3.9629,3.978,3.8872,3.9704,-0.3038,1.1427,23.2778,3.4728,1.0923,20.7062
2004/2/12,3.9825,3.9886,3.9024,3.9039,-1.6762,0.9337,22.8876,3.4146,1.074,20.3591
2004/2/13,3.8993,4.0839,3.8978,4.0324,3.2933,1.2041,23.6414,3.527,1.1094,21.0296
2004/2/16,4.0385,4.1822,4.0385,4.1383,2.6257,1.1263,24.2621,3.6196,1.1385,21.5818
2004/2/17,4.1671,4.2926,4.1292,4.2397,2.4488,1.5809,24.8563,3.7083,1.1664,22.1103
2004/2/18,4.2351,4.2623,4.158,4.2502,0.2497,0.7989,24.9183,3.7175,1.1693,22.1655
2004/2/19,4.2351,4.2623,4.1232,4.1686,-1.9217,0.6613,24.4395,3.6461,1.1468,21.7396
2004/2/20,4.161,4.1731,4.0385,4.1081,-1.4514,0.9781,24.0848,3.5932,1.1302,21.424
2004/2/23,4.1081,4.1081,3.9175,3.9311,-4.3078,0.7525,23.0473,3.4384,1.0815,20.5011
2004/2/24,3.9175,4.0082,3.9039,3.9462,0.3848,0.881,23.1359,3.4516,1.0857,20.58
2004/2/25,3.9568,3.9855,3.7662,3.7874,-4.0245,1.9186,22.2048,3.3127,1.042,19.7518
2004/2/26,3.7814,3.9024,3.6543,3.857,1.8371,0.7727,22.6127,3.3736,1.0611,20.1146
2004/2/27,3.8797,3.8872,3.7814,3.8555,-0.0392,1.4662,22.6039,3.3722,1.0607,20.1067
2004/3/1,3.857,3.978,3.7965,3.9704,2.9816,1.2168,23.2778,3.4728,1.0923,20.7062
2004/3/2,3.9477,4.0052,3.9175,3.9326,-0.9524,0.9237,23.0561,3.4397,1.0819,20.509
2004/3/3,3.9326,3.9855,3.8872,3.9432,0.2692,0.5598,23.1182,3.449,1.0848,20.5642
2004/3/4,3.9039,4.0082,3.8721,3.9931,1.2658,0.7871,23.4108,3.4926,1.0986,20.8245
2004/3/5,3.9855,4.0173,3.9629,4.0097,0.4167,0.6932,23.5084,3.5072,1.1031,20.9113
2004/3/8,4.0158,4.0158,3.8721,3.8797,-3.2441,0.3977,22.7458,3.3934,1.0674,20.2329
2004/3/9,3.8661,3.9356,3.8282,3.8419,-0.9747,0.4448,22.5241,3.3603,1.057,20.0357
2004/3/10,3.8494,3.9024,3.8358,3.8993,1.4961,0.5593,22.861,3.4106,1.0728,20.3355
2004/3/11,3.9024,3.9477,3.857,3.9296,0.7758,0.603,23.0384,3.4371,1.0811,20.4932
2004/3/12,3.9311,3.9477,3.8872,3.922,-0.1925,0.2655,22.994,3.4305,1.079,20.4538
2004/3/15,3.9024,4.1111,3.8872,4.0839,4.1265,1.4309,23.9429,3.572,1.1235,21.2978
2004/3/16,4.1141,4.1565,4.0612,4.096,0.2963,0.5677,24.0138,3.5826,1.1269,21.3609
2004/3/17,4.0839,4.2578,4.0521,4.2457,3.6558,1.4619,24.8917,3.7136,1.1681,22.1419
2004/3/18,4.2351,4.2623,4.1232,4.1444,-2.3869,0.8754,24.2976,3.6249,1.1402,21.6134
2004/3/19,4.0914,4.2124,4.0234,4.164,0.4745,0.8791,24.4129,3.6421,1.1456,21.7159
2004/3/22,4.1746,4.2124,4.099,4.1444,-0.4722,0.2874,24.2976,3.6249,1.1402,21.6134
2004/3/23,4.1065,4.1217,4.0385,4.0733,-1.7153,0.4753,23.8808,3.5628,1.1206,21.2426
2004/3/24,4.0536,4.1187,4.0067,4.1141,1.0026,0.9882,24.1202,3.5985,1.1319,21.4556
2004/3/25,4.1126,4.2805,4.0823,4.2306,2.8309,0.8855,24.8031,3.7003,1.1639,22.063
2004/3/26,4.2306,4.397,4.2079,4.3743,3.3965,3.0939,25.6455,3.826,1.2034,22.8123
